time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-01-16,7.075370000000021,76.88444,39.09308,2.1190879e-11,5.0565525e-19,0.0032976507,1.6212400000000002,3.7346435,0.04096796,53.246075,357.5,2050,1,16,16,7.105316
2050-01-17,6.542630000000031,23.328623,11.724083,3.8024435e-08,1.8400195e-09,0.004394784,2.906400000000019,-0.32202926,1.1397779,53.246075,357.5,2050,1,17,17,7.558762
2050-01-18,13.399560000000008,20.757053,12.674552,1.14143006e-07,4.6510748e-17,0.005472472,6.005400000000009,1.4776006,4.9316335,53.246075,357.5,2050,1,18,18,11.341325
2050-01-19,15.060240000000022,39.52095,13.8704,3.8771788e-08,3.3153099999999997e-21,0.0060557965,11.345300000000009,7.7796364,7.451221,53.246075,357.5,2050,1,19,19,14.318083
2050-01-20,14.30068,22.404215,11.464556,1.403112e-07,1.4266725e-17,0.0058358307,7.95150000000001,1.3365908,4.836953,53.246075,357.5,2050,1,20,20,12.434918
2050-01-21,11.99690000000004,42.059174,36.21718,1.0057109e-07,1.1775422e-15,0.005049874,8.466600000000028,4.5645475,6.2918057,53.246075,357.5,2050,1,21,21,12.629042
2050-01-22,9.377220000000024,49.862206,36.446117,7.2831585e-09,1.2193354e-17,0.004288941,6.784750000000031,7.0812135,1.3938522,53.246075,357.5,2050,1,22,22,10.355114
2050-01-23,9.461900000000014,48.31799,30.412228,1.853174e-09,3.8165976e-14,0.004079347,5.609370000000013,3.7186797,0.99829745,53.246075,357.5,2050,1,23,23,9.1448145
2050-01-24,9.923730000000036,11.166719,8.844388,6.174312e-08,8.961419e-16,0.0057721213,7.610250000000008,2.1744819,2.631779,53.246075,357.5,2050,1,24,24,10.669752
2050-01-25,8.58322000000004,54.50985,45.244095,1.5806771e-08,7.472173e-21,0.0038059624,4.605680000000007,1.6887252,2.2870488,53.246075,357.5,2050,1,25,25,8.801638
2050-01-26,14.060020000000009,5.1545014,15.036353,2.338797e-08,0.0,0.0073358146,10.210230000000024,2.0795805,5.3213587,53.246075,357.5,2050,1,26,26,12.901932
2050-01-27,13.742800000000043,64.01129,45.787163,5.796888e-09,3.5540017999999995e-18,0.004369517,6.96795000000003,5.8859925,1.2693034,53.246075,357.5,2050,1,27,27,11.337535
2050-01-28,12.117639999999994,20.144558,8.953035,3.3813222e-08,3.8340477999999996e-19,0.0050841453,7.446200000000033,6.249411,4.085945,53.246075,357.5,2050,1,28,28,11.620378
2050-01-29,11.688559999999995,23.51115,19.39864,2.829524e-08,1.733562e-17,0.005047146,9.131250000000025,6.487103,3.871874,53.246075,357.5,2050,1,29,29,12.029963
2050-01-30,9.901120000000049,62.36951,40.71709,3.8493706e-09,1.9713968e-15,0.0037523264,6.016140000000007,6.631872,-1.119245,53.246075,357.5,2050,1,30,30,9.643917
2050-01-31,11.021050000000002,25.201254,27.08905,9.831142e-09,4.764233e-21,0.0051815906,6.922170000000051,3.1427217,0.09472979,53.246075,357.5,2050,1,31,31,10.5663
2050-02-01,10.348100000000043,30.959215,18.516064,5.7141114e-09,7.158571e-22,0.004790241,7.030050000000017,3.267594,0.4307937,53.246075,357.5,2050,2,32,32,10.388659
2050-02-02,11.558600000000013,18.554232,17.879421,1.340982e-08,1.77373e-17,0.0055757817,7.567470000000014,3.6109927,2.9099975,53.246075,357.5,2050,2,33,33,11.041798
2050-02-03,11.488300000000038,59.541683,47.9798,1.0151961e-09,8.468110999999999e-19,0.0038815364,6.233120000000042,4.489393,-0.85436183,53.246075,357.5,2050,2,34,34,10.119042
2050-02-04,8.219600000000014,38.60395,32.811802,4.1541533e-08,7.991675e-13,0.0037513836,4.883100000000013,6.5975666,1.949919,53.246075,357.5,2050,2,35,35,7.6439543
2050-02-05,4.962900000000047,59.843483,50.44539,1.742895e-08,9.003129e-15,0.0031315468,2.1798,5.4028926,-4.44213,53.246075,357.5,2050,2,36,36,6.0023327
2050-02-06,6.029320000000041,26.711657,23.27042,2.8048047e-08,2.0016566e-13,0.003637394,3.529570000000035,3.7409024,-6.095824,53.246075,357.5,2050,2,37,37,6.206172
2050-02-07,7.466200000000015,55.348747,47.52512,1.1563558e-08,2.9465068000000004e-16,0.0035980763,3.7790200000000023,-2.2869678,-5.2496295,53.246075,357.5,2050,2,38,38,7.3643937
2050-02-08,6.04260000000005,46.19358,38.38621,8.910881e-09,2.6318449e-14,0.0033280253,2.566100000000006,-0.98821294,-4.0634246,53.246075,357.5,2050,2,39,39,6.0199294
2050-02-09,5.487850000000037,48.35335,36.794384,5.4658305e-09,1.0932214e-14,0.0031574506,1.648740000000032,-0.15685344,-2.9513292,53.246075,357.5,2050,2,40,40,5.87988
2050-02-10,5.320730000000026,56.693745,51.07566,2.0527597e-09,8.1020274e-11,0.003068827,0.8790200000000254,-2.0819807,-0.40206572,53.246075,357.5,2050,2,41,41,5.044978
2050-02-11,5.684780000000046,38.846363,40.58052,5.0972537e-09,1.3306115e-09,0.003589338,2.1367700000000127,-4.1780157,-1.3745251,53.246075,357.5,2050,2,42,42,5.6138773
2050-02-12,6.82955000000004,34.407307,43.14088,3.9994856e-09,1.7427506e-13,0.0035269966,3.6388200000000097,-4.414136,-1.9559915,53.246075,357.5,2050,2,43,43,6.8637652
2050-02-13,5.854360000000042,11.349606,17.191406,1.05515845e-07,3.9359054e-13,0.004382018,3.465970000000027,-0.76392955,-3.970808,53.246075,357.5,2050,2,44,44,5.9701395
2050-02-14,5.97616000000005,13.9794035,23.602856,2.807615e-08,1.2484183e-12,0.0045475084,3.958120000000008,2.4502492,-0.012855943,53.246075,357.5,2050,2,45,45,6.642827
2050-02-15,7.038080000000036,14.676491,21.648176,3.060148e-08,8.574896e-14,0.004587816,4.510919999999999,3.450024,1.5387259,53.246075,357.5,2050,2,46,46,7.3699923
2050-02-16,9.327660000000035,29.809399,49.86329,5.993162e-08,1.3729062e-14,0.0049965885,5.8782300000000305,2.1826916,2.233608,53.246075,357.5,2050,2,47,47,9.681019
2050-02-17,9.220450000000028,68.94558,79.29519,3.1246747e-09,6.835639e-17,0.0036387339,4.781460000000038,5.1048565,-1.1056558,53.246075,357.5,2050,2,48,48,9.2842655
2050-02-18,11.600060000000042,31.545322,26.358522,7.1379304e-08,0.0,0.00501726,5.651480000000049,0.41908565,5.1955905,53.246075,357.5,2050,2,49,49,10.265277
2050-02-19,9.705930000000023,54.528786,66.78105,1.1849256e-08,1.8877255e-13,0.0040184436,5.838459999999998,3.1334403,4.428626,53.246075,357.5,2050,2,50,50,9.774003
2050-02-20,8.103330000000028,60.23355,73.63276,3.973168e-08,4.6249497e-16,0.0036667176,4.211659999999995,2.3077626,4.483032,53.246075,357.5,2050,2,51,51,8.559552
2050-02-21,8.959000000000003,48.166313,58.62288,2.2366205e-08,7.9979555e-14,0.0041969414,5.211720000000014,5.050242,3.7997634,53.246075,357.5,2050,2,52,52,8.9557
2050-02-22,10.553500000000042,21.393145,44.41944,6.930885e-08,2.4983091e-14,0.0053051184,7.339440000000025,4.527172,4.921307,53.246075,357.5,2050,2,53,53,10.812584
2050-02-23,11.601800000000026,32.9983,32.042526,1.0303231e-07,1.6340807e-14,0.0047120852,7.40870000000001,7.5646715,1.907202,53.246075,357.5,2050,2,54,54,10.404793
2050-02-24,9.291470000000004,38.786118,52.267345,2.411907e-08,2.905065e-15,0.0041230703,6.518880000000024,7.863596,0.76556355,53.246075,357.5,2050,2,55,55,9.530936
2050-02-25,9.271600000000037,73.64991,90.833466,2.9997609e-09,5.6097714e-19,0.0033424094,4.754200000000026,3.6966984,-1.1525116,53.246075,357.5,2050,2,56,56,9.749954
2050-02-26,8.217030000000022,85.46154,97.585846,7.2916717e-10,1.4779682999999998e-19,0.0027866818,2.7021700000000237,-0.5120171,-3.178696,53.246075,357.5,2050,2,57,57,8.444004
2050-02-27,9.781900000000007,84.03433,103.27246,1.1898159e-10,3.0222288e-20,0.0031487432,3.614250000000027,2.8646448,-2.2185948,53.246075,357.5,2050,2,58,58,9.293938
2050-02-28,9.636250000000018,56.962826,83.08278,2.7164505e-08,2.5723198e-17,0.0034106583,4.412620000000004,0.531994,4.335714,53.246075,357.5,2050,2,59,59,8.899607
2050-03-01,11.20043000000004,42.102077,84.65571,3.7691574e-08,1.23467216e-23,0.0045079133,7.223960000000034,0.20548645,1.5217013,53.246075,357.5,2050,3,60,60,11.248111
2050-03-02,10.486350000000016,37.00232,66.42089,4.1859224e-08,2.0342636e-14,0.004724981,7.324200000000019,4.186865,4.0568724,53.246075,357.5,2050,3,61,61,10.81875
2050-03-03,9.919950000000028,51.81792,71.26115,1.7457909e-08,3.057539e-16,0.0042668935,6.027640000000019,5.195906,1.2673607,53.246075,357.5,2050,3,62,62,9.937546
2050-03-04,8.81940000000003,28.124565,32.48752,6.385795e-08,1.9791976e-13,0.0051915594,5.492970000000014,-1.3817142,4.1378584,53.246075,357.5,2050,3,63,63,9.345713
2050-03-05,10.37094000000002,32.735718,52.364586,7.8548466e-09,1.558214e-15,0.0046478175,7.110900000000015,3.6091275,0.8718893,53.246075,357.5,2050,3,64,64,10.569092
2050-03-06,12.67855000000003,16.322388,43.999554,2.570414e-08,8.552611e-17,0.006049279,9.524470000000008,2.8134053,4.5724173,53.246075,357.5,2050,3,65,65,12.408705
2050-03-07,13.691740000000038,15.899523,36.023647,3.6325297e-08,0.0,0.007284241,11.321770000000017,3.285859,5.380288,53.246075,357.5,2050,3,66,66,13.9080515
2050-03-08,12.571370000000002,28.72374,26.267006,5.9673916e-08,1.2627404999999999e-18,0.0059660156,9.002440000000036,4.0141115,1.902492,53.246075,357.5,2050,3,67,67,12.787126
2050-03-09,11.026100000000042,49.965057,86.745575,4.7789963e-09,1.0959884e-18,0.0041616857,7.449400000000026,3.171915,2.157802,53.246075,357.5,2050,3,68,68,11.602024
2050-03-10,13.075620000000017,9.718917,46.41645,1.3233998e-07,0.0,0.007571349,11.165729999999996,2.9289057,6.243028,53.246075,357.5,2050,3,69,69,13.991515
2050-03-11,13.540980000000047,23.579096,48.81116,2.5942481e-09,0.0,0.0060875737,12.006520000000023,4.5539255,7.5126944,53.246075,357.5,2050,3,70,70,14.310948
2050-03-12,12.127679999999998,46.041275,69.769,4.1984087e-08,4.920124e-18,0.0049131843,9.157370000000014,5.9404325,4.1276965,53.246075,357.5,2050,3,71,71,12.71115
2050-03-13,11.140860000000032,50.625114,89.91404,1.8769873e-08,1.1497455e-15,0.004151381,7.471339999999998,5.658354,4.6138525,53.246075,357.5,2050,3,72,72,11.005929
2050-03-14,10.611440000000016,13.344133,24.279852,6.559118e-08,5.093582e-15,0.005860118,8.495140000000049,6.04867,3.6433828,53.246075,357.5,2050,3,73,73,11.456863
2050-03-15,12.46383000000003,31.444733,49.02921,5.588355e-09,7.103871e-20,0.005540307,9.36160000000001,4.5298076,2.7608001,53.246075,357.5,2050,3,74,74,12.975992
2050-03-16,12.126860000000022,12.945262,24.012403,1.2558276e-08,4.2943627e-17,0.006606449,10.4255,3.1015415,4.446482,53.246075,357.5,2050,3,75,75,12.613345
2050-03-17,12.66332,23.604542,41.243774,6.333009e-08,2.8109947e-15,0.005897722,9.746400000000053,4.2947474,3.3429523,53.246075,357.5,2050,3,76,76,12.534416
2050-03-18,11.25833,62.476536,98.722885,4.9772537e-09,6.437606e-15,0.0035861556,6.925229999999999,6.074021,0.27298275,53.246075,357.5,2050,3,77,77,11.258891
2050-03-19,11.101740000000008,31.424858,51.01669,6.815537e-09,4.992924999999999e-19,0.004901241,8.586450000000013,4.1654897,3.7583878,53.246075,357.5,2050,3,78,78,11.601621
2050-03-20,13.816030000000012,14.542529,50.31485,1.1584175e-08,0.0,0.0065545207,11.157830000000049,3.7602565,5.924655,53.246075,357.5,2050,3,79,79,13.400448
2050-03-21,14.023800000000051,34.092926,51.580803,4.1425405e-08,5.672298e-19,0.006176371,10.406200000000013,4.694603,4.5026174,53.246075,357.5,2050,3,80,80,13.869081
2050-03-22,13.619100000000005,71.95464,125.23807,1.770298e-10,6.922541e-20,0.004294764,8.529320000000041,6.721472,3.7384315,53.246075,357.5,2050,3,81,81,13.22419
2050-03-23,13.29113000000001,32.733364,56.13681,3.6405783e-09,0.0,0.005666399,9.411550000000034,4.876329,2.414159,53.246075,357.5,2050,3,82,82,13.139761
2050-03-24,14.79910000000001,52.20305,110.238235,3.3132672e-10,0.0,0.005602312,10.679280000000006,3.7021785,3.5247567,53.246075,357.5,2050,3,83,83,15.184509
2050-03-25,13.453420000000053,26.253963,74.17514,1.214015e-08,7.665546e-26,0.00514506,10.595120000000009,2.6879642,5.7576303,53.246075,357.5,2050,3,84,84,13.629891
2050-03-26,12.699580000000026,74.92765,159.87003,1.4465787e-08,1.6395434e-14,0.0040206993,8.379880000000014,4.0460305,1.7358456,53.246075,357.5,2050,3,85,85,13.277938
2050-03-27,13.486050000000034,23.770538,58.69482,2.3436098e-07,2.5360246e-16,0.0066384654,8.865139999999997,-1.9056306,4.7420297,53.246075,357.5,2050,3,86,86,12.908616
2050-03-28,11.772640000000024,59.384502,119.706726,2.570795e-08,1.2573516e-15,0.004173879,8.331350000000043,6.2039123,5.8385315,53.246075,357.5,2050,3,87,87,11.738088
2050-03-29,12.247460000000046,45.48577,76.23351,7.960801e-09,8.717285000000001e-17,0.0046408186,8.78860000000003,-0.8498987,5.6948605,53.246075,357.5,2050,3,88,88,12.508835
2050-03-30,11.624630000000025,46.971817,104.129005,7.0080226e-08,6.9186164e-15,0.004676985,8.822600000000023,1.112078,7.658966,53.246075,357.5,2050,3,89,89,12.319366
2050-03-31,13.47732000000002,74.70974,159.15004,1.0999292e-08,1.479335e-17,0.0040786224,9.249900000000023,6.3989816,5.494145,53.246075,357.5,2050,3,90,90,13.127863
2050-04-01,14.113820000000032,23.665672,43.612957,6.786304e-09,2.872715700000001e-21,0.0068135746,11.057520000000013,2.8216932,4.475876,53.246075,357.5,2050,4,91,91,13.934299
2050-04-02,21.911770000000047,79.11845,181.03285,3.8413828e-10,0.0,0.006191816,13.900750000000016,-1.6239704,4.9336314,53.246075,357.5,2050,4,92,92,21.21434
2050-04-03,17.80862000000002,58.17325,136.7322,3.4531525e-10,0.0,0.0072104177,13.124840000000006,1.8582214,3.3445625,53.246075,357.5,2050,4,93,93,19.11785
2050-04-04,15.87524000000002,27.531565,90.04763,3.5182544e-09,0.0,0.007323272,12.29498000000001,2.3764775,4.042904,53.246075,357.5,2050,4,94,94,15.974444
2050-04-05,17.54000000000002,21.66508,86.90361,6.4949477e-09,0.0,0.007501225,14.067350000000031,1.6517751,0.8875224,53.246075,357.5,2050,4,95,95,17.062504
2050-04-06,15.564940000000036,13.4640465,47.72118,1.9804374e-09,0.0,0.00767848,13.283900000000015,-3.4015734,-0.94947165,53.246075,357.5,2050,4,96,96,15.692293
2050-04-07,21.230700000000013,59.342945,158.98012,4.8041826e-10,0.0,0.007473097,13.763120000000017,-2.143762,2.2105935,53.246075,357.5,2050,4,97,97,20.85088
2050-04-08,23.02624000000003,59.872517,120.99369,1.130918e-09,0.0,0.008070688,15.687340000000006,-1.1231856,3.0935216,53.246075,357.5,2050,4,98,98,22.84867
2050-04-09,28.50997000000001,98.146065,201.03563,9.643476e-12,0.0,0.005890251,17.89965000000001,-1.2163969,3.2171905,53.246075,357.5,2050,4,99,99,25.376171
2050-04-10,28.39828,93.782234,189.93784,3.8547682e-17,0.0,0.0056598396,18.48947000000004,-2.0781336,2.815329,53.246075,357.5,2050,4,100,100,25.887278
2050-04-11,27.38784000000004,83.65491,184.22693,5.406517e-11,0.0,0.0070791407,18.517200000000003,-1.0298629,2.5006459,53.246075,357.5,2050,4,101,101,25.427994
2050-04-12,23.555020000000013,63.79559,151.35706,2.4155709e-09,0.0,0.006934127,17.514700000000005,0.25086534,3.8236132,53.246075,357.5,2050,4,102,102,23.024418
2050-04-13,16.21374000000003,44.418594,121.60162,1.7770106e-09,0.0,0.005666364,13.33602000000002,3.148041,2.920808,53.246075,357.5,2050,4,103,103,17.47711
2050-04-14,16.58910000000003,42.462555,111.672745,2.5325849e-11,0.0,0.00481463,12.78344000000004,-1.2654418,-0.5778824,53.246075,357.5,2050,4,104,104,16.946163
2050-04-15,15.868250000000046,46.81183,109.98271,2.7184722e-08,2.3428296e-17,0.0057792044,11.200000000000044,-2.954782,-3.7585657,53.246075,357.5,2050,4,105,105,15.136534
2050-04-16,12.035200000000032,32.074146,78.25171,7.2042056e-08,1.3389010999999998e-18,0.0051295403,8.899440000000027,-4.9031415,-5.314252,53.246075,357.5,2050,4,106,106,12.215795
2050-04-17,15.80400000000003,81.11987,216.35837,1.4751367e-11,0.0,0.004214848,9.810699999999995,-5.614629,-2.957134,53.246075,357.5,2050,4,107,107,15.728465
2050-04-18,20.70022,50.8551,169.45815,4.4605164e-09,0.0,0.006770817,13.827050000000042,-0.9227695,0.22059362,53.246075,357.5,2050,4,108,108,19.787169
2050-04-19,17.075900000000047,29.789051,47.252495,7.357146e-08,1.4253451e-15,0.009434195,14.330560000000048,-0.92486274,3.006582,53.246075,357.5,2050,4,109,109,18.142473
2050-04-20,13.99630000000002,35.691544,72.78842,1.2898575e-08,5.3988663999999996e-18,0.0061014923,10.756770000000015,3.7114463,0.6238509,53.246075,357.5,2050,4,110,110,14.385192
2050-04-21,15.234800000000009,83.24162,191.69267,4.570666e-09,1.1244242e-19,0.004017378,9.89294000000001,1.2331768,0.46563187,53.246075,357.5,2050,4,111,111,15.850103
2050-04-22,13.937800000000038,54.046307,87.872185,4.938473e-08,7.107182e-16,0.005063618,8.18694000000005,0.9049212,2.639799,53.246075,357.5,2050,4,112,112,12.548383
2050-04-23,15.171400000000006,63.373627,170.7954,1.4496829e-09,2.0862596999999996e-18,0.0043908125,10.221280000000036,2.0969052,-0.6618571,53.246075,357.5,2050,4,113,113,14.972387
2050-04-24,16.6807,68.884056,217.56969,3.8379677e-09,0.0,0.004792996,11.664450000000045,2.7841167,3.3512163,53.246075,357.5,2050,4,114,114,17.078108
2050-04-25,18.86710000000005,31.503279,136.59294,1.1952788e-08,0.0,0.0074859797,13.654350000000022,1.6273651,2.7378938,53.246075,357.5,2050,4,115,115,18.053516
2050-04-27,21.137200000000007,90.94412,239.6828,1.5712888e-11,0.0,0.005265687,14.851560000000006,-4.3245106,-0.30819827,53.246075,357.5,2050,4,117,117,21.902002
2050-04-28,21.03445000000005,96.39944,242.16258,2.9692877e-11,0.0,0.004966598,13.856650000000002,-3.079612,-0.38972545,53.246075,357.5,2050,4,118,118,21.25464
2050-04-29,21.949670000000022,72.317375,219.9815,3.5158884e-10,0.0,0.0056787115,15.657070000000031,-3.2216954,0.7526453,53.246075,357.5,2050,4,119,119,22.418821
2050-04-30,21.61825000000005,58.221455,182.92604,3.8352366e-09,8.208373999999999e-21,0.0061762934,16.39450000000005,-1.0695037,1.9883744,53.246075,357.5,2050,4,120,120,22.27936
2050-05-01,23.10107000000005,84.003334,237.21341,1.15815316e-10,0.0,0.0059671104,17.024380000000008,-4.302067,1.621196,53.246075,357.5,2050,5,121,121,23.668493
2050-05-02,18.991700000000037,43.976048,96.86112,2.6563837e-08,5.1719277e-20,0.007507268,15.30540000000002,-1.8077296,2.0944407,53.246075,357.5,2050,5,122,122,19.88259
2050-05-03,19.517570000000035,33.966076,145.31836,3.2124227e-08,1.1746132999999998e-19,0.0076503507,15.11790000000002,0.34176832,3.4320836,53.246075,357.5,2050,5,123,123,18.953213
2050-05-04,16.868070000000046,40.085716,127.966064,2.9446484e-08,8.015578e-19,0.0065251607,13.817900000000009,2.2978313,2.8308396,53.246075,357.5,2050,5,124,124,17.722197
2050-05-05,16.032219999999995,63.10806,181.92061,1.433351e-08,8.877017000000001e-18,0.005388874,11.38918000000001,1.3064222,1.8203748,53.246075,357.5,2050,5,125,125,16.30931
2050-05-06,16.255800000000022,44.99576,142.2378,5.2923248e-08,4.3844612e-16,0.005611434,11.87420000000003,-1.1728271,0.8154832,53.246075,357.5,2050,5,126,126,16.228207
2050-05-07,16.55355000000003,42.385384,170.37425,8.5081695e-08,1.7276640999999998e-18,0.0054186205,12.301230000000032,-4.7299414,-0.62822074,53.246075,357.5,2050,5,127,127,16.193287
2050-05-08,17.403340000000014,51.391636,147.62407,8.4686015e-08,7.8161663e-13,0.005810078,13.020500000000029,-4.341306,3.6661282,53.246075,357.5,2050,5,128,128,17.503489
2050-05-09,21.623040000000003,80.234886,243.34906,5.4308797e-11,0.0,0.0051399604,14.903380000000029,-3.1631699,1.3898827,53.246075,357.5,2050,5,129,129,21.172009
2050-05-10,20.333950000000016,66.45137,189.20087,5.4988448e-08,1.65681e-22,0.007417385,15.255300000000034,-4.26013,1.2875794,53.246075,357.5,2050,5,130,130,20.780481
2050-05-11,15.270070000000032,24.407473,95.19495,1.798849e-07,0.0,0.008356065,12.934500000000014,-2.122408,-3.7898657,53.246075,357.5,2050,5,131,131,16.597244
2050-05-12,17.96783000000005,8.422921,51.73907,6.9840496e-08,1.887119e-15,0.010490867,15.640160000000035,-1.9280182,-0.45651397,53.246075,357.5,2050,5,132,132,17.903448
2050-05-13,25.583600000000047,67.59934,237.64807,7.559181e-09,0.0,0.007981559,17.900779999999997,-1.8855075,-1.8136604,53.246075,357.5,2050,5,133,133,23.724531
2050-05-14,24.434660000000008,106.953064,276.28125,1.861574e-18,0.0,0.004804079,16.430600000000027,-3.3647494,-1.0282875,53.246075,357.5,2050,5,134,134,24.552225
2050-05-15,25.36755000000005,107.81495,276.68903,1.863547e-12,0.0,0.0043796995,17.34390000000002,-2.2454112,0.2655595,53.246075,357.5,2050,5,135,135,24.406834
2050-05-16,24.988400000000013,98.11355,267.1727,4.51269e-10,0.0,0.0049163816,17.7072,-2.8663313,2.6886833,53.246075,357.5,2050,5,136,136,24.668844
2050-05-17,25.156240000000025,81.71183,264.2614,3.2047571e-09,0.0,0.0061672106,18.62814000000003,-0.38562283,5.7933445,53.246075,357.5,2050,5,137,137,24.21312
2050-05-18,18.58580000000001,76.80704,234.21596,1.4974889e-08,0.0,0.005974353,14.773830000000032,4.570313,3.1929612,53.246075,357.5,2050,5,138,138,19.01036
2050-05-19,19.574180000000013,80.90423,265.94205,6.705124e-10,0.0,0.0052762087,14.443750000000025,4.1857934,2.4847298,53.246075,357.5,2050,5,139,139,19.47279
2050-05-20,22.664540000000045,47.00439,202.3276,2.9047624e-09,0.0,0.008455932,16.91097000000002,4.294647,2.1081722,53.246075,357.5,2050,5,140,140,21.141909
2050-05-21,22.937280000000044,54.75753,225.5069,1.9449007e-09,0.0,0.008674845,18.05496000000005,1.8965651,-1.5241735,53.246075,357.5,2050,5,141,141,22.956606
2050-05-22,22.12728000000004,42.724613,170.26099,1.6096378e-08,0.0,0.008509605,17.54296000000005,-2.2454689,-1.1941237,53.246075,357.5,2050,5,142,142,22.044357
2050-05-23,23.462850000000003,66.14681,251.41937,4.2577963e-10,0.0,0.0070973304,18.052760000000035,-0.6698524,0.578649,53.246075,357.5,2050,5,143,143,23.521679
2050-05-24,23.208860000000016,40.319515,144.87303,1.9774617e-08,0.0,0.0086638555,19.101400000000012,1.1929239,0.75909746,53.246075,357.5,2050,5,144,144,22.9025
2050-05-25,21.00723000000005,28.058779,123.81978,2.4482228e-08,0.0,0.009315955,18.057800000000043,3.2908425,2.9171526,53.246075,357.5,2050,5,145,145,21.268305
2050-05-26,18.13757000000004,43.700394,180.11148,3.304749e-08,0.0,0.0066493503,15.043630000000007,4.6899467,-0.57854384,53.246075,357.5,2050,5,146,146,18.661371
2050-05-27,16.316900000000032,30.230759,95.58262,4.215656e-09,5.7514383e-36,0.00647922,14.20980000000003,2.9516103,1.0599673,53.246075,357.5,2050,5,147,147,17.161833
2050-05-28,16.483670000000018,14.9707575,55.601707,5.4564005e-08,1.7152990999999998e-37,0.008662039,14.849900000000048,1.2908963,3.482104,53.246075,357.5,2050,5,148,148,16.777344
2050-05-29,17.18887000000001,16.80775,80.49572,1.4007142e-07,3.4440497000000003e-16,0.009051747,14.878630000000044,1.7992831,2.665896,53.246075,357.5,2050,5,149,149,17.072908
2050-05-30,18.69192000000004,34.391247,142.98392,2.6837107e-08,0.0,0.008076929,15.487099999999998,4.8053083,-1.2779161,53.246075,357.5,2050,5,150,150,18.761543
2050-05-31,16.81176000000005,27.804144,131.00224,8.6421416e-08,4.104035e-17,0.00744173,14.268730000000003,4.0969195,-0.49862668,53.246075,357.5,2050,5,151,151,17.051987
2050-06-01,15.25332000000003,32.3775,107.611496,9.426731e-08,1.2039673e-14,0.00747339,12.788000000000013,3.120143,-1.0628071,53.246075,357.5,2050,6,152,152,16.103718
2050-06-02,15.132930000000044,23.903738,88.99575,1.2542804e-08,2.067887e-18,0.0068469355,12.843800000000044,3.3891864,-1.2336409,53.246075,357.5,2050,6,153,153,15.264625
