time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-03-19,10.055319999999996,98.98078,154.74425,1.6969277000000002e-16,5.6716656e-22,0.00239122,3.214800000000025,-2.3220482,1.5533869,53.246075,357.5,2050,3,78,78,10.963027
2050-03-20,10.21350000000001,70.32322,136.55566,1.6817906e-09,3.8868965e-18,0.003101893,4.356930000000034,2.1465948,0.15819198,53.246075,357.5,2050,3,79,79,9.92097
2050-03-21,7.397850000000005,14.36078,34.878185,4.2528335e-08,1.035943e-11,0.0048752436,5.223540000000014,2.4927392,1.1980424,53.246075,357.5,2050,3,80,80,7.884002
2050-03-22,9.620660000000044,28.21661,65.80329,2.3252852e-08,3.3198396e-12,0.0046418584,6.074820000000045,-1.0960121,-1.870558,53.246075,357.5,2050,3,81,81,8.75953
2050-03-23,7.70535000000001,24.385082,31.96543,9.0528125e-08,2.3790666e-12,0.004834236,4.608940000000018,3.3067942,1.141326,53.246075,357.5,2050,3,82,82,8.108832
2050-03-24,6.371120000000019,13.726128,39.160522,1.8131033e-07,1.8453561e-13,0.0049256175,4.220760000000041,0.90719146,-6.24351,53.246075,357.5,2050,3,83,83,6.679816
2050-03-25,9.96478000000002,34.36278,57.04929,1.004386e-07,2.3221052e-15,0.004906724,5.5912400000000275,-0.41917735,-3.8908114,53.246075,357.5,2050,3,84,84,9.518563
2050-03-26,8.444569999999999,15.983752,40.38355,4.7616034e-08,3.0463027999999997e-19,0.0048754276,5.9787000000000035,-1.0565248,-3.6070414,53.246075,357.5,2050,3,85,85,8.791438
2050-03-27,11.833030000000008,32.98765,102.60685,1.7165236e-09,2.7521330000000002e-18,0.0043409257,7.587150000000008,-5.005367,-2.9809253,53.246075,357.5,2050,3,86,86,11.120327
2050-03-28,11.73720000000003,60.195446,152.47525,3.728002e-10,1.23628e-17,0.0032519395,6.978940000000023,-2.3206053,0.6199411,53.246075,357.5,2050,3,87,87,12.048658
2050-03-29,9.633700000000031,11.614713,27.788395,1.0960393e-07,3.252579e-14,0.005614462,7.437430000000006,-3.2910824,2.8274288,53.246075,357.5,2050,3,88,88,9.979017
2050-03-30,9.671700000000044,10.509169,30.073845,1.8837683e-08,9.7623105e-15,0.0058502587,8.037070000000028,-3.0507698,-2.493535,53.246075,357.5,2050,3,89,89,9.9849615
2050-03-31,10.685050000000048,27.693148,42.46833,4.9977893e-09,2.8483524e-17,0.0052492986,7.437220000000025,1.9508636,-2.409636,53.246075,357.5,2050,3,90,90,11.008652
2050-04-01,12.178830000000003,25.721134,61.02622,6.97065e-08,2.767459e-19,0.005443022,7.470730000000003,-2.9193692,2.7722678,53.246075,357.5,2050,4,91,91,11.422627
2050-04-02,12.39706000000001,9.154187,30.759277,4.8722864e-08,2.699932e-16,0.0065682326,9.341970000000003,2.7357142,1.3359305,53.246075,357.5,2050,4,92,92,11.997451
2050-04-03,13.931420000000005,40.470734,112.50481,2.5001434e-09,4.5330386999999994e-18,0.0042532883,9.898220000000038,5.4008236,-0.259238,53.246075,357.5,2050,4,93,93,13.315429
2050-04-04,16.44717000000003,65.522156,178.51036,4.0082476e-10,0.0,0.0045068497,11.144040000000018,1.99654,-0.123748116,53.246075,357.5,2050,4,94,94,16.922623
2050-04-05,14.87280000000004,17.067009,47.373024,3.3300733e-08,7.598052e-20,0.007442154,12.04970000000003,1.4169272,2.7309146,53.246075,357.5,2050,4,95,95,14.463168
2050-04-06,13.954340000000002,14.770305,44.822346,1.1794388e-08,9.0533985e-17,0.0069777053,11.650540000000037,3.5427358,3.0515857,53.246075,357.5,2050,4,96,96,13.854428
2050-04-07,14.971670000000016,19.762838,71.36117,1.4075367e-08,4.6727436e-20,0.0062469444,12.094899999999996,4.8261847,-1.6786898,53.246075,357.5,2050,4,97,97,14.661048
2050-04-08,14.30065000000002,81.146835,194.3596,1.4925561e-09,0.0,0.0044411384,9.588040000000037,-2.0076764,-1.528858,53.246075,357.5,2050,4,98,98,16.470758
2050-04-09,16.056669999999997,49.119213,130.95244,5.6064176e-09,0.0,0.004861184,10.434630000000029,2.1080668,2.4066617,53.246075,357.5,2050,4,99,99,15.262001
2050-04-10,14.40210000000002,50.999767,125.36793,4.1507835e-08,1.0738188e-17,0.005089016,9.97580000000005,4.195602,-0.32581738,53.246075,357.5,2050,4,100,100,14.05161
2050-04-11,12.574150000000031,52.43731,134.16553,1.3866298e-08,2.238355e-15,0.004816906,8.891560000000027,4.4945507,1.300924,53.246075,357.5,2050,4,101,101,13.032496
2050-04-12,14.251860000000022,39.91743,107.03148,6.5622165e-09,1.5483564e-17,0.0049969964,10.415830000000028,3.8160007,0.49687853,53.246075,357.5,2050,4,102,102,13.79821
2050-04-13,13.02860000000004,38.125027,99.606476,8.5758334e-10,1.2763628e-18,0.004088457,10.053500000000042,2.393646,-1.6653644,53.246075,357.5,2050,4,103,103,13.531563
2050-04-14,13.846550000000036,62.82729,172.68703,3.6562704e-09,2.1646501e-16,0.0034815774,9.113800000000026,-0.7596441,-1.7879336,53.246075,357.5,2050,4,104,104,13.932094
2050-04-15,10.10880000000003,15.039154,45.529274,1.0720918e-07,5.1655278e-14,0.0050604087,6.086720000000014,-3.4239678,-3.402792,53.246075,357.5,2050,4,105,105,8.696624
2050-04-16,8.931700000000035,39.189125,92.81893,2.8176293e-08,2.1392732e-13,0.0041600615,5.6261499999999955,-1.905289,-4.799517,53.246075,357.5,2050,4,106,106,9.245621
2050-04-17,10.96410000000003,70.35583,164.82632,3.4870644e-09,3.4138432000000005e-16,0.0032651827,5.341880000000003,-0.6455252,-3.800495,53.246075,357.5,2050,4,107,107,10.830178
2050-04-18,12.227100000000007,75.840706,192.67249,3.707246e-09,7.374053e-16,0.0032991401,6.295100000000048,-1.7885536,-1.7791364,53.246075,357.5,2050,4,108,108,12.004591
2050-04-19,12.67530000000005,85.88417,210.36073,3.4093586e-10,3.9753985e-19,0.0033455624,6.718200000000024,-3.131886,-1.8139795,53.246075,357.5,2050,4,109,109,12.735174
2050-04-20,15.88590000000005,97.67136,229.34077,7.4071005e-14,0.0,0.0037872433,8.08710000000002,-2.235344,0.20396489,53.246075,357.5,2050,4,110,110,15.969029
2050-04-21,16.142629999999997,98.48524,232.39053,9.26448e-14,0.0,0.0039941752,9.101530000000023,-3.3721347,0.5657839,53.246075,357.5,2050,4,111,111,16.77429
2050-04-22,14.75057000000004,95.39383,227.09808,6.650778e-11,0.0,0.0040350053,8.04382000000004,-3.5016937,0.15234882,53.246075,357.5,2050,4,112,112,15.42723
2050-04-23,16.30453,98.62963,236.04265,4.9674452e-11,0.0,0.003933825,9.062280000000044,-4.4386663,-1.5243139,53.246075,357.5,2050,4,113,113,16.166895
2050-04-24,14.7106,90.47755,201.8325,2.4359065e-10,6.2936785e-17,0.003913384,8.488760000000013,-5.2607417,-2.5184243,53.246075,357.5,2050,4,114,114,14.28317
2050-04-25,16.37835000000001,82.78882,217.29515,4.461614e-10,3.4295173e-20,0.0043316786,9.576780000000042,-5.10318,-2.7235515,53.246075,357.5,2050,4,115,115,15.659839
2050-04-26,18.348720000000014,73.60198,169.29866,1.1315433e-10,5.31427e-16,0.005018279,11.259240000000034,-4.504691,-2.0680501,53.246075,357.5,2050,4,116,116,16.926338
2050-04-27,20.02905000000004,92.491516,236.5993,2.0986697e-10,2.9743306e-15,0.0049020704,12.634150000000034,-3.2037883,-2.0964446,53.246075,357.5,2050,4,117,117,19.38109
2050-04-28,19.33987000000002,95.8086,244.0215,2.6890477e-13,0.0,0.0045655617,12.072660000000042,-1.2856505,-2.2413232,53.246075,357.5,2050,4,118,118,19.815111
2050-04-29,19.37823000000003,94.887634,239.64842,4.4158782000000004e-16,0.0,0.0041507543,12.633970000000032,-1.4251679,-2.4414508,53.246075,357.5,2050,4,119,119,19.95804
2050-04-30,14.587640000000022,68.02505,141.89574,1.6609117e-10,0.0,0.005429522,10.193840000000025,-2.4760692,-3.337522,53.246075,357.5,2050,4,120,120,15.953292
2050-05-01,16.97120000000001,87.257126,241.06497,3.6325096e-11,0.0,0.004853046,10.059439999999997,-3.403994,-1.8138806,53.246075,357.5,2050,5,121,121,17.289629
2050-05-02,14.780480000000011,62.189663,186.1165,1.963462e-09,6.0365374999999996e-18,0.004743491,9.560000000000002,-3.478532,-1.4385989,53.246075,357.5,2050,5,122,122,14.694962
2050-05-03,12.099080000000017,68.52797,169.42537,5.3790825e-09,1.9699905000000002e-16,0.0035124437,7.893700000000024,-1.9667271,-4.6833386,53.246075,357.5,2050,5,123,123,12.357154
2050-05-04,10.434000000000026,53.950855,129.51717,9.285764e-09,7.375705e-15,0.0036590118,6.571680000000015,-0.87026554,-3.6041775,53.246075,357.5,2050,5,124,124,10.590902
2050-05-05,13.217070000000035,70.29303,184.27176,2.3331312e-09,2.8881645e-15,0.0035835474,7.535400000000038,-0.47640026,-2.2232225,53.246075,357.5,2050,5,125,125,12.87103
2050-05-06,15.48834000000005,55.54418,158.6662,2.8356122e-09,1.7156391e-17,0.0038339752,10.357000000000028,1.4120966,1.3531826,53.246075,357.5,2050,5,126,126,14.502632
2050-05-07,13.40542000000005,38.33939,124.01621,5.694592e-08,2.6775368e-12,0.004916549,9.724050000000034,3.9382243,-0.6335773,53.246075,357.5,2050,5,127,127,13.016243
2050-05-08,13.193870000000004,55.14188,126.424576,4.186523e-09,1.3810193999999999e-18,0.0045407997,9.039360000000045,-0.8851429,-2.6372008,53.246075,357.5,2050,5,128,128,13.408015
2050-05-09,14.651300000000049,52.545113,143.31395,3.4310215e-09,6.921420299999999e-19,0.004531609,9.510130000000004,-0.8070462,-3.0889437,53.246075,357.5,2050,5,129,129,13.819833
2050-05-10,19.255460000000028,83.576775,254.38924,4.212883e-10,0.0,0.0048364606,12.634850000000029,-2.7667322,-3.6776237,53.246075,357.5,2050,5,130,130,19.063848
2050-05-11,17.668000000000006,76.28258,242.18971,3.237225e-10,0.0,0.00514194,11.048100000000034,-4.1158004,-2.17176,53.246075,357.5,2050,5,131,131,17.110815
2050-05-12,16.153999999999996,38.085323,124.805504,8.0024704e-10,0.0,0.0058313566,11.38214000000005,-4.0925817,-2.8619385,53.246075,357.5,2050,5,132,132,15.619465
2050-05-13,19.531200000000013,30.752361,153.47128,8.542822e-08,2.1404243e-15,0.007647526,14.725369999999998,-3.0077517,1.3559804,53.246075,357.5,2050,5,133,133,18.893219
2050-05-14,17.036400000000015,37.65457,161.45074,8.760016e-08,1.3263362e-13,0.007226953,13.32797000000005,-1.4783008,3.6827714,53.246075,357.5,2050,5,134,134,17.570335
2050-05-15,16.516020000000026,24.920977,85.58035,1.0926425e-07,1.6694534e-15,0.0077632605,12.91622000000001,2.5461037,0.5439716,53.246075,357.5,2050,5,135,135,15.81475
2050-05-16,14.409700000000043,13.254406,46.156555,1.8004944e-07,4.9624096e-13,0.008109802,12.188440000000014,-2.5226934,-0.014309538,53.246075,357.5,2050,5,136,136,14.456728
2050-05-17,13.95750000000004,14.956883,91.37116,8.2803666e-08,2.5241263e-20,0.0068896706,11.604150000000004,-2.5243962,-2.559453,53.246075,357.5,2050,5,137,137,14.133007
2050-05-18,15.699820000000043,18.42575,68.10118,4.2249358e-08,4.824509e-18,0.00709409,12.191200000000038,1.259289,1.9057503,53.246075,357.5,2050,5,138,138,14.972162
2050-05-19,15.57754,24.756197,98.76715,2.7119455e-08,3.3535417e-15,0.006962306,12.423519999999996,0.8149156,3.2892213,53.246075,357.5,2050,5,139,139,15.436981
2050-05-20,19.349270000000047,53.16979,181.04338,2.1943618e-09,0.0,0.0066955904,14.551230000000032,-1.4045871,2.833813,53.246075,357.5,2050,5,140,140,19.421396
2050-05-21,16.11913000000004,21.11716,83.59935,1.1190866e-07,1.9118341999999997e-18,0.007985349,13.833460000000002,-2.3404462,-0.7788995,53.246075,357.5,2050,5,141,141,16.526262
2050-05-22,20.009270000000015,56.395435,200.71887,2.5313913e-09,0.0,0.006341513,14.791100000000029,3.9202592,0.14169078,53.246075,357.5,2050,5,142,142,19.0858
2050-05-23,17.811500000000024,62.768414,196.76634,1.4071925e-08,4.3711636e-21,0.005691502,13.353660000000048,3.8683486,1.4521457,53.246075,357.5,2050,5,143,143,17.223257
2050-05-24,16.442650000000015,41.899178,160.60979,3.9325894e-08,4.6327853e-15,0.00594982,12.466180000000008,4.0508704,-0.020619385,53.246075,357.5,2050,5,144,144,15.834707
2050-05-25,18.985929999999996,77.99942,262.8853,2.8868352e-09,0.0,0.0050124987,13.801750000000029,1.3638657,-0.06232536,53.246075,357.5,2050,5,145,145,19.396038
2050-05-26,19.922540000000023,48.793163,207.34511,4.332364e-08,0.0,0.0070894826,15.51968000000005,-5.9272766,0.6828202,53.246075,357.5,2050,5,146,146,20.144085
2050-05-28,18.476740000000007,49.298084,167.03249,5.027077e-08,1.3868705e-17,0.0075633354,15.290430000000017,-0.49144396,4.4524393,53.246075,357.5,2050,5,148,148,19.554377
2050-05-29,17.956380000000024,35.206688,135.50372,7.543327e-08,1.764133e-16,0.007917808,14.698140000000024,-2.4121914,0.76779,53.246075,357.5,2050,5,149,149,18.681955
2050-05-30,18.80880000000002,53.54516,202.56413,5.3957304e-08,5.3844114e-13,0.0073637855,14.242500000000009,-1.9451174,-2.577158,53.246075,357.5,2050,5,150,150,19.082325
2050-05-31,17.00576000000001,25.315044,120.483315,5.8674665e-08,0.0,0.008029617,14.048270000000002,-1.5932167,-3.8607526,53.246075,357.5,2050,5,151,151,17.340696
2050-06-01,18.295560000000023,33.43104,154.02248,2.2736106e-08,2.2820997e-18,0.0074232314,14.587199999999996,-1.3900105,-1.0502979,53.246075,357.5,2050,6,152,152,18.166258
2050-06-02,20.515340000000037,40.35993,166.62047,2.3727367e-08,0.0,0.008051214,16.29140000000001,0.44741872,1.6293508,53.246075,357.5,2050,6,153,153,20.613794
2050-06-03,20.47302000000002,30.918781,129.2314,7.6066215e-08,7.3623997e-22,0.008207215,16.444800000000043,-1.2397878,-2.8575177,53.246075,357.5,2050,6,154,154,19.936872
2050-06-04,16.251950000000022,13.211011,72.982,5.779577e-08,0.0,0.008186771,13.765000000000043,2.0317366,-1.9476231,53.246075,357.5,2050,6,155,155,15.98388
2050-06-05,19.5419,15.942282,89.92864,4.2879247e-09,0.0,0.009036814,16.85064,1.3687723,-0.71984667,53.246075,357.5,2050,6,156,156,19.657324
2050-06-06,22.661500000000046,31.166502,143.78542,1.1470828e-09,0.0,0.009812943,18.900800000000004,-0.9875245,-2.579029,53.246075,357.5,2050,6,157,157,23.061666
