time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-02-03,285.76477,18.315395,19.432325,9.515366e-08,9.413077e-16,0.006351531,281.94675,2.8371084,6.4601226,53.246075,357.5,2006,2,34
2006-02-04,281.88068,42.500336,31.47269,1.9851724e-08,8.211223e-15,0.0040049106,277.8377,4.9667497,3.411073,53.246075,357.5,2006,2,35
2006-02-05,279.55365,11.933606,7.0257444,1.8774007e-07,7.872216e-08,0.004322658,275.7143,1.6470305,-2.3709774,53.246075,357.5,2006,2,36
2006-02-06,277.1556,12.075225,18.959675,6.136892e-08,3.4663845e-08,0.0040713605,275.3134,5.432402,-3.7499962,53.246075,357.5,2006,2,37
2006-02-07,277.5107,31.136936,23.463734,2.4925322e-08,1.0512753e-08,0.0035698195,274.8622,4.562605,-4.3564153,53.246075,357.5,2006,2,38
2006-02-08,277.82144,86.46927,62.343937,8.7856916e-10,6.59907e-15,0.002405908,272.69897,3.8621638,-0.31425804,53.246075,357.5,2006,2,39
2006-02-09,278.40674,88.01885,70.12195,3.2284096e-11,2.6676617e-14,0.0025446585,272.59695,-1.0819046,-0.79791605,53.246075,357.5,2006,2,40
2006-02-10,278.679,87.19369,71.70381,7.824591e-12,3.8388465e-15,0.002667932,272.7313,1.2042205,-1.7033136,53.246075,357.5,2006,2,41
2006-02-11,279.2653,52.141556,55.235947,3.6676596e-08,3.189284e-08,0.0028542913,274.56293,-1.0746459,5.853903,53.246075,357.5,2006,2,42
2006-02-12,279.13422,23.767399,18.757645,1.2291584e-07,1.0217628e-07,0.0041919495,274.4238,0.21159513,3.5589893,53.246075,357.5,2006,2,43
2006-02-13,279.85272,79.58779,74.2122,2.4768963e-11,2.9715478e-14,0.0033229755,273.25076,-0.14247188,3.2361403,53.246075,357.5,2006,2,44
2006-02-14,277.56775,18.084835,22.905678,7.801479e-08,4.048257e-08,0.0040022703,275.2034,-6.8059635,1.1565245,53.246075,357.5,2006,2,45
2006-02-15,278.25873,8.308836,20.321531,6.137746e-08,1.7345599e-08,0.0044340035,275.98672,0.79491186,-1.774474,53.246075,357.5,2006,2,46
2006-02-16,278.8689,30.449722,26.951166,2.0067345e-08,2.4608682e-10,0.004002518,275.6599,4.338214,-1.0551908,53.246075,357.5,2006,2,47
2006-02-17,281.0515,43.809208,56.119144,5.100706e-08,2.4805532e-16,0.0042209085,276.45288,-1.3029549,4.587405,53.246075,357.5,2006,2,48
2006-02-18,281.73322,44.32622,49.242455,2.1847107e-08,1.4616132e-16,0.0045062457,278.64224,3.8685045,6.1593013,53.246075,357.5,2006,2,49
2006-02-19,281.07877,38.996155,51.094536,4.2057945e-08,4.314063e-13,0.004263977,278.15253,5.9138713,4.6338634,53.246075,357.5,2006,2,50
2006-02-20,283.52353,36.516415,54.888317,1.8694204e-08,2.4920863e-16,0.004397714,280.06924,6.79035,1.9602077,53.246075,357.5,2006,2,51
2006-02-21,286.00845,6.155405,17.54448,1.0399314e-07,6.2806275e-16,0.0068056635,282.35928,2.7608132,4.42349,53.246075,357.5,2006,2,52
2006-02-22,285.7541,10.837634,9.395052,1.5062908e-07,1.5563768e-13,0.0065003387,281.9645,4.2123504,2.2926,53.246075,357.5,2006,2,53
2006-02-23,281.5335,29.926989,41.50996,2.5773832e-09,4.723873e-15,0.0037209096,278.62305,3.3025591,1.0808928,53.246075,357.5,2006,2,54
2006-02-24,281.30856,54.07429,62.69911,5.137476e-09,9.054238e-14,0.003622144,277.4304,2.3499658,-2.0792317,53.246075,357.5,2006,2,55
2006-02-25,281.26474,64.71696,62.55178,2.6460467e-09,2.0309906e-16,0.0033039309,275.7685,1.8120955,0.65209514,53.246075,357.5,2006,2,56
2006-02-26,283.92673,39.009377,35.776897,3.3838127e-08,3.9989415e-16,0.0047029285,278.00858,2.499218,2.6748805,53.246075,357.5,2006,2,57
2006-02-27,284.06396,85.736786,102.577126,1.3251315e-12,0.0,0.003649902,277.5604,1.9942315,-1.4794642,53.246075,357.5,2006,2,58
2006-02-28,280.86923,47.410843,55.9483,2.423368e-10,2.5237223e-17,0.003464697,276.78635,-3.542298,-1.0351245,53.246075,357.5,2006,2,59
2006-03-01,279.23248,52.076828,76.42581,4.789962e-10,2.8381128e-14,0.0030237746,275.8658,-4.238474,-2.1471846,53.246075,357.5,2006,3,60
2006-03-02,278.61295,10.876139,15.2252,3.095056e-08,1.2091298e-09,0.0042017126,276.84122,-3.0780768,-2.4132743,53.246075,357.5,2006,3,61
2006-03-03,278.8211,38.04939,62.89021,9.634757e-09,6.831759e-09,0.003237805,275.34628,-5.7280397,-1.9415298,53.246075,357.5,2006,3,62
2006-03-04,281.28546,40.564125,75.39608,4.7879197e-08,1.5441655e-10,0.0038099047,276.43634,-6.7189784,-1.2010314,53.246075,357.5,2006,3,63
2006-03-05,284.7916,20.634176,59.72178,2.2032772e-08,0.0,0.005016768,281.13333,-5.794411,2.260662,53.246075,357.5,2006,3,64
2006-03-06,287.39255,37.347763,87.25135,3.3560312e-09,0.0,0.0051728385,282.94684,-5.1893163,1.327103,53.246075,357.5,2006,3,65
2006-03-07,284.21072,17.752125,19.011549,1.3240247e-08,7.410143e-18,0.0059198975,281.69202,-2.1982064,2.3753061,53.246075,357.5,2006,3,66
2006-03-08,283.9509,16.384455,18.495031,2.2887313e-08,0.0,0.0055906153,280.85052,-3.1584213,4.3561034,53.246075,357.5,2006,3,67
2006-03-09,284.7905,11.649541,18.301022,1.5013137e-07,1.4645189e-15,0.0069272225,282.70346,0.3528126,4.0565224,53.246075,357.5,2006,3,68
2006-03-10,283.6685,29.353218,50.802036,4.6511236e-08,1.1376867e-13,0.005295466,281.11478,4.710079,4.452432,53.246075,357.5,2006,3,69
2006-03-11,282.85406,55.075436,82.78195,1.1936221e-08,4.3553597e-17,0.0041197226,279.2719,4.364903,2.2551293,53.246075,357.5,2006,3,70
2006-03-12,283.23846,41.0242,58.728794,5.707529e-09,2.8545972e-15,0.004148087,279.39304,1.5410794,-4.838656,53.246075,357.5,2006,3,71
2006-03-13,281.88873,49.20751,62.546577,3.4902428e-09,1.113585e-14,0.0040934077,277.97266,0.18375446,-3.508922,53.246075,357.5,2006,3,72
2006-03-14,283.44833,40.64776,68.83048,5.2771663e-09,1.4253581e-17,0.0045550507,279.58942,4.249685,0.22573729,53.246075,357.5,2006,3,73
2006-03-15,283.9517,31.215145,53.593475,7.1730413e-09,2.648097e-16,0.0050452184,280.89017,3.7967794,-1.147817,53.246075,357.5,2006,3,74
2006-03-16,286.13574,28.845617,71.448006,6.43445e-09,1.02338714e-19,0.0057448763,282.56717,5.2865515,0.832526,53.246075,357.5,2006,3,75
2006-03-17,283.92972,49.563786,83.05792,1.4964378e-08,4.6675266e-14,0.003886266,280.92624,8.109755,-0.66345274,53.246075,357.5,2006,3,76
2006-03-18,284.66388,25.925009,32.912926,3.344668e-08,8.331006e-14,0.0053667286,280.75592,5.8281026,0.48707002,53.246075,357.5,2006,3,77
2006-03-19,285.59482,34.5086,71.38439,4.605774e-09,2.55422e-15,0.0053296955,282.7431,5.4420695,1.3253899,53.246075,357.5,2006,3,78
2006-03-20,285.94055,33.122364,55.81599,1.2455889e-08,1.5341946e-16,0.005634644,282.37994,3.7085688,1.2509549,53.246075,357.5,2006,3,79
2006-03-21,285.44254,47.25399,68.90211,2.248261e-09,2.0580646e-20,0.005369656,280.8454,1.6605403,2.9038527,53.246075,357.5,2006,3,80
2006-03-22,285.77048,38.528942,99.387115,6.0710206e-09,8.606009e-18,0.0053925575,282.62964,4.1870494,5.3119955,53.246075,357.5,2006,3,81
2006-03-23,284.2264,26.188883,48.138626,1.8521655e-08,3.8512704e-22,0.005431456,282.54218,3.0332558,7.882819,53.246075,357.5,2006,3,82
2006-03-24,284.65457,29.607018,65.5258,9.917835e-08,3.2603109e-13,0.00519643,281.7252,5.385315,4.8245287,53.246075,357.5,2006,3,83
2006-03-25,283.75507,80.76267,153.54253,4.0219947e-09,7.445059e-16,0.0033425996,278.28842,2.967962,2.8646703,53.246075,357.5,2006,3,84
2006-03-26,285.01233,58.259377,110.146095,8.827158e-09,7.991382e-16,0.004399564,280.50024,1.2758554,5.630651,53.246075,357.5,2006,3,85
2006-03-27,287.47397,17.770855,41.885323,1.07568916e-07,6.4954562e-24,0.00684453,283.48944,1.2623414,5.796946,53.246075,357.5,2006,3,86
2006-03-28,285.02823,73.865425,120.27969,1.1199525e-08,1.8305712e-14,0.0037474227,280.9538,6.349708,4.1137123,53.246075,357.5,2006,3,87
2006-03-29,281.35916,31.345629,61.485573,6.983898e-08,7.614512e-15,0.003795204,279.61273,8.194894,4.00715,53.246075,357.5,2006,3,88
2006-03-30,283.26733,26.664694,49.860966,7.336091e-08,1.7383791e-13,0.004941974,280.67365,6.281946,3.619708,53.246075,357.5,2006,3,89
2006-03-31,285.85355,55.82469,115.54265,2.0507702e-08,2.368989e-18,0.0047344044,282.96545,7.155443,0.79507303,53.246075,357.5,2006,3,90
2006-04-01,287.72992,21.199718,86.14613,2.3673008e-08,6.836178e-17,0.006792093,284.605,4.6682987,5.0867147,53.246075,357.5,2006,4,91
2006-04-02,286.5981,77.856674,173.66998,4.5750417e-09,6.0666386e-18,0.0041769017,282.594,6.8786354,1.1583983,53.246075,357.5,2006,4,92
2006-04-03,285.49118,78.45238,161.76968,6.908586e-09,4.3363373e-16,0.003348493,281.22934,6.8209443,-1.4498258,53.246075,357.5,2006,4,93
2006-04-04,284.39957,61.178413,116.76721,1.5233959e-09,1.5013505e-16,0.0035907538,279.65225,3.7974772,-0.45906842,53.246075,357.5,2006,4,94
2006-04-05,285.31192,44.1968,68.2346,1.4401637e-09,1.3798928e-17,0.0049318504,280.3394,2.0527723,-0.07759786,53.246075,357.5,2006,4,95
2006-04-06,285.9661,36.444363,98.69635,4.106083e-09,7.1460593e-19,0.0049656145,282.0669,3.2108376,0.66903776,53.246075,357.5,2006,4,96
2006-04-07,286.72357,85.78956,184.39319,6.9680786e-09,7.693957e-17,0.0037419426,281.7569,4.4191904,-1.1623896,53.246075,357.5,2006,4,97
2006-04-08,287.03387,40.203445,84.46972,6.5553696e-09,0.0,0.0051386403,282.03516,3.171626,2.3059175,53.246075,357.5,2006,4,98
2006-04-09,287.36038,22.7941,55.646378,1.3230214e-08,0.0,0.006687296,283.97617,3.2072492,3.088809,53.246075,357.5,2006,4,99
2006-04-10,288.34036,28.148157,66.416214,2.9724099e-09,0.0,0.0065653096,285.1005,3.2730236,3.0732975,53.246075,357.5,2006,4,100
2006-04-11,284.6834,39.559082,49.42486,2.164969e-08,6.203159e-14,0.004970487,281.91907,4.502384,2.5603209,53.246075,357.5,2006,4,101
2006-04-12,285.65393,64.70645,139.74413,3.8682018e-09,1.9704636e-16,0.0035644968,280.96594,6.039808,1.7204217,53.246075,357.5,2006,4,102
2006-04-13,285.98782,20.532894,47.81384,4.220056e-08,8.1739595e-16,0.00604975,282.16425,4.630247,2.500292,53.246075,357.5,2006,4,103
2006-04-14,287.22104,54.42018,150.63632,5.94325e-08,0.0,0.0053916546,282.40918,2.5688064,0.92685634,53.246075,357.5,2006,4,104
2006-04-15,286.31586,16.719288,28.098587,8.594576e-08,1.9141635e-13,0.00657141,284.28152,6.3728056,4.342838,53.246075,357.5,2006,4,105
2006-04-16,281.95557,13.191659,39.15488,1.528654e-07,4.0443968e-12,0.0053252345,279.3834,5.067678,0.97441196,53.246075,357.5,2006,4,106
2006-04-17,283.35672,59.307365,161.15326,4.578465e-08,4.2326413e-09,0.0033238626,278.4371,2.1427557,-2.779507,53.246075,357.5,2006,4,107
2006-04-18,282.9667,77.009224,182.66975,1.0588867e-08,3.0693562e-17,0.002835523,278.28055,0.34526196,-4.645428,53.246075,357.5,2006,4,108
2006-04-19,282.8946,56.2302,133.51086,1.6722012e-08,2.4573535e-15,0.0031598527,278.6269,1.7852033,-5.5090995,53.246075,357.5,2006,4,109
2006-04-20,279.70908,12.733265,44.645653,1.3690095e-07,3.920151e-08,0.004597774,277.33218,4.150395,-3.1998427,53.246075,357.5,2006,4,110
2006-04-21,286.32748,50.201183,138.87102,3.2944374e-08,1.2202961e-12,0.003946553,280.9787,-5.877128,1.3925046,53.246075,357.5,2006,4,111
2006-04-22,288.34985,105.75385,234.91534,7.094876e-12,0.0,0.0031256282,281.4514,-4.790291,-1.7287158,53.246075,357.5,2006,4,112
2006-04-23,289.12436,76.699326,188.42078,2.2902231e-09,2.873676e-15,0.004485203,282.03214,-3.07936,-1.9811685,53.246075,357.5,2006,4,113
2006-04-24,288.9256,42.59472,116.82568,8.497635e-10,0.0,0.006355646,282.83688,-3.7350836,-2.2354841,53.246075,357.5,2006,4,114
2006-04-25,290.75323,30.43299,111.489426,3.7992635e-08,1.8000779e-21,0.007508414,285.11432,-3.1046648,-0.9358062,53.246075,357.5,2006,4,115
2006-04-26,291.93658,53.357388,159.1431,3.5469593e-08,0.0,0.007893099,286.3068,-3.7598348,0.034221537,53.246075,357.5,2006,4,116
2006-04-27,293.16278,60.763134,190.88509,7.595641e-09,0.0,0.007073999,287.4307,-0.4837416,1.2553234,53.246075,357.5,2006,4,117
2006-04-28,293.61606,58.857315,174.60611,2.2055161e-08,0.0,0.007207449,288.26843,-0.7786606,-1.092691,53.246075,357.5,2006,4,118
2006-04-29,291.49503,45.20729,130.29442,1.760525e-08,1.265528e-16,0.008178398,286.6883,-1.7451149,-1.7223333,53.246075,357.5,2006,4,119
2006-04-30,291.2599,48.49587,140.38622,1.516986e-08,2.337471e-16,0.007018588,286.15326,-2.3773196,-2.8434217,53.246075,357.5,2006,4,120
2006-05-01,288.02136,27.570322,46.93696,2.9884414e-10,0.0,0.0048412266,284.84225,-2.9006715,-0.96913093,53.246075,357.5,2006,5,121
2006-05-02,288.14548,24.756054,63.83208,7.4981756e-08,2.3087463e-16,0.0072501735,285.20276,-1.2339352,1.6864853,53.246075,357.5,2006,5,122
2006-05-03,288.46542,17.081455,65.13546,2.1566684e-08,0.0,0.007458063,286.26834,-1.5536776,1.8142849,53.246075,357.5,2006,5,123
2006-05-04,287.5316,23.867292,36.24257,1.7303205e-07,1.1243082e-15,0.007703676,284.81323,-1.2433611,1.1887792,53.246075,357.5,2006,5,124
2006-05-05,287.69794,31.953278,58.619427,1.16418335e-07,8.534671e-17,0.0071211657,284.16312,-3.8848596,3.1174343,53.246075,357.5,2006,5,125
2006-05-06,289.09784,52.826145,175.43123,4.169197e-08,2.9699645e-15,0.0058055655,285.599,1.7984861,7.1383443,53.246075,357.5,2006,5,126
2006-05-07,288.86862,47.11342,161.63829,4.5835304e-08,2.5512428e-18,0.005924415,286.01373,1.8110578,6.416132,53.246075,357.5,2006,5,127
2006-05-08,290.23563,56.044014,158.59412,2.324504e-08,1.6147348e-16,0.0061686975,285.8471,3.5071518,4.3185987,53.246075,357.5,2006,5,128
2006-05-09,289.3784,37.256805,125.2921,5.261253e-08,1.0048396e-13,0.0063990974,285.3841,0.265788,3.4102013,53.246075,357.5,2006,5,129
2006-05-10,289.40503,53.69393,168.00464,3.6149927e-08,4.790497e-17,0.0060393345,285.23315,1.3607438,3.2590754,53.246075,357.5,2006,5,130
2006-05-11,289.3523,59.598682,162.53407,1.759055e-08,1.1532222e-17,0.005786952,284.8167,2.4520695,1.8820359,53.246075,357.5,2006,5,131
2006-05-12,290.22803,43.06564,157.01237,1.9986146e-08,0.0,0.0059127626,285.81183,-0.43179417,-2.173744,53.246075,357.5,2006,5,132
2006-05-13,287.53088,31.5024,98.034836,5.429797e-10,0.0,0.0056887106,284.39127,-0.86842895,0.05682945,53.246075,357.5,2006,5,133
2006-05-14,288.71136,39.45209,172.19434,1.4888731e-08,2.1052954e-21,0.005994224,285.60184,4.712274,3.1632776,53.246075,357.5,2006,5,134
2006-05-15,284.03165,16.288359,44.557106,3.4386744e-08,2.6383225e-14,0.005830288,282.205,-1.0381864,-1.3604137,53.246075,357.5,2006,5,135
2006-05-16,284.13776,29.853113,120.678314,5.7013207e-08,7.9667767e-13,0.004656524,280.90796,-1.0596406,-1.2977598,53.246075,357.5,2006,5,136
2006-05-17,283.96774,61.34792,174.87668,2.2821412e-08,1.0445238e-12,0.003743047,280.20648,-0.024540437,-4.542881,53.246075,357.5,2006,5,137
2006-05-18,285.60706,67.27636,172.9255,3.925847e-09,2.1338973e-16,0.003653766,281.12094,0.5102176,-2.483469,53.246075,357.5,2006,5,138
2006-05-19,286.87567,33.88132,125.13928,7.689933e-09,1.6869978e-18,0.0049709356,283.88828,2.13463,0.1423959,53.246075,357.5,2006,5,139
2006-05-20,288.55148,53.874256,150.20496,1.5983915e-08,5.5408834e-15,0.0058736927,284.74478,-2.6820898,-2.2654307,53.246075,357.5,2006,5,140
2006-05-21,289.15695,78.493866,268.95395,5.4165183e-09,5.9204654e-18,0.004482783,283.304,-4.3568482,-5.698239,53.246075,357.5,2006,5,141
2006-05-22,286.80704,16.33356,42.029266,7.5466255e-09,1.7341726e-16,0.006254139,284.48532,-3.7563744,-1.4001068,53.246075,357.5,2006,5,142
2006-05-23,291.28107,51.404587,188.58147,1.2973346e-08,3.8678007e-16,0.005929375,286.73935,-0.9710452,1.4629904,53.246075,357.5,2006,5,143
2006-05-24,292.74597,50.192795,157.59062,6.764555e-08,3.3035592e-18,0.007675589,287.84512,-1.3688095,-1.2578275,53.246075,357.5,2006,5,144
2006-05-25,293.97745,57.84974,237.45871,8.071127e-09,1.7692268e-19,0.007204297,288.29175,-4.546877,-0.12254468,53.246075,357.5,2006,5,145
2006-05-26,289.90024,32.906647,112.55654,2.7251092e-09,0.0,0.006280256,286.10336,-3.9352248,-1.6151997,53.246075,357.5,2006,5,146
2006-05-27,290.77463,52.14823,208.82898,2.3893625e-09,0.0,0.0059191976,285.79898,-1.7519287,-2.1528735,53.246075,357.5,2006,5,147
2006-05-28,292.35025,65.82764,249.61244,1.4225308e-09,0.0,0.0061189397,287.3236,-2.7418597,-1.8796933,53.246075,357.5,2006,5,148
2006-05-29,285.72897,14.109858,53.341923,1.8594817e-07,0.0,0.00685247,283.8952,0.046274174,-5.4257007,53.246075,357.5,2006,5,149
2006-05-30,285.72485,7.9386244,19.040962,5.6797862e-08,0.0,0.007328641,284.22433,-1.8280722,-3.2160013,53.246075,357.5,2006,5,150
2006-05-31,284.18253,20.038975,54.879723,4.0733216e-08,-3.5990078e-26,0.005241423,281.66464,-1.072726,-3.0979617,53.246075,357.5,2006,5,151
2006-06-01,287.4799,53.458527,189.71794,3.0896933e-14,0.0,0.0040466697,283.31232,-1.520116,-0.9617475,53.246075,357.5,2006,6,152
2006-06-02,286.85077,25.440317,73.282524,3.1852547e-09,1.684142e-23,0.0054635103,284.30093,-1.7563894,2.129592,53.246075,357.5,2006,6,153
2006-06-03,287.82397,16.567545,55.054977,4.2140282e-08,1.5915833e-15,0.0075490666,285.88327,-1.8451588,4.2067842,53.246075,357.5,2006,6,154
2006-06-04,291.3655,53.79902,199.94904,6.131318e-08,5.727413e-16,0.006884075,287.51227,0.8065861,5.444749,53.246075,357.5,2006,6,155
2006-06-05,291.05655,63.28199,218.5074,3.3288647e-08,3.5599162e-36,0.0063968454,287.02618,1.7728281,4.421876,53.246075,357.5,2006,6,156
2006-06-06,290.99664,64.32059,211.39316,2.2627209e-08,3.7257973e-36,0.006426344,286.69513,2.0788498,3.7228642,53.246075,357.5,2006,6,157
2006-06-07,290.90018,38.445774,119.86268,5.0962554e-09,1.9072362e-21,0.0068235025,287.39777,-1.9490665,1.4778277,53.246075,357.5,2006,6,158
2006-06-08,293.28012,55.077057,193.2883,2.2141872e-08,7.2518276e-16,0.0075336476,289.1175,-4.2870708,-0.491805,53.246075,357.5,2006,6,159
2006-06-09,293.632,36.92906,160.83018,7.326661e-08,0.0,0.007729985,288.34717,-5.451941,-2.7402701,53.246075,357.5,2006,6,160
2006-06-10,293.2054,41.065697,182.16165,5.240154e-08,0.0,0.007833814,288.4226,0.09696663,2.9771001,53.246075,357.5,2006,6,161
2006-06-11,292.7878,65.429665,219.02797,1.8968848e-08,6.7614293e-38,0.0071737934,288.52402,1.3725076,3.5959337,53.246075,357.5,2006,6,162
2006-06-12,291.54913,48.9266,158.86041,5.624133e-08,3.4795864e-19,0.0073695118,287.3367,0.8585908,3.610586,53.246075,357.5,2006,6,163
2006-06-13,292.43567,49.135536,152.67236,5.7362616e-08,3.2631352e-21,0.007863416,287.7987,1.9378623,6.0411973,53.246075,357.5,2006,6,164
2006-06-14,291.12433,64.413124,209.91121,3.543143e-08,3.977595e-21,0.0064710625,287.625,3.9294662,5.7635727,53.246075,357.5,2006,6,165
2006-06-15,291.52078,60.121605,200.49292,5.4392744e-09,0.0,0.006233006,287.5812,3.9018376,2.1084437,53.246075,357.5,2006,6,166
2006-06-16,292.29178,34.43086,117.77843,1.762263e-08,0.0,0.008517083,288.2196,2.4264007,4.997765,53.246075,357.5,2006,6,167
2006-06-17,292.8289,71.51534,252.79094,6.965143e-10,0.0,0.006656365,289.00906,2.0419507,-1.5177046,53.246075,357.5,2006,6,168
2006-06-18,294.4732,87.353264,282.4425,1.305968e-10,0.0,0.0056131966,288.98148,-3.8198516,-0.9966519,53.246075,357.5,2006,6,169
2006-06-19,294.24362,99.94587,304.49597,2.4521073e-11,0.0,0.006275596,288.08398,-4.5223904,-2.1081915,53.246075,357.5,2006,6,170
2006-06-20,293.3182,92.787025,286.18765,1.5314727e-10,-3.2559562e-23,0.0065969047,287.45346,-4.573217,-3.6144562,53.246075,357.5,2006,6,171
2006-06-21,290.9795,72.30239,266.067,9.395246e-10,0.0,0.0066041425,286.74274,-6.005202,-3.438722,53.246075,357.5,2006,6,172
2006-06-22,294.70383,68.08544,257.62338,6.3484695e-10,0.0,0.006499181,288.22528,-5.168758,-2.8117115,53.246075,357.5,2006,6,173
2006-06-23,290.2556,13.396171,35.704124,3.5026023e-08,0.0,0.00832723,288.1162,-2.5220518,-3.569683,53.246075,357.5,2006,6,174
2006-06-24,290.0035,9.2443075,39.064182,1.7046321e-09,0.0,0.009309339,288.44785,1.2157061,-0.7385538,53.246075,357.5,2006,6,175
2006-06-25,294.7864,41.293434,181.51314,5.7797855e-09,0.0,0.009277875,290.98407,2.4752336,1.4022263,53.246075,357.5,2006,6,176
2006-06-26,296.72412,57.56162,222.40721,1.3148973e-09,0.0,0.008460051,291.8457,-1.1803873,0.69150716,53.246075,357.5,2006,6,177
2006-06-27,294.3633,25.567722,116.36621,6.947766e-08,5.639487e-20,0.010455816,291.42056,-4.4052095,-0.48053885,53.246075,357.5,2006,6,178
