time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-15,282.1361,22.792566,14.663963,4.4191445e-08,3.0833246e-14,0.0049786074,278.62817,3.5399566,0.6469348,53.246075,357.5,2006,1,15
2006-01-16,281.86435,25.550108,17.765705,1.1332643e-08,3.3594267e-13,0.004803033,278.70087,2.6622992,1.9144458,53.246075,357.5,2006,1,16
2006-01-17,282.5902,11.72005,11.869568,5.237614e-09,3.785747e-18,0.005127693,280.02155,0.32977334,2.5408952,53.246075,357.5,2006,1,17
2006-01-18,284.3269,7.328391,9.760842,3.6879662e-08,5.0253875e-20,0.0061378684,281.06567,1.0264757,2.8708913,53.246075,357.5,2006,1,18
2006-01-19,286.481,4.6039214,14.524621,5.270923e-08,0.0,0.007401674,283.52576,3.256202,3.2914732,53.246075,357.5,2006,1,19
2006-01-20,286.2789,6.5160313,10.07616,4.158251e-08,0.0,0.0074535394,284.14392,4.0671287,3.9897385,53.246075,357.5,2006,1,20
2006-01-21,287.1921,34.784157,25.009434,2.8944719e-08,0.0,0.0065196366,284.25317,7.4029903,2.7511635,53.246075,357.5,2006,1,21
2006-01-22,284.3136,47.441917,25.720215,6.6709793e-09,7.2733645e-16,0.004236562,280.71585,7.6610875,0.61432344,53.246075,357.5,2006,1,22
2006-01-23,283.78607,23.765621,11.7061825,6.781249e-08,1.3309687e-15,0.0048466427,278.9749,2.862541,2.3151631,53.246075,357.5,2006,1,23
2006-01-24,283.56757,24.875277,17.646585,2.979265e-09,7.529065e-18,0.0051889713,280.83243,3.3151765,2.435894,53.246075,357.5,2006,1,24
2006-01-25,284.3181,12.032167,11.498479,2.828571e-09,-1.1254838e-25,0.0055810055,282.38498,1.8925008,6.9842663,53.246075,357.5,2006,1,25
2006-01-26,284.74106,12.209343,9.682909,2.5296767e-08,1.8679216e-20,0.0058948235,283.39633,1.5714645,6.723156,53.246075,357.5,2006,1,26
2006-01-27,283.99213,63.77307,45.759274,2.0635391e-09,2.8114735e-22,0.0045952327,279.42062,2.9874809,2.4503832,53.246075,357.5,2006,1,27
2006-01-28,282.24518,34.889214,26.428083,2.375803e-09,1.1820231e-22,0.004374372,279.33896,-1.2292907,5.3484917,53.246075,357.5,2006,1,28
2006-01-29,283.35748,33.239784,11.177767,4.1661515e-08,4.8810494e-15,0.005458778,280.0485,1.8800441,3.47397,53.246075,357.5,2006,1,29
2006-01-30,282.75894,61.870983,38.735287,8.778709e-10,8.3615286e-21,0.004071264,278.08463,4.3562145,1.3446443,53.246075,357.5,2006,1,30
2006-01-31,283.6985,29.166412,9.880789,1.0241753e-08,4.7845616e-19,0.00504666,279.6676,4.045675,4.745106,53.246075,357.5,2006,1,31
2006-02-01,282.85355,55.97109,44.355522,1.296507e-09,1.1451612e-19,0.0043294416,279.10953,4.2757273,4.1387014,53.246075,357.5,2006,2,32
2006-02-02,283.89572,11.369225,9.959916,3.590939e-08,7.68125e-16,0.0055740494,281.85873,2.9628851,8.054367,53.246075,357.5,2006,2,33
2006-02-03,285.68988,32.631355,21.370502,5.19283e-08,2.8128559e-16,0.0055691223,281.65073,4.2332425,6.2313013,53.246075,357.5,2006,2,34
2006-02-04,282.11182,56.413097,39.794167,6.9021633e-10,6.022777e-18,0.004003732,277.61575,2.0161002,1.705876,53.246075,357.5,2006,2,35
2006-02-05,282.17325,25.347595,22.4729,1.170802e-07,3.2573443e-16,0.004597111,278.68753,-0.9967723,4.9620333,53.246075,357.5,2006,2,36
2006-02-06,286.48715,19.496614,11.17989,3.046428e-08,5.7521466e-18,0.0056198477,282.93204,7.0644054,1.8422567,53.246075,357.5,2006,2,37
2006-02-07,283.6055,22.441706,18.350183,5.8828125e-09,-1.7639652e-25,0.0053202207,280.29694,2.2775478,1.0221188,53.246075,357.5,2006,2,38
2006-02-08,284.322,9.675874,12.016028,6.5136057e-09,0.0,0.0063726692,282.3704,-0.15356478,4.6994343,53.246075,357.5,2006,2,39
2006-02-09,284.33246,14.015859,24.199453,6.415348e-09,0.0,0.0054016644,281.9625,-0.69328815,4.1426744,53.246075,357.5,2006,2,40
2006-02-10,285.04346,55.501358,64.05126,4.284278e-10,0.0,0.005035217,280.81235,0.008648367,3.0776029,53.246075,357.5,2006,2,41
2006-02-11,285.36307,78.69314,69.77534,5.681476e-11,0.0,0.005017836,278.70404,-1.4680175,1.6360781,53.246075,357.5,2006,2,42
2006-02-12,281.38052,63.550316,41.98501,2.6833244e-10,0.0,0.0045280405,276.1367,-2.8843226,1.0966525,53.246075,357.5,2006,2,43
2006-02-13,284.3088,79.573685,73.32751,6.4771394e-10,0.0,0.0037796462,277.35202,-2.1680186,2.2616804,53.246075,357.5,2006,2,44
2006-02-14,283.96973,44.955242,36.94028,1.8991599e-10,0.0,0.004439961,278.64084,-0.32797125,2.061558,53.246075,357.5,2006,2,45
2006-02-15,283.69547,28.869091,42.688606,2.8251133e-09,0.0,0.0050000893,280.59598,-0.20628367,1.8629719,53.246075,357.5,2006,2,46
2006-02-16,286.0143,40.826427,50.371517,9.446192e-10,0.0,0.0058602868,281.8742,-2.6941335,3.6361723,53.246075,357.5,2006,2,47
2006-02-17,284.30692,27.581398,35.677948,9.9274516e-08,2.9822693e-17,0.0057852096,281.59323,-1.5626396,4.3390026,53.246075,357.5,2006,2,48
2006-02-18,282.22598,75.07188,81.523834,5.4582916e-09,2.193826e-14,0.0039574094,278.20837,4.2659354,0.03845822,53.246075,357.5,2006,2,49
2006-02-19,283.22034,52.049126,66.6903,8.914952e-09,4.9113605e-15,0.0041027484,279.40167,6.248363,-1.6400554,53.246075,357.5,2006,2,50
2006-02-20,283.57022,21.253723,18.16873,1.8079586e-09,7.313357e-18,0.0047032335,280.8574,4.882067,-2.06682,53.246075,357.5,2006,2,51
2006-02-21,283.48892,20.279112,30.587736,1.2915662e-10,6.1829376e-21,0.0043935054,281.0141,-0.4765241,-1.7219663,53.246075,357.5,2006,2,52
2006-02-22,282.57837,73.66184,90.258606,9.013035e-11,0.0,0.0034230673,278.28052,-3.5744278,1.704223,53.246075,357.5,2006,2,53
2006-02-23,281.98843,77.053246,85.16563,1.1816401e-11,1.5357624e-20,0.0034861197,276.2603,-4.288905,1.1974466,53.246075,357.5,2006,2,54
2006-02-24,282.8326,91.62286,97.50043,4.268821e-11,0.0,0.003592018,276.49063,-3.8964174,1.1703378,53.246075,357.5,2006,2,55
2006-02-25,284.27155,88.663155,98.4824,6.889173e-12,0.0,0.0035641876,276.98392,-3.0744307,1.981396,53.246075,357.5,2006,2,56
2006-02-26,284.0684,43.442303,60.24871,5.9460272e-09,4.6597044e-18,0.0037808844,278.80667,-1.8048623,0.16053021,53.246075,357.5,2006,2,57
2006-02-27,281.9546,21.131628,19.775448,1.4804772e-09,9.8788665e-17,0.0043566846,279.3507,-2.4134662,-1.5545336,53.246075,357.5,2006,2,58
2006-02-28,280.55267,43.804924,51.293507,1.1372472e-10,3.3433727e-17,0.0034812526,277.19186,-1.4647496,-0.5539743,53.246075,357.5,2006,2,59
2006-03-01,281.40112,21.61175,34.283466,5.964963e-10,1.3713781e-16,0.0035163711,278.71393,0.5206081,0.7191538,53.246075,357.5,2006,3,60
2006-03-02,284.13336,36.57316,48.132046,3.324199e-09,3.0957225e-16,0.004788583,280.52124,4.574864,-0.4430718,53.246075,357.5,2006,3,61
2006-03-03,283.46146,23.883904,36.950863,1.3034404e-08,6.615028e-15,0.0051108305,280.768,6.235369,-0.49396816,53.246075,357.5,2006,3,62
2006-03-04,285.70108,27.058863,41.555588,3.003969e-09,1.2659853e-19,0.005466933,282.87936,7.454941,-0.038822398,53.246075,357.5,2006,3,63
2006-03-05,284.6025,40.05159,60.98556,2.949101e-10,0.0,0.004632815,281.56107,4.7936587,0.6431255,53.246075,357.5,2006,3,64
2006-03-06,283.63547,17.460535,23.429352,1.7150809e-08,4.9199374e-16,0.0050876997,281.1435,3.543125,5.130448,53.246075,357.5,2006,3,65
2006-03-07,283.077,13.611587,15.657822,8.766602e-08,7.442943e-14,0.005626228,280.6396,1.021608,6.0169706,53.246075,357.5,2006,3,66
2006-03-08,280.86,37.83425,48.743122,4.9344138e-08,3.7883594e-09,0.003576954,276.95163,4.564352,-2.6330225,53.246075,357.5,2006,3,67
2006-03-09,279.3377,74.63846,88.03638,2.132266e-09,1.9388148e-13,0.0027444721,274.49936,3.0702403,-0.33166212,53.246075,357.5,2006,3,68
2006-03-10,280.6072,92.01014,130.67528,5.0075366e-10,7.339347e-17,0.0023622145,275.13507,-0.10635332,-0.29429108,53.246075,357.5,2006,3,69
2006-03-11,285.27548,18.861864,53.06805,1.0110726e-07,4.510543e-09,0.0051316894,280.20193,3.069039,7.6626573,53.246075,357.5,2006,3,70
2006-03-12,284.55887,79.75079,123.56955,6.016466e-09,1.0902381e-18,0.0036193691,279.90073,4.5340877,1.556322,53.246075,357.5,2006,3,71
2006-03-13,287.72913,29.576284,42.913136,2.4346404e-08,0.0,0.0060496614,281.60052,1.806551,3.902827,53.246075,357.5,2006,3,72
2006-03-14,285.77753,26.73572,41.688667,2.9366762e-10,0.0,0.0052244435,282.8152,3.8110743,4.6256337,53.246075,357.5,2006,3,73
2006-03-15,287.7639,70.64184,118.01416,5.4968353e-11,0.0,0.005046337,282.25488,2.0606136,6.3641214,53.246075,357.5,2006,3,74
2006-03-16,285.17233,12.661957,35.71549,3.0246838e-08,0.0,0.0062323064,282.69107,2.123018,5.2123327,53.246075,357.5,2006,3,75
2006-03-17,286.14682,7.4105296,41.024143,7.4517565e-08,0.0,0.007243453,283.90494,4.0105987,5.087959,53.246075,357.5,2006,3,76
2006-03-18,286.79718,12.100132,35.239044,2.439474e-08,0.0,0.007512295,284.94797,4.5019765,3.4078643,53.246075,357.5,2006,3,77
2006-03-19,286.07935,41.278477,84.92678,6.9845907e-10,-1.3342949e-26,0.006186201,282.59286,4.1032166,1.9761747,53.246075,357.5,2006,3,78
2006-03-20,287.5721,55.37084,102.06039,6.11233e-10,0.0,0.005278932,281.18292,1.3548924,2.1962638,53.246075,357.5,2006,3,79
2006-03-21,285.58334,45.248318,76.00749,3.7232848e-09,0.0,0.0056242705,281.8653,1.516121,3.8495347,53.246075,357.5,2006,3,80
2006-03-22,286.2726,62.01696,108.49165,2.3521238e-09,0.0,0.0047912872,282.6946,4.8035865,3.5504446,53.246075,357.5,2006,3,81
2006-03-23,286.18408,21.959959,48.459393,3.8386525e-09,0.0,0.006203836,283.70587,3.8625174,7.2790456,53.246075,357.5,2006,3,82
2006-03-24,285.31973,10.917408,30.202293,3.6824478e-08,0.0,0.0066025187,284.10306,3.5257075,8.193307,53.246075,357.5,2006,3,83
2006-03-25,286.25845,65.09835,118.59174,2.5416451e-08,4.3189985e-17,0.004834487,283.17572,6.2159767,4.365165,53.246075,357.5,2006,3,84
2006-03-26,283.49728,51.6202,81.313095,2.3791182e-08,3.0154716e-15,0.004137167,280.39703,5.339627,1.0199428,53.246075,357.5,2006,3,85
2006-03-27,284.36407,70.58772,118.69057,9.183852e-10,1.195488e-16,0.0036214727,279.53546,3.5946136,-0.03376506,53.246075,357.5,2006,3,86
2006-03-28,283.50842,33.41077,44.758442,5.1880267e-08,3.0330759e-18,0.004825446,280.55432,5.4913783,3.148864,53.246075,357.5,2006,3,87
2006-03-29,284.04843,58.51109,103.94347,2.2883044e-09,1.0616424e-15,0.0037059095,280.31885,5.6782155,0.3191718,53.246075,357.5,2006,3,88
2006-03-30,284.5162,43.362854,83.1831,2.3722002e-08,1.9577689e-15,0.0042247456,281.7871,9.380082,0.8738597,53.246075,357.5,2006,3,89
2006-03-31,284.85675,53.203014,121.53028,5.4723537e-09,1.4518955e-15,0.0035881123,281.39883,5.0209637,-4.414001,53.246075,357.5,2006,3,90
2006-04-01,286.0833,16.90142,55.25872,2.3156375e-08,2.9166815e-20,0.0058844523,282.2314,5.4065824,0.48450726,53.246075,357.5,2006,4,91
2006-04-02,288.54272,36.09685,87.49663,1.5887159e-09,0.0,0.005867864,284.38837,6.034228,-2.1241348,53.246075,357.5,2006,4,92
2006-04-03,286.8209,72.539246,151.31105,6.7770173e-10,4.83775e-22,0.0045704925,281.95917,3.1801064,-3.0921292,53.246075,357.5,2006,4,93
2006-04-04,285.61993,49.94835,79.48379,2.422094e-10,1.547216e-19,0.0045107007,281.65106,0.8499729,-1.9573332,53.246075,357.5,2006,4,94
2006-04-05,285.09146,26.080883,47.943897,8.3542334e-10,9.59812e-19,0.0042578066,282.5685,-0.34580338,1.3136071,53.246075,357.5,2006,4,95
2006-04-06,285.50778,29.708084,74.13688,1.7414905e-08,2.3404698e-16,0.0050528897,282.4839,3.34543,3.0088432,53.246075,357.5,2006,4,96
2006-04-07,284.36728,39.522602,88.94443,2.8536224e-08,1.4706676e-14,0.0040684887,280.91092,7.3595543,0.34595972,53.246075,357.5,2006,4,97
2006-04-08,284.29608,38.531548,94.6654,3.0026467e-08,8.97808e-16,0.0048048655,281.37976,5.0584283,1.2677133,53.246075,357.5,2006,4,98
2006-04-09,288.95416,42.49059,110.83929,1.6518388e-08,2.0379468e-24,0.0060766665,284.74982,6.642172,0.534224,53.246075,357.5,2006,4,99
2006-04-10,288.2564,17.355404,62.15711,2.4245026e-08,0.0,0.006471147,284.36554,5.0753117,3.5411248,53.246075,357.5,2006,4,100
2006-04-11,288.03867,51.109818,125.494804,1.3110014e-08,6.822186e-21,0.0054143276,285.0768,7.696218,2.1391091,53.246075,357.5,2006,4,101
2006-04-12,285.41046,62.624893,128.53558,2.857189e-10,2.9055013e-17,0.0034804193,281.1344,5.828344,0.040244136,53.246075,357.5,2006,4,102
2006-04-13,288.20914,92.22092,203.74374,7.061321e-11,8.522132e-24,0.0038007665,281.46283,0.14186098,0.31324658,53.246075,357.5,2006,4,103
2006-04-14,287.63022,56.80733,109.891785,5.069833e-09,0.0,0.0052815587,282.2714,-5.1549344,2.0197344,53.246075,357.5,2006,4,104
2006-04-15,291.31677,48.987137,104.194565,3.535897e-08,5.015901e-20,0.006818008,284.06042,-2.3560598,3.8295195,53.246075,357.5,2006,4,105
2006-04-16,287.36096,48.498207,125.30901,3.245779e-08,2.7190837e-14,0.0051880083,283.52884,1.2003545,4.990155,53.246075,357.5,2006,4,106
2006-04-17,287.68167,52.87525,131.90439,9.352287e-09,7.755832e-24,0.0051019844,283.35233,-0.29079098,3.4202662,53.246075,357.5,2006,4,107
2006-04-18,285.97513,19.660309,65.201256,4.4929983e-08,5.765001e-13,0.006033852,283.71844,1.3318846,3.1202912,53.246075,357.5,2006,4,108
2006-04-19,286.74323,31.663599,116.291855,4.9770183e-08,1.9976643e-17,0.0057401303,283.18204,4.4891534,1.5638816,53.246075,357.5,2006,4,109
2006-04-20,285.8027,21.934275,77.38107,8.776484e-08,4.899131e-13,0.005928798,282.99997,1.3047342,0.034863465,53.246075,357.5,2006,4,110
2006-04-21,284.85,39.324986,75.88998,8.895288e-09,5.5597474e-14,0.00466745,281.5592,-3.7144911,-3.64761,53.246075,357.5,2006,4,111
2006-04-22,285.2914,77.445915,183.93889,4.4380415e-09,8.555799e-16,0.0036525102,279.879,-2.3978808,-2.279731,53.246075,357.5,2006,4,112
2006-04-23,285.6881,68.733665,172.1601,1.2736225e-10,5.1508676e-19,0.0038458554,280.43475,-3.884426,-0.48922947,53.246075,357.5,2006,4,113
2006-04-24,287.66522,51.458687,127.88503,3.7474526e-09,2.6206362e-24,0.0050122947,282.43732,-4.9258647,-1.7071356,53.246075,357.5,2006,4,114
2006-04-25,288.0632,48.635536,89.9182,2.9325466e-08,7.549476e-17,0.0060852,283.31015,-4.7413244,-2.244413,53.246075,357.5,2006,4,115
2006-04-26,286.5356,29.719189,46.061916,6.0247814e-08,1.6313169e-13,0.0067412406,283.02527,-4.6924634,-1.0351001,53.246075,357.5,2006,4,116
2006-04-27,288.08072,34.567165,101.47584,6.321684e-08,1.081457e-18,0.006532586,284.57596,-2.479702,2.0156517,53.246075,357.5,2006,4,117
2006-04-28,285.4357,11.470033,26.90242,1.8120117e-07,6.323857e-13,0.0063833892,282.1579,-3.5183127,-1.8511938,53.246075,357.5,2006,4,118
2006-04-29,280.34244,8.942308,32.528095,8.369529e-08,1.3953926e-13,0.0050956835,278.41727,-4.8191166,-3.6311011,53.246075,357.5,2006,4,119
2006-04-30,283.16632,8.461708,34.582848,6.82926e-08,1.9912335e-14,0.0059571937,280.66824,-6.010281,-2.1173296,53.246075,357.5,2006,4,120
2006-05-01,288.1367,51.24771,191.86487,3.0412604e-08,8.592763e-14,0.0053263744,284.17996,-3.2574975,3.9070618,53.246075,357.5,2006,5,121
2006-05-02,285.22995,26.188538,83.05337,6.8988626e-08,9.453794e-18,0.0058849477,283.04877,0.6267465,3.0635664,53.246075,357.5,2006,5,122
2006-05-03,287.15207,43.54701,127.39777,6.097258e-09,2.4038068e-19,0.0051240628,283.53375,3.2912357,1.2086202,53.246075,357.5,2006,5,123
2006-05-04,290.1591,30.109806,97.99669,2.1325004e-08,1.3088924e-21,0.0058698286,284.6812,-4.500291,0.43863675,53.246075,357.5,2006,5,124
2006-05-05,290.91916,30.26692,140.15254,1.0167953e-07,2.925595e-16,0.007980778,286.76373,-4.1218777,-2.2819145,53.246075,357.5,2006,5,125
2006-05-06,292.46262,38.379086,149.14691,2.2579701e-07,1.4802651e-14,0.008022897,286.58963,-0.6010102,-2.9112694,53.246075,357.5,2006,5,126
2006-05-07,289.3145,21.652958,72.61361,1.6174673e-07,0.0,0.007606697,285.52173,1.0982862,0.39891142,53.246075,357.5,2006,5,127
2006-05-08,291.87766,40.31606,150.15532,4.032022e-09,0.0,0.007407118,287.7497,-0.98811835,-2.5909007,53.246075,357.5,2006,5,128
2006-05-09,286.89273,39.55017,75.947556,6.6868693e-09,1.01958134e-19,0.005587628,283.11685,-2.4930732,-4.197202,53.246075,357.5,2006,5,129
2006-05-10,287.08853,82.9698,220.21175,1.7406988e-09,1.9031081e-16,0.004153298,281.78125,-2.6886995,-3.5172408,53.246075,357.5,2006,5,130
2006-05-11,286.59964,63.01276,162.96954,5.8674393e-10,1.0192534e-17,0.0041020354,281.9015,-3.666335,-2.9455895,53.246075,357.5,2006,5,131
2006-05-12,288.78882,99.1636,265.6881,1.215112e-10,0.0,0.004129314,282.71066,-4.2489853,-2.5079372,53.246075,357.5,2006,5,132
2006-05-13,289.428,100.7979,271.61072,6.866398e-12,-6.2716185e-28,0.004093785,283.108,-3.9459417,-1.6919158,53.246075,357.5,2006,5,133
2006-05-14,286.33496,76.37305,215.20589,1.1559579e-11,7.964572e-37,0.0044591785,281.71725,-3.0178416,-2.1338158,53.246075,357.5,2006,5,134
2006-05-15,288.73453,81.53014,217.48492,3.8224237e-12,-2.695416e-25,0.004548836,282.7358,-1.3206786,-0.26881492,53.246075,357.5,2006,5,135
2006-05-16,292.7081,64.77302,214.40652,1.1055484e-09,0.0,0.005648394,286.75732,2.342002,3.3740008,53.246075,357.5,2006,5,136
2006-05-17,288.9411,25.30026,88.6229,4.650659e-08,0.0,0.0073053166,286.28223,3.9555655,1.9791023,53.246075,357.5,2006,5,137
2006-05-18,290.49237,50.525257,158.92952,1.5239475e-08,8.5074854e-24,0.0061260094,286.52438,4.4842267,-1.8964955,53.246075,357.5,2006,5,138
2006-05-19,289.3971,56.90722,174.9736,1.6211438e-08,2.378669e-20,0.005655302,285.417,2.4940212,-1.9591913,53.246075,357.5,2006,5,139
2006-05-20,286.04257,38.58634,104.8693,6.578081e-10,5.349449e-17,0.0053977505,283.5822,-3.3788042,0.018290754,53.246075,357.5,2006,5,140
2006-05-21,284.88657,18.900866,39.158722,2.952164e-09,1.1940379e-38,0.005186823,283.10547,-3.246799,1.8797429,53.246075,357.5,2006,5,141
2006-05-22,288.47147,40.649483,151.94984,1.1671939e-09,1.2793412e-20,0.0054732696,285.35522,-1.3093967,2.5126302,53.246075,357.5,2006,5,142
2006-05-23,288.63654,26.88175,89.58974,4.6736846e-09,0.0,0.0055542076,285.9613,-3.0479765,2.5920148,53.246075,357.5,2006,5,143
2006-05-24,287.68524,16.533274,64.247826,2.0091072e-07,1.9466509e-16,0.007920332,285.00012,-3.1052501,1.5510738,53.246075,357.5,2006,5,144
2006-05-25,290.46808,39.448837,152.65251,9.446521e-08,4.5914586e-16,0.007412998,286.8242,-0.59326524,0.7622859,53.246075,357.5,2006,5,145
2006-05-26,285.93692,13.439707,41.844105,2.2192235e-09,8.083292e-19,0.0066197403,284.1337,-4.5518975,-1.4869847,53.246075,357.5,2006,5,146
2006-05-27,283.36038,16.115355,57.13025,1.4902517e-07,0.0,0.005700761,281.9369,-4.205418,-3.231935,53.246075,357.5,2006,5,147
2006-05-28,287.6378,19.106852,96.29667,4.7716364e-09,-3.5231612e-28,0.006170983,284.05942,1.1683033,-2.251293,53.246075,357.5,2006,5,148
2006-05-29,287.88034,30.995285,104.7492,1.2765425e-10,0.0,0.0059416643,285.0262,2.5026903,-0.70759684,53.246075,357.5,2006,5,149
2006-05-30,290.1944,53.25779,182.95578,1.1176143e-08,1.1503745e-18,0.0055317846,285.9817,2.9428117,-0.3641773,53.246075,357.5,2006,5,150
2006-05-31,291.36835,66.62801,218.24287,1.889917e-09,0.0,0.0052423035,286.67087,0.74687064,-1.0825453,53.246075,357.5,2006,5,151
2006-06-01,291.21277,38.22612,122.73276,4.618679e-12,0.0,0.005283135,288.1958,-0.093665764,1.1719009,53.246075,357.5,2006,6,152
2006-06-02,294.67337,50.79031,200.24106,3.724603e-09,0.0,0.0066487743,289.66608,0.72680163,-1.5235186,53.246075,357.5,2006,6,153
2006-06-03,293.2592,65.2373,220.03209,7.9764036e-11,0.0,0.006556033,289.22897,-2.6842268,-1.7888229,53.246075,357.5,2006,6,154
2006-06-04,293.9457,98.513435,296.30383,1.6945665e-13,0.0,0.0058813877,287.60672,-2.6570785,-1.159262,53.246075,357.5,2006,6,155
2006-06-05,296.20447,88.61245,285.89554,3.3185385e-10,0.0,0.00672429,289.558,-0.20138402,1.4400053,53.246075,357.5,2006,6,156
2006-06-06,293.8092,71.77634,234.01416,1.026203e-08,0.0,0.006832105,289.2348,4.1603117,1.3329413,53.246075,357.5,2006,6,157
2006-06-07,288.06998,41.13615,74.14065,5.096772e-08,1.6644002e-13,0.006812482,284.9513,2.4498873,1.5864519,53.246075,357.5,2006,6,158
2006-06-08,291.48267,83.18384,257.52786,5.424805e-11,0.0,0.0052719605,286.13638,0.46856618,-2.3679266,53.246075,357.5,2006,6,159
2006-06-09,292.3479,71.38255,222.13147,2.7313318e-10,-2.2745964e-24,0.0059009674,287.40158,0.51032895,-3.2019954,53.246075,357.5,2006,6,160
2006-06-10,288.54437,26.083723,92.377365,2.2764395e-07,0.0,0.0074026003,285.75476,1.5659896,-3.8652256,53.246075,357.5,2006,6,161
2006-06-11,287.76022,18.735985,78.21437,2.2429313e-07,0.0,0.0073904013,285.23172,1.1780336,-4.3435674,53.246075,357.5,2006,6,162
2006-06-12,291.04953,54.117977,171.03787,7.766053e-12,0.0,0.00602938,287.37228,-0.20494959,-2.1766763,53.246075,357.5,2006,6,163
2006-06-13,290.9679,36.36334,111.286,5.3354468e-09,0.0,0.007118194,287.6691,-3.1168678,2.0535371,53.246075,357.5,2006,6,164
2006-06-14,290.17902,29.294617,101.2377,1.5639529e-08,2.79102e-23,0.00806935,287.89453,-4.6269703,-0.3649744,53.246075,357.5,2006,6,165
2006-06-15,291.84668,32.03059,138.92513,4.947353e-09,0.0,0.0074815075,287.61194,-5.6828485,-3.6522737,53.246075,357.5,2006,6,166
2006-06-16,293.11523,18.26223,113.74964,9.852976e-08,5.926678e-17,0.008865292,288.36755,-3.3718305,-1.3043702,53.246075,357.5,2006,6,167
2006-06-17,291.03522,15.961154,56.59113,2.1600515e-07,6.175067e-15,0.009912263,288.52768,-1.266065,0.20724384,53.246075,357.5,2006,6,168
2006-06-18,293.1382,44.71498,210.48055,6.923028e-08,2.4059245e-17,0.008189013,289.32837,0.63209987,4.006182,53.246075,357.5,2006,6,169
2006-06-19,293.94818,45.67747,182.42935,1.8495342e-08,3.7634973e-18,0.008079753,289.53055,2.3167825,2.9599633,53.246075,357.5,2006,6,170
2006-06-20,295.38852,61.137444,215.75836,1.3822328e-10,0.0,0.007518741,290.25803,-1.1828941,1.6059282,53.246075,357.5,2006,6,171
2006-06-21,298.18768,68.850365,281.57977,9.740511e-10,0.0,0.008940832,292.8159,-4.6584373,0.1426511,53.246075,357.5,2006,6,172
2006-06-22,292.48947,17.067366,57.756565,8.103476e-09,0.0,0.009474637,289.54138,-3.479556,-0.59862006,53.246075,357.5,2006,6,173
2006-06-23,292.06616,12.641004,64.55313,2.162802e-09,0.0,0.009463545,289.29868,-1.9091009,-0.29961258,53.246075,357.5,2006,6,174
2006-06-24,294.5192,28.14457,134.51692,1.3562613e-09,0.0,0.009785078,290.53888,-1.8489019,0.4636945,53.246075,357.5,2006,6,175
2006-06-25,294.10245,30.670135,111.80566,2.669432e-08,0.0,0.010089479,291.1606,-0.53482264,2.5168648,53.246075,357.5,2006,6,176
2006-06-26,296.24524,56.960884,198.19876,1.4200684e-08,9.875261e-38,0.009056074,291.11868,-0.65349084,3.2634668,53.246075,357.5,2006,6,177
2006-06-27,294.21744,42.62014,139.74149,3.2250185e-08,2.8396598e-18,0.009370571,290.61792,0.72257996,2.9488728,53.246075,357.5,2006,6,178
2006-06-28,295.20718,49.35919,188.81915,4.439168e-09,0.0,0.008881345,290.80267,0.30615124,0.64034975,53.246075,357.5,2006,6,179
