time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-01-16,281.746,51.572987,24.009747,2.950815e-08,5.0922943e-13,0.0041758334,278.0224,2.843927,4.895739,53.246075,357.5,2006,1,16
2006-01-17,282.74017,39.230564,24.827078,4.486285e-08,9.550243e-15,0.00455,278.63565,-4.3450847,4.3402467,53.246075,357.5,2006,1,17
2006-01-18,283.94168,19.642792,6.8806486,1.4915787e-07,1.6534942e-14,0.0053923195,280.32297,0.17675406,8.358555,53.246075,357.5,2006,1,18
2006-01-19,281.7894,27.257532,18.384165,7.29266e-08,2.2211764e-16,0.0046815523,279.29858,4.2170105,6.895533,53.246075,357.5,2006,1,19
2006-01-20,281.87302,35.480537,26.809217,7.459848e-09,4.151383e-17,0.0047475128,278.8903,0.37142694,4.7456007,53.246075,357.5,2006,1,20
2006-01-21,282.2915,25.522192,19.381836,9.564211e-09,2.8738837e-15,0.004598175,279.40552,3.012369,2.0847301,53.246075,357.5,2006,1,21
2006-01-22,282.24158,27.453966,28.46938,8.3133436e-08,8.017363e-18,0.004835857,279.75168,-1.8870553,6.2809205,53.246075,357.5,2006,1,22
2006-01-23,282.5988,37.54092,28.064232,5.6464575e-08,3.3326632e-15,0.004886998,279.6556,-0.5651389,5.5487556,53.246075,357.5,2006,1,23
2006-01-24,283.5244,20.586248,12.974495,3.520072e-08,9.230051e-17,0.0048576044,281.09128,-1.2833368,7.364661,53.246075,357.5,2006,1,24
2006-01-25,282.5075,54.35773,32.706596,4.3868256e-09,2.1080729e-18,0.0040640985,278.4451,4.058611,3.0104797,53.246075,357.5,2006,1,25
2006-01-26,280.83307,79.00195,49.577343,3.2851268e-14,-1.0754527e-21,0.0037019479,275.38687,-2.8701482,1.9915828,53.246075,357.5,2006,1,26
2006-01-27,281.60403,42.599422,33.039555,2.1540556e-08,2.1175735e-18,0.004810217,278.30875,-6.9328923,1.5444965,53.246075,357.5,2006,1,27
2006-01-28,283.03592,12.313312,10.576847,4.330254e-08,0.0,0.0060718036,280.66006,-6.1477156,2.2760572,53.246075,357.5,2006,1,28
2006-01-29,285.16797,21.41048,22.594812,5.0747197e-08,4.0002958e-12,0.0063588615,282.19794,-3.8840275,4.226844,53.246075,357.5,2006,1,29
2006-01-30,283.95404,58.521023,40.735867,3.6559087e-09,4.466558e-19,0.004749198,279.98444,-1.5672313,4.408032,53.246075,357.5,2006,1,30
2006-01-31,282.52155,31.663893,13.087314,3.9711605e-08,7.759241e-16,0.005004286,279.6822,-3.9584672,4.0263915,53.246075,357.5,2006,1,31
2006-02-01,282.14243,19.172659,6.8807025,2.2996074e-08,4.5929718e-14,0.0052696164,279.85397,-5.9884586,3.5263317,53.246075,357.5,2006,2,32
2006-02-02,283.54398,44.031403,29.378098,4.3755644e-09,7.147465e-19,0.005051394,279.70117,-5.0362654,3.734991,53.246075,357.5,2006,2,33
2006-02-03,283.99106,38.427822,31.610483,1.4470236e-08,2.6167294e-15,0.0052593383,281.0262,-3.8219626,4.0106916,53.246075,357.5,2006,2,34
2006-02-04,283.41153,35.194336,25.250036,1.2290017e-08,2.0297887e-21,0.00528381,280.11362,-1.4006643,3.0263276,53.246075,357.5,2006,2,35
2006-02-05,283.64743,13.684813,15.565756,9.121604e-08,3.0331172e-14,0.0059905597,281.29352,-4.180608,4.095723,53.246075,357.5,2006,2,36
2006-02-06,283.37543,25.548143,32.236305,5.57347e-08,9.3327645e-17,0.0051122527,280.65787,0.05957499,4.9664607,53.246075,357.5,2006,2,37
2006-02-07,283.85547,47.011,37.73489,4.7985296e-08,1.3539911e-14,0.0043648984,280.5214,6.3603334,5.0373816,53.246075,357.5,2006,2,38
2006-02-08,285.67126,33.381905,43.576225,2.7042317e-08,0.0,0.0057905833,280.73828,-0.2913775,2.7343376,53.246075,357.5,2006,2,39
2006-02-09,285.8609,50.418903,48.0072,3.1178748e-09,0.0,0.005898243,281.9131,-1.9810054,3.6952314,53.246075,357.5,2006,2,40
2006-02-10,287.1761,58.373634,51.578968,3.533845e-09,0.0,0.0055943094,281.70267,-2.9000247,2.6071956,53.246075,357.5,2006,2,41
2006-02-11,285.97226,46.8682,42.992443,4.5262643e-09,0.0,0.005951711,281.49878,-1.5186015,2.4916387,53.246075,357.5,2006,2,42
2006-02-12,283.7863,9.670358,9.511595,2.3489501e-09,0.0,0.0063861925,281.63052,1.6009474,3.815845,53.246075,357.5,2006,2,43
2006-02-13,284.41965,17.629168,18.124336,5.7271144e-08,1.5152003e-15,0.0063119885,282.4276,0.0608352,5.566833,53.246075,357.5,2006,2,44
2006-02-14,286.48346,30.96644,15.318365,7.427729e-08,1.6884536e-17,0.005803278,281.5672,3.4148037,8.13811,53.246075,357.5,2006,2,45
2006-02-15,286.59714,40.09999,38.68117,4.7479308e-08,4.9434626e-15,0.004556654,281.33636,7.536397,6.307645,53.246075,357.5,2006,2,46
2006-02-16,282.16922,39.27364,34.229828,2.3925969e-08,2.9539035e-16,0.004308883,279.6681,6.7770247,3.0782409,53.246075,357.5,2006,2,47
2006-02-17,286.56348,28.638115,25.433979,7.680621e-08,2.8330063e-15,0.004965727,280.5643,3.849568,6.320154,53.246075,357.5,2006,2,48
2006-02-18,281.19357,43.167202,43.841946,5.022134e-08,4.5717705e-15,0.0038422537,279.14658,8.311482,5.23131,53.246075,357.5,2006,2,49
2006-02-19,281.18668,49.111465,53.277332,3.9927283e-08,2.6722386e-16,0.00398204,277.89423,6.027984,3.1047168,53.246075,357.5,2006,2,50
2006-02-20,282.66678,60.054176,61.682095,8.588973e-09,2.885636e-16,0.0039368086,278.09097,4.509655,2.9552526,53.246075,357.5,2006,2,51
2006-02-21,282.29428,78.82376,87.95564,7.297758e-10,9.5927735e-20,0.0037279727,276.79517,3.2148545,0.44073763,53.246075,357.5,2006,2,52
2006-02-22,285.6003,28.209183,26.942759,1.5209794e-07,3.1736838e-09,0.00494601,279.34396,0.55612165,4.573828,53.246075,357.5,2006,2,53
2006-02-23,285.77618,27.61331,28.664848,1.1461844e-07,5.4801855e-13,0.005352729,281.76324,5.8792744,7.2896113,53.246075,357.5,2006,2,54
2006-02-24,282.94565,34.56509,45.853813,4.102496e-08,1.5256706e-15,0.004506448,280.82175,5.631361,4.4453325,53.246075,357.5,2006,2,55
2006-02-25,281.89783,27.753872,22.98134,2.24332e-07,5.7573477e-15,0.0043811756,277.82474,-0.27214977,-2.8066165,53.246075,357.5,2006,2,56
2006-02-26,280.42358,61.10187,83.76057,7.370073e-08,3.0671544e-08,0.0029357113,275.328,-2.8469703,0.11971264,53.246075,357.5,2006,2,57
2006-02-27,287.05008,17.649956,29.50924,2.1881594e-07,2.3170165e-16,0.0066047674,282.28342,3.8290455,4.6197166,53.246075,357.5,2006,2,58
2006-02-28,286.1879,28.020895,33.26392,1.6839067e-07,0.0,0.0065384796,282.06784,1.1123478,4.9388485,53.246075,357.5,2006,2,59
2006-03-01,286.75507,6.234287,17.283695,2.969751e-08,8.525423e-25,0.007267687,284.393,0.78076714,6.1386347,53.246075,357.5,2006,3,60
2006-03-02,285.8133,47.213886,80.832985,2.3696176e-08,9.111566e-16,0.0055692177,282.49585,3.1579163,3.5920846,53.246075,357.5,2006,3,61
2006-03-03,283.87177,39.07054,41.117313,2.1484375e-08,2.765712e-17,0.0047725765,280.3892,0.3166413,5.345971,53.246075,357.5,2006,3,62
2006-03-04,283.84167,11.790809,22.746407,3.4884167e-08,6.104174e-14,0.005981475,281.44275,1.0252603,5.177845,53.246075,357.5,2006,3,63
2006-03-05,285.70114,56.042267,101.457115,2.8942997e-08,1.8189772e-14,0.005138232,281.90793,2.4892676,-2.5792184,53.246075,357.5,2006,3,64
2006-03-06,283.80414,56.86817,74.8234,9.581348e-10,-8.2206603e-26,0.0041653807,279.9137,2.873893,-0.27448183,53.246075,357.5,2006,3,65
2006-03-07,283.56003,17.613232,27.848307,3.356493e-08,0.0,0.0055232216,280.90778,2.1393437,5.705632,53.246075,357.5,2006,3,66
2006-03-08,282.25476,26.275234,17.451723,1.5233405e-07,6.343513e-17,0.0056015765,279.56482,1.3459716,-0.2311519,53.246075,357.5,2006,3,67
2006-03-09,284.41858,85.68294,126.37891,8.1487234e-10,1.8868615e-20,0.0036520874,278.1299,1.2622085,2.0527647,53.246075,357.5,2006,3,68
2006-03-10,284.40872,34.145412,44.698322,5.87388e-08,2.6692905e-14,0.004689219,280.10507,0.31483287,8.04763,53.246075,357.5,2006,3,69
2006-03-11,282.87433,52.37308,46.72458,2.6263463e-08,7.679205e-13,0.004168607,278.67337,4.0915017,1.757662,53.246075,357.5,2006,3,70
2006-03-12,284.78754,93.921295,133.19682,2.6753658e-11,0.0,0.0034164628,278.16776,3.2509832,1.209516,53.246075,357.5,2006,3,71
2006-03-13,282.96097,28.00241,37.060818,9.320625e-09,8.625072e-18,0.0048636706,279.75204,-0.9459802,6.550973,53.246075,357.5,2006,3,72
2006-03-14,283.9974,37.678387,58.533653,1.2394555e-07,2.960281e-16,0.004840479,280.69858,1.7937573,6.2821865,53.246075,357.5,2006,3,73
2006-03-15,283.56558,86.28628,132.40941,2.0966093e-09,3.048308e-18,0.003290483,278.01257,3.7490788,2.1680214,53.246075,357.5,2006,3,74
2006-03-16,281.6954,45.429077,73.37078,7.1735995e-09,1.689571e-15,0.0037950424,277.9275,-0.9720335,3.7054932,53.246075,357.5,2006,3,75
2006-03-17,281.84833,35.106945,39.427986,6.769404e-08,1.4738186e-13,0.0043609063,278.20425,-1.6216546,4.6740103,53.246075,357.5,2006,3,76
2006-03-18,284.82913,52.060986,121.97456,1.2901023e-08,2.2747e-13,0.0040865527,280.65137,-2.0563068,5.431303,53.246075,357.5,2006,3,77
2006-03-19,282.8367,18.792334,22.67995,1.0474133e-07,1.3773053e-12,0.005244252,280.02112,-1.5915213,6.554258,53.246075,357.5,2006,3,78
2006-03-20,283.3796,84.200874,126.66899,5.153549e-09,3.3690355e-18,0.0034326094,277.9192,3.4811287,2.9512916,53.246075,357.5,2006,3,79
2006-03-21,283.8574,62.246204,110.10707,9.677097e-09,4.6089932e-14,0.0038939642,278.5111,-0.28287813,2.9733424,53.246075,357.5,2006,3,80
2006-03-22,286.32794,76.90963,148.08614,1.3945626e-09,2.2630363e-37,0.0037195794,280.21146,-3.1425717,2.752524,53.246075,357.5,2006,3,81
2006-03-23,285.12012,13.46453,41.773407,1.3649328e-07,3.3113835e-14,0.0064015323,282.27524,-3.3441083,4.1475005,53.246075,357.5,2006,3,82
2006-03-24,287.19128,57.023125,125.66123,3.0714162e-08,1.9329122e-15,0.005318338,283.0849,0.982527,4.3424587,53.246075,357.5,2006,3,83
2006-03-25,285.66595,42.47255,108.47378,8.778545e-08,5.054453e-13,0.004688097,281.74802,-0.4585501,4.3291054,53.246075,357.5,2006,3,84
2006-03-26,284.5858,18.57695,44.541107,1.01083316e-07,3.0192528e-15,0.0056612208,281.99716,4.0788455,8.4226675,53.246075,357.5,2006,3,85
2006-03-27,282.72095,29.08192,35.99231,6.610868e-08,6.48651e-14,0.0049120057,279.79785,4.948877,0.5644219,53.246075,357.5,2006,3,86
2006-03-28,285.76508,99.36732,175.794,2.7690014e-14,-1.7860765e-23,0.0031645603,278.42047,1.9765961,0.47031772,53.246075,357.5,2006,3,87
2006-03-29,285.48334,67.65207,131.50644,4.0521484e-09,3.2462401e-18,0.0037312894,279.34897,1.1607549,0.07727722,53.246075,357.5,2006,3,88
2006-03-30,283.9566,98.84071,181.03531,7.0951876e-11,6.302883e-20,0.0025736864,278.10742,1.682967,-1.9844083,53.246075,357.5,2006,3,89
2006-03-31,281.31134,71.3996,113.97156,1.2790016e-08,3.6743828e-15,0.0030286298,276.49167,4.7567124,0.6621415,53.246075,357.5,2006,3,90
2006-04-01,283.61377,70.49894,127.26868,4.5322e-09,4.0662476e-16,0.003364371,278.0713,3.2604294,1.4796025,53.246075,357.5,2006,4,91
2006-04-02,281.24316,30.056665,65.71374,2.902684e-08,5.2562206e-15,0.004313152,278.36328,-3.4293585,-2.905867,53.246075,357.5,2006,4,92
2006-04-03,284.17725,59.561554,120.59005,1.1200898e-08,3.1018765e-16,0.0038048385,279.1699,2.3545172,-1.8195469,53.246075,357.5,2006,4,93
2006-04-04,285.79092,90.46893,182.04558,1.3070458e-09,3.3549014e-19,0.0033027919,279.0943,-0.9668702,-0.29628077,53.246075,357.5,2006,4,94
2006-04-05,285.1143,56.55201,114.91423,7.2276656e-09,1.1327213e-15,0.0037752544,280.1321,-2.8344266,0.18121825,53.246075,357.5,2006,4,95
2006-04-06,285.89807,81.275925,159.48845,2.2340254e-09,5.944031e-19,0.0038315258,280.15814,-2.255463,0.09269921,53.246075,357.5,2006,4,96
2006-04-07,286.17502,95.993614,197.32309,3.1092446e-13,0.0,0.0034163787,279.57748,-3.5322306,0.94308,53.246075,357.5,2006,4,97
2006-04-08,285.0735,97.9867,199.18494,1.2149236e-10,0.0,0.0031635833,278.43478,-4.890157,-0.46807992,53.246075,357.5,2006,4,98
2006-04-09,284.65253,97.037766,199.78828,1.13977355e-10,3.0416318e-21,0.0031517923,278.22775,-4.818278,-2.0301602,53.246075,357.5,2006,4,99
2006-04-10,282.72293,46.816505,84.235245,4.9409926e-10,2.2972556e-15,0.0037483072,278.78674,-2.7373068,-2.8431814,53.246075,357.5,2006,4,100
2006-04-11,282.08252,21.798824,42.321243,3.189189e-10,1.0863306e-19,0.004044486,279.57986,-0.7630332,-1.6519712,53.246075,357.5,2006,4,101
2006-04-12,283.5149,24.077887,56.47739,1.0879062e-09,2.9432764e-16,0.0041560265,280.87054,0.6372081,-0.8654026,53.246075,357.5,2006,4,102
2006-04-13,285.36337,27.857622,65.96295,5.845691e-10,8.337768e-18,0.0038844978,282.1129,1.5792935,0.13164246,53.246075,357.5,2006,4,103
2006-04-14,285.55856,15.484095,49.551037,1.4551813e-08,2.1410505e-15,0.00626476,283.09558,2.1615815,2.1962664,53.246075,357.5,2006,4,104
2006-04-15,285.66757,10.707658,35.14757,5.3756587e-08,2.6992852e-16,0.0069719725,283.62756,2.737149,0.5920736,53.246075,357.5,2006,4,105
2006-04-16,287.67804,88.19245,209.5675,1.2866931e-10,-5.1233153e-27,0.004007975,281.82288,1.1199894,-3.075584,53.246075,357.5,2006,4,106
2006-04-17,286.24576,37.677505,104.792206,4.7559716e-09,1.6084902e-20,0.005109124,282.80865,3.8491943,1.6088701,53.246075,357.5,2006,4,107
2006-04-18,285.9128,35.296318,66.25593,2.3711094e-08,8.1510976e-16,0.0053267875,283.06424,6.73796,0.31020173,53.246075,357.5,2006,4,108
2006-04-19,282.96317,51.67225,130.70203,2.519068e-08,3.1373984e-15,0.0034202728,279.64908,7.827722,-2.7503643,53.246075,357.5,2006,4,109
2006-04-20,282.03387,53.071423,123.413506,2.7106134e-08,4.845021e-15,0.0033161237,278.48694,5.863386,-3.8486793,53.246075,357.5,2006,4,110
2006-04-21,281.17142,63.916843,124.03296,1.1328348e-08,4.2248828e-16,0.0029633322,277.5231,4.6500955,-3.6353457,53.246075,357.5,2006,4,111
2006-04-22,282.7028,59.28764,158.84993,3.9459214e-09,1.5299893e-16,0.003406891,278.90747,4.6760306,-2.1383054,53.246075,357.5,2006,4,112
2006-04-23,285.9407,13.063293,45.346176,5.8985957e-08,8.6112385e-15,0.006280571,283.1231,6.306979,0.74824584,53.246075,357.5,2006,4,113
2006-04-24,287.9875,40.105453,130.53249,1.865572e-08,6.787963e-18,0.005727214,284.1237,4.712825,1.6440425,53.246075,357.5,2006,4,114
2006-04-25,286.3313,23.728004,74.75707,1.7218396e-08,0.0,0.00618908,283.9864,1.3428618,6.362733,53.246075,357.5,2006,4,115
2006-04-26,286.6324,46.99776,143.40285,4.6257888e-08,2.9864404e-16,0.005269387,283.52783,4.246246,4.3501225,53.246075,357.5,2006,4,116
2006-04-27,286.768,63.41446,161.41891,2.1730644e-08,1.2849312e-16,0.004419589,282.25287,5.5719976,4.457607,53.246075,357.5,2006,4,117
2006-04-28,285.3768,23.543476,57.66125,1.4922582e-08,2.2325563e-18,0.005507918,282.7791,-1.550342,5.9865355,53.246075,357.5,2006,4,118
2006-04-29,288.55893,38.85429,98.52405,3.71464e-08,2.76712e-15,0.0060961414,285.30725,-1.2259271,6.364788,53.246075,357.5,2006,4,119
2006-04-30,287.49783,43.506573,122.06149,3.0227316e-08,2.4459053e-22,0.0056381677,283.95343,1.4822097,4.3243737,53.246075,357.5,2006,4,120
2006-05-01,284.9857,36.796635,127.17266,2.8879116e-08,3.8073185e-13,0.004709189,282.05106,4.639316,0.3175727,53.246075,357.5,2006,5,121
2006-05-02,285.6405,27.102781,80.0694,5.1972926e-08,2.7300406e-13,0.005580121,282.38712,4.2861853,-0.5773888,53.246075,357.5,2006,5,122
2006-05-03,286.31424,50.809868,108.27373,2.3066564e-09,5.099791e-18,0.0047765225,282.1456,3.5746922,-1.9712838,53.246075,357.5,2006,5,123
2006-05-04,288.01105,42.666916,142.39894,1.0550672e-08,3.6028838e-17,0.0060152663,284.21838,3.4062653,2.0220845,53.246075,357.5,2006,5,124
2006-05-05,286.96008,16.991049,51.385162,1.666866e-08,1.2986025e-15,0.0067699268,284.73364,1.8671751,4.3998723,53.246075,357.5,2006,5,125
2006-05-06,286.4541,61.671448,163.0115,2.7191707e-08,5.5741994e-13,0.004656223,283.0668,4.8131404,3.010437,53.246075,357.5,2006,5,126
2006-05-07,289.25903,21.158342,72.255295,2.3613463e-08,0.0,0.0069717662,284.7904,2.5471928,2.9768157,53.246075,357.5,2006,5,127
2006-05-08,288.99335,14.3058405,63.538464,1.6716556e-09,0.0,0.007298683,287.01904,3.1888437,-1.346214,53.246075,357.5,2006,5,128
2006-05-09,288.9586,16.532162,58.857796,4.8804893e-10,0.0,0.0064621344,286.77515,0.3674762,0.32580343,53.246075,357.5,2006,5,129
2006-05-10,291.05017,67.980415,205.08165,1.1609966e-10,0.0,0.0052935,286.6435,2.168581,-2.9385598,53.246075,357.5,2006,5,130
2006-05-11,288.19647,88.28082,226.29312,6.674931e-10,9.86937e-20,0.0040547214,283.2531,1.0505434,-3.7709885,53.246075,357.5,2006,5,131
2006-05-12,286.97202,82.65632,236.50003,1.9156146e-09,1.4194353e-18,0.0038224591,282.755,-2.7431643,-3.1439385,53.246075,357.5,2006,5,132
2006-05-13,285.611,54.58176,124.25213,2.0653415e-11,3.8848082e-20,0.0044333753,281.44836,-1.5844891,-2.8982854,53.246075,357.5,2006,5,133
2006-05-14,285.97598,44.981373,95.84617,2.8751262e-10,0.0,0.004704479,282.52826,-1.8536487,-3.437836,53.246075,357.5,2006,5,134
2006-05-15,289.88675,95.919205,273.5196,1.2562035e-10,0.0,0.0044937977,283.48505,-2.5637877,-4.1202497,53.246075,357.5,2006,5,135
2006-05-16,287.6813,46.670727,132.77277,1.5474531e-10,0.0,0.005018086,282.8085,-2.2719996,-4.8790827,53.246075,357.5,2006,5,136
2006-05-17,288.3492,57.555645,198.01031,1.2946862e-11,0.0,0.005122081,283.5275,-2.8485422,-3.9733143,53.246075,357.5,2006,5,137
2006-05-18,290.6018,81.71771,250.9387,6.065455e-11,0.0,0.00511477,284.02505,-2.5619686,-3.4078,53.246075,357.5,2006,5,138
2006-05-19,288.8657,70.60558,216.55794,2.6790764e-11,0.0,0.0054289754,283.75824,-2.5728028,-2.7987843,53.246075,357.5,2006,5,139
2006-05-20,287.37912,52.01739,131.40231,1.4361836e-11,0.0,0.004664597,283.19638,-1.4990548,-1.6545607,53.246075,357.5,2006,5,140
2006-05-21,289.79892,57.616787,200.10886,1.08985036e-10,0.0,0.0054627457,285.0668,3.1277902,-1.2133318,53.246075,357.5,2006,5,141
2006-05-22,290.08093,59.43103,178.88445,8.5692453e-10,0.0,0.005476879,285.28098,4.437029,-0.53311294,53.246075,357.5,2006,5,142
2006-05-23,288.97458,43.506607,131.96716,1.2716613e-09,0.0,0.0056303297,285.75763,3.7212114,-0.79102254,53.246075,357.5,2006,5,143
2006-05-24,286.85043,23.670153,75.86973,1.3947697e-09,2.7047712e-20,0.0055474793,284.74994,-2.0535665,-1.3319159,53.246075,357.5,2006,5,144
2006-05-25,287.62677,43.773304,146.45306,3.1865724e-10,1.8017898e-21,0.004176871,283.6542,-2.076985,0.6941004,53.246075,357.5,2006,5,145
2006-05-26,289.83875,47.398182,152.85764,2.4139282e-10,0.0,0.004911236,285.60175,0.29859,-1.8026742,53.246075,357.5,2006,5,146
2006-05-27,287.95728,40.65176,106.97682,3.6897513e-11,5.0320695e-19,0.0041875984,284.95752,-1.5808505,-2.5264952,53.246075,357.5,2006,5,147
2006-05-28,288.2867,50.77623,153.81993,1.7953076e-09,9.825065e-19,0.0044506323,284.361,-1.8691272,0.4133222,53.246075,357.5,2006,5,148
2006-05-29,288.75797,40.627995,115.569084,5.6108573e-12,1.0978971e-22,0.0043761693,285.31784,0.6288301,2.277862,53.246075,357.5,2006,5,149
2006-05-30,292.24615,69.62965,262.71878,4.0088177e-09,3.5630644e-18,0.004918741,287.39603,1.3860772,5.1171694,53.246075,357.5,2006,5,150
2006-05-31,290.1451,69.09387,212.19731,2.2150298e-08,2.4778762e-22,0.0056701726,286.57544,4.852623,2.730227,53.246075,357.5,2006,5,151
2006-06-01,289.44833,48.48092,160.25462,4.7377e-08,3.9500065e-17,0.006249677,285.35364,3.5949256,0.6578667,53.246075,357.5,2006,6,152
2006-06-02,289.47083,64.10107,198.20845,2.6018578e-09,9.781235e-21,0.0051724296,285.1769,3.5832648,-1.4125973,53.246075,357.5,2006,6,153
2006-06-03,289.85028,21.578796,80.64994,2.235036e-08,5.6683604e-17,0.0074475026,286.8636,5.073833,3.471812,53.246075,357.5,2006,6,154
2006-06-04,289.70667,68.603035,219.08919,2.3832683e-08,2.9059578e-21,0.00522421,286.09854,6.7666254,-1.4575375,53.246075,357.5,2006,6,155
2006-06-05,288.7063,68.106094,197.99545,1.476317e-08,5.878602e-18,0.0049839118,284.8463,4.624756,-2.263873,53.246075,357.5,2006,6,156
2006-06-06,287.4658,19.017569,68.677444,2.6430097e-08,1.6711197e-17,0.006927696,285.44727,2.201298,0.35052854,53.246075,357.5,2006,6,157
2006-06-07,289.51205,18.479288,88.01328,2.5448028e-08,0.0,0.007947128,287.07068,3.7487092,1.916652,53.246075,357.5,2006,6,158
2006-06-08,290.06323,27.080656,102.301605,1.2281495e-09,0.0,0.007079132,287.70657,2.4905732,3.6981683,53.246075,357.5,2006,6,159
2006-06-09,289.82724,24.95901,72.534164,1.0290722e-08,2.0186576e-14,0.0072004255,286.9476,-0.83056456,3.595448,53.246075,357.5,2006,6,160
2006-06-10,291.1043,22.717058,87.12714,1.3155116e-07,1.1276e-15,0.009154922,287.4812,-2.2488651,0.6080206,53.246075,357.5,2006,6,161
2006-06-11,296.0459,47.772522,162.6327,4.6806214e-08,8.819383e-18,0.009916334,289.85837,-1.6828332,-0.6853533,53.246075,357.5,2006,6,162
2006-06-12,292.1792,26.493933,91.99788,3.1777676e-09,0.0,0.009624692,289.82336,-0.9419398,2.845671,53.246075,357.5,2006,6,163
2006-06-13,291.3049,14.188494,74.72233,1.7766016e-08,0.0,0.009300324,288.82742,2.3396342,-1.5675358,53.246075,357.5,2006,6,164
2006-06-14,287.86166,14.032669,92.82507,1.52238e-07,0.0,0.0082949605,285.96115,3.387713,-2.8635974,53.246075,357.5,2006,6,165
2006-06-15,287.23172,10.813658,33.964005,1.9920111e-07,0.0,0.008390438,285.79373,0.5325339,-4.4384346,53.246075,357.5,2006,6,166
2006-06-16,286.28717,9.768047,25.385277,6.690303e-08,0.0,0.007795705,285.1283,0.05779015,-2.4568903,53.246075,357.5,2006,6,167
2006-06-17,289.25177,17.670374,57.26404,4.66847e-09,0.0,0.007782173,286.89304,0.6245953,-0.37494275,53.246075,357.5,2006,6,168
2006-06-18,291.0338,41.298126,137.04219,6.2895698e-09,0.0,0.006703352,287.36057,0.91592497,1.7347122,53.246075,357.5,2006,6,169
2006-06-19,290.20264,43.13346,145.8871,4.7294883e-08,4.0270457e-18,0.007223492,286.84402,0.3692071,3.1834986,53.246075,357.5,2006,6,170
2006-06-20,290.22275,55.255272,180.87598,1.843062e-08,1.1638701e-22,0.006773463,286.75458,2.803928,2.6165328,53.246075,357.5,2006,6,171
2006-06-21,289.38638,50.845562,177.88998,1.3246483e-08,3.9697965e-18,0.006401224,286.09186,1.3397313,4.204768,53.246075,357.5,2006,6,172
2006-06-22,291.6318,39.0727,162.85164,4.669669e-08,1.9217734e-18,0.007326399,288.02505,-3.59866,2.2551172,53.246075,357.5,2006,6,173
2006-06-23,292.1174,34.880867,160.87827,9.113098e-08,3.2330288e-15,0.0084412275,288.6222,-0.93232936,2.7675853,53.246075,357.5,2006,6,174
2006-06-24,293.31296,41.472263,177.88873,1.4988956e-07,1.4992736e-16,0.008739812,289.02206,-0.67788017,1.0186812,53.246075,357.5,2006,6,175
2006-06-25,291.1931,29.424997,92.38381,1.778024e-07,1.6968731e-14,0.008259384,287.5577,5.0783,3.9365203,53.246075,357.5,2006,6,176
2006-06-26,289.71533,28.177767,73.986336,1.2835595e-07,2.8125209e-14,0.008478181,286.8819,-1.8673213,4.927011,53.246075,357.5,2006,6,177
2006-06-27,291.1185,39.608124,117.244774,7.059095e-08,1.7876666e-21,0.0075661456,287.38947,1.6541735,4.3296022,53.246075,357.5,2006,6,178
