time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2019-07-23,292.62778,12.590064,42.485622,2.1717128e-07,1.1398373e-14,0.011546169,290.77997,1.2497358,3.553762,53.246075,357.5,2019,7,204
2019-07-24,292.7744,57.02632,195.73895,2.637448e-08,5.0188077e-21,0.008087902,289.57916,4.199063,0.6796354,53.246075,357.5,2019,7,205
2019-07-25,291.26263,21.64704,99.98437,2.2233371e-07,6.32604e-17,0.009313556,288.73294,-1.9607754,3.2641559,53.246075,357.5,2019,7,206
2019-07-26,291.77426,31.633173,93.5648,7.4941475e-08,3.1240052e-12,0.0077888994,288.28287,7.347603,2.488933,53.246075,357.5,2019,7,207
2019-07-27,292.9919,66.61101,206.4355,6.32199e-09,0.0,0.0064646844,288.46722,5.3746586,0.26473936,53.246075,357.5,2019,7,208
2019-07-28,292.3899,37.011234,131.55876,1.7812403e-07,0.0,0.007536644,288.3698,-1.5482153,1.5334905,53.246075,357.5,2019,7,209
2019-07-29,291.94522,28.47252,91.56294,6.723572e-08,0.0,0.009433594,289.69104,1.8541371,4.050179,53.246075,357.5,2019,7,210
2019-07-30,294.59937,46.504642,188.27536,1.1753699e-08,0.0,0.0079101585,290.76736,0.76742905,2.8810601,53.246075,357.5,2019,7,211
2019-07-31,293.75012,22.671825,80.5705,1.7809083e-07,1.7088442e-12,0.011062291,290.41315,-1.7623795,2.9741328,53.246075,357.5,2019,7,212
2019-08-01,291.57416,37.84152,104.55435,7.203537e-08,1.0024546e-17,0.008677046,288.9619,-0.14702313,3.6950126,53.246075,357.5,2019,8,213
2019-08-02,292.86288,59.25977,202.88329,2.0844633e-08,0.0,0.0074953586,289.37924,4.4089713,2.0981193,53.246075,357.5,2019,8,214
2019-08-03,293.51385,68.51705,206.57419,7.688599e-09,0.0,0.0071013607,288.7187,2.8198106,-0.04785215,53.246075,357.5,2019,8,215
2019-08-04,292.8854,33.664253,135.71478,4.485003e-08,0.0,0.008090543,288.6,2.5120287,1.994899,53.246075,357.5,2019,8,216
2019-08-05,292.30927,43.72968,160.6352,1.0875456e-08,0.0,0.0077064657,289.08682,4.1528215,0.14463347,53.246075,357.5,2019,8,217
2019-08-06,290.21,25.304739,69.54989,7.729233e-08,0.0,0.008914946,287.8648,1.3804595,0.14591122,53.246075,357.5,2019,8,218
2019-08-07,291.77704,62.426197,188.50652,2.6444653e-08,8.939242e-23,0.006806822,287.8268,5.6864862,0.79153126,53.246075,357.5,2019,8,219
2019-08-08,293.19492,60.225,204.17259,1.538668e-08,1.7859932e-18,0.0068874094,288.57327,3.109088,1.893863,53.246075,357.5,2019,8,220
2019-08-09,291.38998,16.568521,68.9895,1.4695958e-07,1.017343e-13,0.009593987,288.49597,-1.8620594,4.6534653,53.246075,357.5,2019,8,221
2019-08-10,293.3156,43.443645,148.71017,4.038164e-09,-6.749694e-22,0.007879787,289.42316,5.143971,2.6122823,53.246075,357.5,2019,8,222
2019-08-11,293.46835,47.78206,148.20782,2.9533445e-09,0.0,0.008510013,289.62274,1.0198581,3.762441,53.246075,357.5,2019,8,223
2019-08-12,293.0164,30.9604,109.3827,6.346006e-08,0.0,0.009624623,289.94824,0.8413932,4.0460873,53.246075,357.5,2019,8,224
2019-08-13,292.8144,45.075993,149.04936,5.2427197e-08,0.0,0.008622434,289.26285,4.218536,0.05402468,53.246075,357.5,2019,8,225
2019-08-14,292.30902,32.013634,107.81986,4.9768465e-09,0.0,0.0077054645,289.08182,4.4427595,-0.8660521,53.246075,357.5,2019,8,226
2019-08-15,291.77286,55.296753,180.38922,4.1455976e-08,6.726815e-21,0.00702467,288.63742,5.090328,-1.1423401,53.246075,357.5,2019,8,227
2019-08-16,293.1314,46.206024,163.88693,3.045433e-08,0.0,0.0074475165,288.26718,3.1660244,0.47592634,53.246075,357.5,2019,8,228
2019-08-17,295.42078,24.209984,91.88934,1.9962245e-08,0.0,0.010674976,290.95566,1.8487123,2.2475748,53.246075,357.5,2019,8,229
2019-08-18,294.9627,32.206676,125.416756,3.2551328e-09,0.0,0.010133355,291.42508,1.1665932,1.9990869,53.246075,357.5,2019,8,230
2019-08-19,298.59286,61.376915,200.35568,6.7232594e-11,-1.5474495e-27,0.009732094,293.60477,-4.530322,2.8452094,53.246075,357.5,2019,8,231
2019-08-20,297.14706,50.52014,111.80151,4.621482e-09,0.0,0.010208065,292.23456,-1.6654221,3.054672,53.246075,357.5,2019,8,232
2019-08-21,294.13327,70.41869,197.74733,3.4116205e-09,0.0,0.007621112,289.4413,3.1584263,2.797404,53.246075,357.5,2019,8,233
2019-08-22,294.2181,66.7896,185.95691,1.7841935e-09,0.0,0.0070654466,288.94318,2.3735945,0.5466186,53.246075,357.5,2019,8,234
2019-08-23,294.01596,70.5201,193.35968,3.3157135e-09,0.0,0.006631792,288.49976,2.6009085,0.81573683,53.246075,357.5,2019,8,235
2019-08-24,293.27142,42.87017,141.51646,6.8355583e-09,0.0,0.008276613,289.09125,1.4212669,3.2555861,53.246075,357.5,2019,8,236
2019-08-25,295.97055,26.484354,97.97851,3.0268307e-08,0.0,0.011480988,292.0827,2.3301506,2.7092845,53.246075,357.5,2019,8,237
2019-08-26,295.32825,28.263416,114.37527,1.2342155e-08,7.042121e-24,0.00981523,291.80945,1.8515024,0.7312561,53.246075,357.5,2019,8,238
2019-08-27,291.52716,27.98498,77.486946,2.0548574e-08,1.5143234e-17,0.00891832,289.4732,2.917244,-0.3322239,53.246075,357.5,2019,8,239
2019-08-28,292.73038,55.037453,177.33495,6.502974e-09,0.0,0.0067441342,288.5013,3.7900832,0.7158351,53.246075,357.5,2019,8,240
2019-08-29,291.79202,65.45092,176.40883,1.132012e-09,0.0,0.006357852,287.60574,2.9983878,0.7797692,53.246075,357.5,2019,8,241
2019-08-30,291.13303,29.448954,88.057365,1.396579e-07,0.0,0.007630183,287.38153,-2.9249291,-0.81173605,53.246075,357.5,2019,8,242
2019-08-31,287.72028,9.007851,21.22485,4.0335334e-07,2.7982407e-13,0.009439287,286.87573,0.9823233,-4.5691705,53.246075,357.5,2019,8,243
2019-09-01,290.23288,31.874708,79.922104,1.7200259e-08,2.4223814e-16,0.008058133,286.7085,2.2347271,-2.5098767,53.246075,357.5,2019,9,244
2019-09-02,291.49377,40.645515,114.56443,9.185864e-09,0.0,0.0074151685,286.9065,-1.843051,0.6031548,53.246075,357.5,2019,9,245
2019-09-03,295.15134,28.438726,93.46477,5.9310178e-08,0.0,0.010274409,290.3503,-1.3213521,3.3783674,53.246075,357.5,2019,9,246
2019-09-04,292.62735,16.814722,43.20395,1.347067e-07,1.3754766e-16,0.0112136165,290.24384,-0.7082007,2.60174,53.246075,357.5,2019,9,247
2019-09-05,293.2502,74.02136,171.58711,7.440906e-09,1.3688626e-19,0.00685729,288.1914,3.2640092,1.9486537,53.246075,357.5,2019,9,248
2019-09-06,293.57953,60.070198,147.51067,1.3463891e-08,0.0,0.0078204,288.55734,2.0571206,4.602181,53.246075,357.5,2019,9,249
2019-09-07,289.69125,21.476322,52.336014,2.909231e-07,3.5682454e-16,0.009047615,288.10617,-0.28377712,6.496565,53.246075,357.5,2019,9,250
2019-09-08,290.7428,55.503006,140.79451,6.1924766e-08,3.7172054e-15,0.0071955626,287.50754,3.9766848,0.08042846,53.246075,357.5,2019,9,251
2019-09-09,292.0708,59.75604,135.05077,4.7993356e-09,0.0,0.0068895253,286.91486,2.9673293,2.4991078,53.246075,357.5,2019,9,252
2019-09-10,291.5151,37.96647,102.359886,7.242039e-09,1.1900493e-15,0.0072865,287.86673,2.6905327,2.2980292,53.246075,357.5,2019,9,253
2019-09-11,289.8015,65.457535,131.5178,9.654025e-09,0.0,0.006307242,286.0514,4.9423456,0.4257548,53.246075,357.5,2019,9,254
2019-09-12,290.9461,28.496355,71.39332,6.3151404e-09,0.0,0.00808575,287.1209,3.8363013,0.38346592,53.246075,357.5,2019,9,255
2019-09-13,292.61087,42.700558,94.75926,4.1742094e-09,0.0,0.0083058,287.68222,2.2190807,1.9639652,53.246075,357.5,2019,9,256
2019-09-14,291.42297,36.13067,88.7291,3.0342102e-09,0.0,0.007697962,287.5138,0.9302347,1.2699116,53.246075,357.5,2019,9,257
2019-09-15,291.23837,19.62218,46.48648,3.6536796e-10,0.0,0.007829816,288.617,-1.5761929,0.017697118,53.246075,357.5,2019,9,258
2019-09-16,292.0707,30.562922,82.189865,5.143935e-09,0.0,0.008530226,288.97607,-3.1339424,-0.27557057,53.246075,357.5,2019,9,259
2019-09-17,293.36295,33.59523,88.73797,1.7535511e-09,0.0,0.008375882,289.22446,-2.581816,-0.43575558,53.246075,357.5,2019,9,260
2019-09-18,291.99277,23.514637,61.67086,1.9463373e-08,0.0,0.0094996095,288.9608,0.49761885,0.69872874,53.246075,357.5,2019,9,261
2019-09-19,290.434,35.75109,62.352222,3.4680937e-08,0.0,0.00899787,287.56387,2.360654,2.4148061,53.246075,357.5,2019,9,262
2019-09-20,292.2449,25.602589,67.985886,5.9336028e-08,0.0,0.009104483,288.17236,2.1019232,3.1460228,53.246075,357.5,2019,9,263
2019-09-21,291.35428,42.670532,105.21925,1.7928079e-09,0.0,0.007318847,288.57898,3.6875672,-1.2915682,53.246075,357.5,2019,9,264
2019-09-22,291.5628,18.27404,68.901146,1.0196389e-08,0.0,0.00765781,288.66165,-0.5568333,2.7896793,53.246075,357.5,2019,9,265
2019-09-23,290.336,13.183444,30.700354,4.288686e-08,0.0,0.00972884,288.84265,0.20198329,2.6478896,53.246075,357.5,2019,9,266
2019-09-24,290.7429,60.217987,120.55548,2.2058602e-09,0.0,0.006976106,286.0736,0.99029267,0.244152,53.246075,357.5,2019,9,267
2019-09-25,287.78326,44.297966,81.07087,8.38908e-08,7.367454e-13,0.006284583,284.80457,3.4755232,2.7356043,53.246075,357.5,2019,9,268
2019-09-26,288.29666,67.67339,102.69569,7.660729e-09,8.3919376e-18,0.005170533,283.64468,4.689777,1.2596283,53.246075,357.5,2019,9,269
2019-09-27,290.22665,35.177147,66.99094,1.4340993e-07,0.0,0.0074933297,284.81683,1.348805,5.1804104,53.246075,357.5,2019,9,270
2019-09-28,289.9835,68.85563,127.64505,1.6019934e-09,0.0,0.0060911467,285.95114,5.7724032,1.8442849,53.246075,357.5,2019,9,271
2019-09-29,291.38834,40.193428,59.734165,1.7161858e-08,0.0,0.007941687,286.57742,3.579683,4.024396,53.246075,357.5,2019,9,272
2019-09-30,292.03647,34.955875,82.539055,2.2828737e-09,0.0,0.008617403,288.8179,1.617885,4.767128,53.246075,357.5,2019,9,273
2019-10-01,294.11664,50.692627,103.68954,1.2151231e-08,1.5673186e-23,0.0090238,289.13077,-0.65174675,5.210546,53.246075,357.5,2019,10,274
2019-10-02,289.15863,61.01258,85.49562,2.408175e-08,2.4495428e-15,0.006327916,285.31616,3.2764497,4.175045,53.246075,357.5,2019,10,275
2019-10-03,290.13092,48.687622,77.51767,3.0909817e-08,0.0,0.0068856566,285.71713,-2.1513023,6.683851,53.246075,357.5,2019,10,276
2019-10-04,289.2194,57.564163,97.01941,6.624091e-08,1.6011983e-18,0.0063880873,286.09958,3.6735034,6.4545794,53.246075,357.5,2019,10,277
2019-10-05,289.1954,49.351032,91.289444,4.388708e-08,5.4169977e-17,0.006041412,285.39877,3.9070902,5.461405,53.246075,357.5,2019,10,278
2019-10-06,287.94855,53.77239,88.599464,1.2682951e-08,2.8916268e-16,0.005425292,284.43277,5.8696876,2.6493235,53.246075,357.5,2019,10,279
2019-10-07,287.341,55.393642,88.5942,7.903106e-09,4.0961532e-19,0.0052145473,283.78632,5.292721,0.88395846,53.246075,357.5,2019,10,280
2019-10-08,288.4672,24.58889,68.48866,3.4057074e-08,0.0,0.0069912444,284.8013,-0.1774014,5.3194714,53.246075,357.5,2019,10,281
2019-10-09,289.22726,41.259125,60.20218,3.9992283e-08,8.5642145e-17,0.0067656115,285.87888,4.7620196,4.304105,53.246075,357.5,2019,10,282
2019-10-10,291.04483,27.547066,75.12503,7.365052e-08,1.890336e-15,0.008902025,288.66507,4.3160324,4.3721504,53.246075,357.5,2019,10,283
2019-10-11,291.5379,30.852932,48.9668,1.8120872e-08,3.3494446e-20,0.008775925,289.31998,3.9520614,6.4412827,53.246075,357.5,2019,10,284
2019-10-12,289.304,16.330639,33.188583,1.9201443e-07,1.4124443e-20,0.008742359,287.87732,1.6786275,5.6597843,53.246075,357.5,2019,10,285
2019-10-13,287.62177,52.91374,92.05799,4.8653233e-09,0.0,0.0061099306,284.07516,2.0427217,-0.69647604,53.246075,357.5,2019,10,286
2019-10-14,289.14743,45.930107,80.78451,1.1080825e-09,0.0,0.005657016,285.16776,-0.04180537,4.419881,53.246075,357.5,2019,10,287
2019-10-15,287.28094,44.394527,58.512512,8.731016e-08,3.985751e-14,0.0060300487,283.79865,2.37822,1.8431191,53.246075,357.5,2019,10,288
2019-10-16,288.50903,41.246624,54.57025,9.896931e-10,0.0,0.006261784,284.0998,2.7179499,3.8922663,53.246075,357.5,2019,10,289
2019-10-17,290.0792,26.419748,45.834705,2.6765317e-09,0.0,0.007806438,286.92715,1.7165183,4.850875,53.246075,357.5,2019,10,290
2019-10-18,287.27438,16.115356,21.323246,6.405573e-08,4.0105795e-15,0.0075872554,285.53156,1.3695134,3.535907,53.246075,357.5,2019,10,291
2019-10-19,285.501,55.040634,68.34409,9.5739825e-09,4.7282868e-17,0.0049426267,281.55472,4.4586267,-0.836178,53.246075,357.5,2019,10,292
2019-10-20,285.2302,55.651115,68.439545,4.413986e-09,2.7794106e-19,0.00473801,281.265,3.8964436,0.07184949,53.246075,357.5,2019,10,293
2019-10-21,288.12057,11.768104,28.729815,5.0750014e-08,0.0,0.0073396503,285.06705,4.974901,1.4122214,53.246075,357.5,2019,10,294
2019-10-22,289.5429,22.38281,38.382206,2.2303637e-09,0.0,0.006894683,286.72452,5.788479,-0.20510973,53.246075,357.5,2019,10,295
2019-10-23,288.53226,20.324411,31.258274,5.533595e-09,0.0,0.0071063936,286.59073,5.4994745,3.8330529,53.246075,357.5,2019,10,296
2019-10-24,288.46838,16.23706,21.969608,1.9978323e-08,0.0,0.0078024366,287.07852,5.5594425,5.6149535,53.246075,357.5,2019,10,297
2019-10-25,287.36926,9.594508,11.576339,1.6731396e-07,7.685494e-17,0.0077755596,285.13675,3.397287,0.6780705,53.246075,357.5,2019,10,298
2019-10-26,283.83844,40.929134,62.493492,1.4118599e-08,1.0928447e-15,0.0041290526,280.91376,1.3673012,-0.27688205,53.246075,357.5,2019,10,299
2019-10-27,282.9444,52.199566,53.835186,9.6060315e-09,4.0028557e-17,0.003864523,278.61346,0.31686562,-2.6431582,53.246075,357.5,2019,10,300
2019-10-28,282.9961,75.38121,74.04063,1.8072182e-09,1.0344496e-18,0.003458182,277.15628,1.7276676,2.0600765,53.246075,357.5,2019,10,301
2019-10-29,285.18826,34.993717,46.101124,6.353233e-09,4.9552707e-21,0.0050282846,281.18042,-1.7585499,3.2994957,53.246075,357.5,2019,10,302
2019-10-30,287.50546,31.63086,42.940758,1.1643303e-07,1.05396965e-16,0.006571329,284.332,-0.4520119,5.28599,53.246075,357.5,2019,10,303
2019-10-31,287.31952,42.62124,45.79087,6.2793355e-08,0.0,0.0058883284,283.12424,-2.6181145,3.4973743,53.246075,357.5,2019,10,304
2019-11-01,289.1432,43.55889,64.40825,6.797874e-08,4.197748e-23,0.0073986882,285.95575,-1.2825983,5.485856,53.246075,357.5,2019,11,305
2019-11-02,287.42688,57.11604,60.185875,1.693108e-08,4.0120263e-20,0.0059888763,283.90894,2.3045154,5.9114985,53.246075,357.5,2019,11,306
2019-11-03,286.46,39.946617,30.52914,8.8011284e-08,3.4476919e-18,0.0060458663,283.62772,1.3217721,6.5394206,53.246075,357.5,2019,11,307
2019-11-04,287.1571,36.618446,23.403555,7.5816146e-08,1.9724148e-17,0.00570229,283.45197,3.5936766,6.569607,53.246075,357.5,2019,11,308
2019-11-05,288.5129,40.29726,40.166252,7.052913e-08,0.0,0.005816406,282.5725,2.0083792,5.7305427,53.246075,357.5,2019,11,309
2019-11-06,288.87167,23.303314,16.145208,4.6493092e-08,0.0,0.00752691,286.82623,2.2748559,9.75658,53.246075,357.5,2019,11,310
2019-11-07,286.3114,33.52016,8.028811,2.1165055e-08,8.278423e-17,0.006018431,284.41376,4.258508,7.0910416,53.246075,357.5,2019,11,311
2019-11-08,285.287,52.60358,43.623814,1.1418162e-09,4.600243e-23,0.005322311,280.98407,2.9595785,-0.6409727,53.246075,357.5,2019,11,312
2019-11-09,283.79074,30.839449,25.719791,8.1134177e-10,0.0,0.0046362095,280.85648,1.1944271,3.1418316,53.246075,357.5,2019,11,313
2019-11-10,284.26758,11.013277,24.669657,1.4227801e-07,8.6860256e-15,0.006447572,282.34003,-0.9295948,4.552028,53.246075,357.5,2019,11,314
2019-11-11,283.63602,20.851576,18.211544,1.0613654e-07,1.9511211e-12,0.005758014,280.9651,-1.4330553,4.2292857,53.246075,357.5,2019,11,315
2019-11-12,285.66382,30.145718,11.446763,2.1362062e-07,8.9440614e-14,0.005872126,280.9417,-5.745674,4.353178,53.246075,357.5,2019,11,316
2019-11-13,284.36713,57.74155,48.457184,7.234063e-09,2.1233206e-16,0.004760148,280.14618,0.96915454,5.2898426,53.246075,357.5,2019,11,317
2019-11-14,284.28888,20.82626,21.218838,7.364053e-08,2.4938832e-13,0.005812932,281.33795,0.4549015,4.655598,53.246075,357.5,2019,11,318
2019-11-15,283.02658,48.452793,33.21529,1.4687108e-08,1.0931479e-17,0.004655389,279.72223,4.3756084,2.6418762,53.246075,357.5,2019,11,319
2019-11-16,283.3153,59.4515,33.482452,1.0815955e-08,1.8876925e-17,0.004755785,278.51233,3.0516968,2.6142054,53.246075,357.5,2019,11,320
2019-11-17,285.5827,28.35155,27.130028,1.9030355e-09,0.0,0.005929412,282.21225,-0.27137023,5.1336856,53.246075,357.5,2019,11,321
2019-11-18,286.0485,20.917904,23.87078,5.4556683e-08,0.0,0.00618417,284.4914,-5.0694737,6.228965,53.246075,357.5,2019,11,322
2019-11-19,284.52887,28.314268,24.036375,6.3147695e-08,8.452488e-18,0.0060904305,281.69507,0.92188406,2.2610583,53.246075,357.5,2019,11,323
2019-11-20,282.6766,20.685179,18.1517,1.4705319e-07,9.486281e-19,0.00560402,280.48196,-4.1606274,2.318029,53.246075,357.5,2019,11,324
2019-11-21,283.75443,21.333477,15.551807,8.541169e-09,1.216274e-19,0.0056299474,281.077,-1.9486048,-0.5576914,53.246075,357.5,2019,11,325
2019-11-22,284.66016,18.13349,15.671315,3.6284203e-10,1.701596e-21,0.0055852467,282.37582,1.3942839,-4.1721473,53.246075,357.5,2019,11,326
2019-11-23,283.96643,11.7396145,4.281824,4.954476e-09,5.106185e-21,0.00578095,282.38342,2.2713046,-4.9362564,53.246075,357.5,2019,11,327
2019-11-24,284.517,23.367155,20.649672,3.039847e-10,2.0125219e-23,0.0055525433,281.99908,-1.5964942,-2.3369794,53.246075,357.5,2019,11,328
2019-11-25,283.6619,15.930811,13.021591,3.0959864e-09,0.0,0.0056507615,281.71994,-2.6762443,-1.2916511,53.246075,357.5,2019,11,329
2019-11-26,283.73233,12.457727,12.470521,5.506175e-09,3.91966e-25,0.0060865707,282.02158,-3.899225,1.4653074,53.246075,357.5,2019,11,330
2019-11-27,283.26425,36.797684,28.355625,8.382224e-10,0.0,0.005726509,281.17368,-6.7397213,0.48827955,53.246075,357.5,2019,11,331
2019-11-28,284.0725,8.645181,5.2767315,7.0539684e-08,2.866826e-14,0.0068600317,282.5143,-5.1533318,0.78084487,53.246075,357.5,2019,11,332
2019-11-29,284.2055,37.534508,30.837814,1.7071553e-08,0.0,0.0056181746,281.60532,-4.0961194,3.0655925,53.246075,357.5,2019,11,333
2019-11-30,287.6237,20.278893,8.320177,8.3559684e-08,2.923416e-17,0.0065736407,282.97812,-4.300629,6.0719504,53.246075,357.5,2019,11,334
2019-12-01,286.98337,44.87642,28.249315,1.0663232e-08,3.2447694e-18,0.005781319,283.5284,0.43839586,7.002658,53.246075,357.5,2019,12,335
2019-12-02,284.7586,56.79493,26.027172,5.8453414e-10,0.0,0.0055395593,280.32428,2.3055727,2.1827822,53.246075,357.5,2019,12,336
2019-12-03,283.72888,52.06785,33.23817,5.597404e-11,0.0,0.0051794,279.0486,2.0618742,1.9686741,53.246075,357.5,2019,12,337
2019-12-04,284.49683,28.446106,17.904787,3.769941e-09,0.0,0.0059284647,281.95474,3.9483728,1.645356,53.246075,357.5,2019,12,338
2019-12-05,284.76465,30.012417,10.5980835,7.700211e-10,7.7359866e-23,0.0048213433,281.15372,4.599525,-4.066492,53.246075,357.5,2019,12,339
2019-12-06,284.011,21.999222,18.190123,2.1234144e-10,0.0,0.0049220477,281.81833,0.69311064,-4.838688,53.246075,357.5,2019,12,340
2019-12-07,283.69498,17.279406,16.850574,5.669552e-09,0.0,0.0052268514,281.41995,2.4641724,-3.014794,53.246075,357.5,2019,12,341
2019-12-08,284.35916,18.11692,17.318089,1.7949692e-09,0.0,0.0050887587,282.13663,3.4822147,-2.831073,53.246075,357.5,2019,12,342
2019-12-09,283.65274,16.4643,7.326961,1.6681841e-09,0.0,0.0049918373,281.56818,3.239681,-0.72255147,53.246075,357.5,2019,12,343
2019-12-10,283.59415,53.263077,28.131048,1.7962003e-09,8.878513e-20,0.004677535,280.0256,4.7102904,0.673446,53.246075,357.5,2019,12,344
2019-12-11,282.00266,38.6395,13.849653,6.1569305e-10,0.0,0.0045694686,278.06943,2.7426095,2.434199,53.246075,357.5,2019,12,345
2019-12-12,285.49527,39.880527,13.619151,8.769031e-09,6.8877035e-21,0.0046462654,280.8945,3.8258865,4.3747644,53.246075,357.5,2019,12,346
2019-12-13,284.28192,24.037968,6.7826195,1.3072054e-07,5.091794e-16,0.0049927477,280.58932,4.947215,8.395667,53.246075,357.5,2019,12,347
2019-12-14,282.02274,53.129692,22.99954,2.293676e-08,3.204504e-15,0.00362412,279.17624,7.6595984,4.076342,53.246075,357.5,2019,12,348
2019-12-15,282.96725,41.32928,14.236774,6.129568e-08,3.965537e-15,0.004483628,277.48413,2.4262087,3.8928206,53.246075,357.5,2019,12,349
2019-12-16,280.96725,37.701996,13.371092,6.680214e-08,5.814951e-16,0.003981607,278.6358,6.7355275,6.4685435,53.246075,357.5,2019,12,350
2019-12-17,282.52634,47.23851,26.64582,1.1515783e-08,1.0110267e-18,0.0043445155,279.4158,5.7601247,3.210547,53.246075,357.5,2019,12,351
2019-12-18,282.93713,24.658895,7.441448,2.0109137e-07,6.392346e-13,0.0052340957,280.59644,0.45902172,7.9692397,53.246075,357.5,2019,12,352
2019-12-19,283.3244,36.337963,18.979706,2.7243175e-08,9.843247e-16,0.004198545,281.03568,8.575922,6.322727,53.246075,357.5,2019,12,353
2019-12-20,282.5432,33.646763,19.689745,4.0784645e-08,1.3495265e-12,0.004499543,279.85245,4.921702,2.4800775,53.246075,357.5,2019,12,354
2019-12-21,280.0211,41.918808,23.872923,2.2457405e-08,2.174802e-13,0.004421046,276.98514,3.8870444,2.133511,53.246075,357.5,2019,12,355
2019-12-22,279.61505,55.537785,23.770948,1.730389e-10,6.99049e-19,0.0036543855,275.53616,0.98322266,-2.2125335,53.246075,357.5,2019,12,356
2019-12-23,280.4011,35.36229,17.526945,5.6970197e-09,2.7571666e-15,0.004272686,276.41254,3.6693583,0.33439422,53.246075,357.5,2019,12,357
2019-12-24,280.921,50.09251,24.414537,1.1795886e-10,8.157007e-19,0.0036438834,277.15454,3.3070383,-2.1006453,53.246075,357.5,2019,12,358
2019-12-25,279.73477,55.916103,29.997467,1.7253687e-09,5.182542e-17,0.0037024987,274.9948,2.340421,0.2305425,53.246075,357.5,2019,12,359
2019-12-26,283.2096,9.91368,8.462482,8.336252e-09,0.0,0.0052138325,279.87683,4.3040833,3.61409,53.246075,357.5,2019,12,360
2019-12-27,283.22418,18.380604,4.1466484,1.3844351e-07,2.3857846e-15,0.0057270215,280.33258,3.346761,4.929447,53.246075,357.5,2019,12,361
2019-12-28,280.25275,39.631374,13.866008,2.2626978e-08,7.8829765e-14,0.004265033,276.81635,1.4016939,1.6100372,53.246075,357.5,2019,12,362
2019-12-29,279.65506,61.84823,27.496647,3.1529386e-09,2.1515223e-15,0.00335033,275.09058,3.50725,-3.3683076,53.246075,357.5,2019,12,363
2019-12-30,279.1197,53.53399,26.222132,1.1842361e-08,2.959321e-13,0.003588741,274.5595,4.1714745,0.44847026,53.246075,357.5,2019,12,364
2019-12-31,281.0201,25.652029,15.753755,9.9655395e-09,1.9484597e-13,0.004976678,278.00784,2.7389038,-0.37612265,53.246075,357.5,2019,12,365
2020-01-01,281.63446,62.95848,30.883518,2.5812977e-10,4.3243208e-19,0.004539778,276.49045,-1.1981311,2.6921759,53.246075,357.5,2020,1,1
2020-01-02,280.83,42.066433,21.730833,4.7450945e-09,1.0660161e-22,0.003920721,276.66962,-2.7971697,3.1475153,53.246075,357.5,2020,1,2
2020-01-03,278.64752,56.70861,24.373781,3.7253263e-09,0.0,0.0031959766,274.5831,-2.8330667,3.0128927,53.246075,357.5,2020,1,3
2020-01-04,278.17886,78.61984,33.6158,2.194688e-10,0.0,0.0027897994,272.9639,-3.150238,2.9303162,53.246075,357.5,2020,1,4
2020-01-05,277.14816,79.32848,33.80738,1.6789106e-10,6.347873e-11,0.0030236212,272.64438,-4.770028,0.05968974,53.246075,357.5,2020,1,5
2020-01-06,277.5306,82.04508,34.488533,9.242135e-11,8.023445e-11,0.0029600898,273.0084,-5.961931,-0.69431335,53.246075,357.5,2020,1,6
2020-01-07,279.7919,14.230604,7.640377,1.2219654e-08,8.99511e-09,0.0038556955,274.7347,-4.655895,1.7239512,53.246075,357.5,2020,1,7
2020-01-08,281.7132,14.025154,15.868387,6.101708e-09,3.6944057e-23,0.005231013,278.647,-4.046448,3.0824044,53.246075,357.5,2020,1,8
2020-01-09,282.86545,23.98989,22.02569,1.2198708e-08,0.0,0.0056063724,279.68005,-3.3919306,2.9342687,53.246075,357.5,2020,1,9
2020-01-10,284.3329,13.874798,19.756435,4.1339568e-08,0.0,0.0065112766,281.63904,-2.465321,2.5981314,53.246075,357.5,2020,1,10
2020-01-11,285.3797,29.848845,18.427969,1.7808941e-07,5.388569e-14,0.0063469214,282.03772,-1.5625533,5.0906005,53.246075,357.5,2020,1,11
2020-01-12,286.33514,12.888699,7.7450256,6.5503514e-09,3.2161005e-20,0.00641816,284.18338,-3.9786649,7.5494876,53.246075,357.5,2020,1,12
2020-01-13,287.035,24.838562,16.353897,5.4575867e-08,6.261813e-14,0.006453879,284.15298,-3.7984288,7.800087,53.246075,357.5,2020,1,13
2020-01-14,284.0478,23.588768,5.44548,1.4724122e-07,2.9857554e-13,0.0059852563,281.21994,-0.48495138,5.3678637,53.246075,357.5,2020,1,14
2020-01-15,287.3669,28.35383,18.655575,8.8521155e-08,0.0,0.005842151,282.1799,-0.3326696,6.450441,53.246075,357.5,2020,1,15
2020-01-16,283.86096,43.220844,29.50497,5.5968524e-08,1.9302357e-20,0.0055216574,280.63382,2.3032193,3.9269607,53.246075,357.5,2020,1,16
2020-01-17,283.04623,31.05844,16.140657,2.7248776e-08,0.0,0.005966292,279.51984,-2.9385633,3.3628206,53.246075,357.5,2020,1,17
2020-01-18,285.03452,45.053005,29.152771,2.7724337e-08,2.9488375e-16,0.0055953204,280.9103,2.732829,2.9933,53.246075,357.5,2020,1,18
2020-01-19,284.3062,36.250362,25.288797,9.768399e-10,0.0,0.0055303937,279.39725,0.32663673,2.6910994,53.246075,357.5,2020,1,19
2020-01-20,284.27158,55.280933,41.08691,1.3130144e-10,0.0,0.005394113,280.30026,-1.2375586,2.8603053,53.246075,357.5,2020,1,20
