time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-24,9.17007000000001,34.05212,17.820745,2.9392955e-09,3.862554e-14,0.0046627205,5.130700000000047,3.075858,3.4705293,53.246075,357.5,2006,1,24,24
2006-01-25,13.393820000000005,9.104455,14.443034,5.9620014e-08,9.874601e-19,0.0063889693,9.17837000000003,1.5721866,6.8846006,53.246075,357.5,2006,1,25,25
2006-01-26,11.990800000000036,26.799166,7.787727,4.05411e-08,1.1732599e-13,0.0048644794,8.287040000000047,1.6830925,8.087172,53.246075,357.5,2006,1,26,26
2006-01-27,8.368920000000003,74.369446,41.634365,1.6347129e-09,9.014577e-15,0.0037605297,3.1291700000000446,0.026036559,3.7660856,53.246075,357.5,2006,1,27,27
2006-01-28,11.343960000000038,16.279428,7.458961,2.8842726e-08,5.9706476e-15,0.005623739,7.1745200000000295,-3.8244183,6.5683627,53.246075,357.5,2006,1,28,28
2006-01-29,10.877620000000036,55.20529,41.591434,1.4766829e-08,1.5830272e-19,0.0042938497,7.027340000000038,0.046195883,7.614148,53.246075,357.5,2006,1,29,29
2006-01-30,11.124600000000044,17.640125,14.148538,7.4334636e-08,1.0610912e-14,0.0058302847,8.623680000000036,1.8896438,8.327755,53.246075,357.5,2006,1,30,30
2006-01-31,11.425620000000038,64.13468,51.222294,1.0232523e-08,4.9723646e-18,0.004242817,7.5213300000000345,2.4736135,7.4791408,53.246075,357.5,2006,1,31,31
2006-02-01,12.579160000000002,63.464832,46.435043,3.7588748e-08,2.1167482e-13,0.004147677,7.112570000000005,3.963119,8.106966,53.246075,357.5,2006,2,32,32
2006-02-02,8.68300000000005,40.189053,41.493824,5.5132702e-08,6.3111977e-12,0.004144408,5.8744800000000055,1.3904656,5.553292,53.246075,357.5,2006,2,33,33
2006-02-03,7.725060000000042,24.058819,23.979313,6.441109e-08,8.245512e-13,0.004870523,5.05460000000005,2.8391743,-0.6964769,53.246075,357.5,2006,2,34,34
2006-02-04,12.294920000000047,40.726963,22.692957,1.2848531e-07,9.218535e-09,0.004446486,4.590630000000033,4.0356083,4.297784,53.246075,357.5,2006,2,35,35
2006-02-05,9.129400000000032,53.6359,38.156277,1.2203957e-08,4.212793e-15,0.003579853,6.283620000000042,10.770335,2.3575335,53.246075,357.5,2006,2,36,36
2006-02-06,11.457270000000051,19.478209,19.97534,8.300679e-09,3.7900536e-17,0.005333075,7.36280000000005,3.2281535,4.4591575,53.246075,357.5,2006,2,37,37
2006-02-07,11.048360000000002,31.187126,7.371838,3.709546e-08,3.3051901e-15,0.0049156835,7.537740000000042,3.1695707,6.222801,53.246075,357.5,2006,2,38,38
2006-02-08,10.814970000000017,44.67652,43.62753,5.1709387e-10,1.842927e-18,0.004332846,6.649400000000014,3.112713,6.1310215,53.246075,357.5,2006,2,39,39
2006-02-09,10.581540000000018,20.331795,24.61111,2.748624e-10,0.0,0.0048504616,8.717000000000041,0.9441409,6.351268,53.246075,357.5,2006,2,40,40
2006-02-10,10.786100000000033,37.487747,41.6957,2.221463e-10,2.2200395e-35,0.0050245337,7.875820000000033,-1.0935285,5.6236353,53.246075,357.5,2006,2,41,41
2006-02-11,11.972700000000032,36.861843,21.744593,1.0471877e-08,4.034417e-19,0.005441117,8.653560000000027,-0.018297115,5.86689,53.246075,357.5,2006,2,42,42
2006-02-12,10.865440000000035,25.843212,22.013857,6.101147e-09,2.1221115e-14,0.005611948,7.7369600000000105,-1.7458997,3.430598,53.246075,357.5,2006,2,43,43
2006-02-13,11.26660000000004,33.07135,13.808388,5.7364687e-08,3.4886032e-13,0.005249715,7.841300000000047,-0.3138291,6.222432,53.246075,357.5,2006,2,44,44
2006-02-14,10.721500000000049,40.435925,15.216949,4.5982283e-08,6.450918e-14,0.0043717134,5.7133400000000165,4.254585,4.3099427,53.246075,357.5,2006,2,45,45
2006-02-16,13.36510000000004,17.073193,37.45005,2.5494176e-09,0.0,0.0064937305,10.679280000000006,2.457501,3.8109634,53.246075,357.5,2006,2,47,47
2006-02-17,13.370660000000044,29.97338,36.476486,1.1412022e-09,0.0,0.0061287275,10.281300000000044,0.50999624,6.4069276,53.246075,357.5,2006,2,48,48
2006-02-18,10.752220000000023,21.079689,25.889885,8.1774814e-08,8.236267e-14,0.005336159,7.270560000000046,4.352023,5.421419,53.246075,357.5,2006,2,49,49
2006-02-19,10.198800000000006,61.499104,70.148384,6.195114e-09,3.274019e-16,0.0036078675,5.941800000000001,6.5832095,0.23758678,53.246075,357.5,2006,2,50,50
2006-02-20,11.264980000000037,40.371574,33.129333,9.14999e-09,4.3323098e-17,0.0048661022,6.923330000000021,4.3956065,4.3679204,53.246075,357.5,2006,2,51,51
2006-02-21,10.150720000000035,63.417957,54.94313,7.3691386e-09,6.076615e-14,0.0034571686,6.990440000000035,8.858058,2.111948,53.246075,357.5,2006,2,52,52
2006-02-22,10.314260000000047,80.49894,81.77925,5.6454e-09,3.957237e-15,0.0030641656,6.480340000000012,5.4753594,-4.722981,53.246075,357.5,2006,2,53,53
2006-02-23,8.649650000000008,70.95442,72.14519,1.00800805e-10,2.4838182e-16,0.0030029665,3.74597,-0.6508987,-3.852889,53.246075,357.5,2006,2,54,54
2006-02-24,5.668050000000051,89.92523,95.18019,2.7370341e-12,9.908172e-13,0.0024810077,0.21541999999999462,-2.9149854,-0.959446,53.246075,357.5,2006,2,55,55
2006-02-25,5.195120000000031,81.421776,94.07961,8.545087e-12,8.4998284e-12,0.0023341458,-0.28524999999996226,-0.33618683,1.7486839,53.246075,357.5,2006,2,56,56
2006-02-26,7.656550000000038,71.50824,99.22138,8.1973356e-10,2.4175623e-16,0.0027801201,2.202570000000037,0.28982666,4.7017255,53.246075,357.5,2006,2,57,57
2006-02-27,5.873160000000041,18.814869,31.55074,4.7924473e-09,6.506067e-10,0.0035803297,3.5336000000000354,-1.3760448,2.646814,53.246075,357.5,2006,2,58,58
2006-02-28,9.294920000000047,62.83495,98.02719,1.3897247e-09,2.1405580000000006e-17,0.003541897,4.635030000000029,1.4922622,-0.44426993,53.246075,357.5,2006,2,59,59
2006-03-01,9.829679999999996,39.294056,23.546574,5.0922036e-08,1.0146197e-16,0.0043756934,4.429680000000019,0.763913,4.7492914,53.246075,357.5,2006,3,60,60
2006-03-02,8.91192000000001,44.864826,66.169304,6.910861e-08,1.2944864e-16,0.004428757,4.698050000000023,-1.3866678,4.95039,53.246075,357.5,2006,3,61,61
2006-03-03,9.506799999999998,39.050724,43.53892,7.92929e-09,5.4056674e-16,0.0038375026,5.781900000000007,7.3092127,4.352168,53.246075,357.5,2006,3,62,62
2006-03-04,9.605680000000007,56.62317,96.36429,2.9149012e-08,4.8547905e-16,0.0038168933,5.275100000000009,3.3410082,2.6179261,53.246075,357.5,2006,3,63,63
2006-03-05,12.150750000000016,35.58547,46.34362,3.9886547e-08,2.1003495000000003e-16,0.005060773,7.870400000000018,4.395031,1.0538756,53.246075,357.5,2006,3,64,64
2006-03-06,11.126120000000014,82.62466,111.256775,6.9211004e-10,4.819706000000001e-23,0.0034810689,5.7106600000000185,3.9742992,-2.103012,53.246075,357.5,2006,3,65,65
2006-03-07,8.06283000000002,36.196854,30.964958,1.2660064e-07,3.6357695e-13,0.0045152633,4.606620000000021,3.145458,4.1979136,53.246075,357.5,2006,3,66,66
2006-03-08,9.810270000000003,61.81368,105.16157,1.3546156e-08,2.0734238000000002e-17,0.0036105742,5.465400000000045,5.14381,3.2641203,53.246075,357.5,2006,3,67,67
2006-03-09,11.150400000000047,20.409943,22.060863,6.290379e-08,9.134893e-15,0.005091795,7.719050000000038,6.376975,5.390238,53.246075,357.5,2006,3,68,68
2006-03-10,11.85080000000005,38.424255,84.26563,6.268335e-08,6.603762000000001e-17,0.004573947,6.879600000000039,4.375243,5.192585,53.246075,357.5,2006,3,69,69
2006-03-11,13.426870000000008,56.070328,87.56295,3.7507675e-08,5.2901273e-18,0.0045660147,10.079700000000003,9.009138,4.790803,53.246075,357.5,2006,3,70,70
2006-03-12,12.185000000000002,25.843912,30.995905,5.5389876e-08,3.5060686e-17,0.0054124254,7.741570000000024,2.4670756,5.8507257,53.246075,357.5,2006,3,71,71
2006-03-13,11.547799999999995,30.01801,32.262714,6.8430055e-08,4.153172e-14,0.004385058,6.368250000000046,6.1623197,6.6611824,53.246075,357.5,2006,3,72,72
2006-03-14,10.117330000000038,22.609476,22.77824,1.4811367e-07,1.627572e-13,0.0052347616,6.515950000000032,3.658867,2.7553144,53.246075,357.5,2006,3,73,73
2006-03-15,7.941200000000038,52.40475,64.90934,3.0735794e-08,9.972956e-16,0.0036806078,5.459770000000049,6.564483,5.4931393,53.246075,357.5,2006,3,74,74
2006-03-16,12.430020000000013,28.173464,27.650171,1.170026e-07,3.413291e-09,0.0047305934,5.498700000000042,-1.2502421,5.2428994,53.246075,357.5,2006,3,75,75
2006-03-17,9.685600000000022,34.070606,25.797205,7.519634e-08,1.1386315e-14,0.004566882,6.738500000000045,3.5549557,12.308962,53.246075,357.5,2006,3,76,76
2006-03-18,9.437000000000012,30.254158,62.543995,6.311999e-08,3.298023e-16,0.004388448,6.05322000000001,3.4682589,4.158709,53.246075,357.5,2006,3,77,77
2006-03-19,7.576400000000035,62.48923,100.39608,1.624752e-08,1.3751813e-14,0.0033173556,4.518200000000036,6.737825,0.43166202,53.246075,357.5,2006,3,78,78
2006-03-20,10.739860000000022,81.84494,131.50575,4.4052793e-09,5.3539133e-14,0.0034333996,4.959130000000016,4.7748003,2.0547855,53.246075,357.5,2006,3,79,79
2006-03-21,12.288080000000036,47.448288,101.934364,9.047979e-09,1.2235107e-17,0.0045828684,7.745840000000044,2.676767,6.5921054,53.246075,357.5,2006,3,80,80
2006-03-22,9.138400000000047,10.176231,17.374748,2.6459116e-07,3.7103157e-13,0.0060584387,7.7786800000000085,2.8478699,5.7116346,53.246075,357.5,2006,3,81,81
2006-03-23,11.160060000000044,74.69837,144.11482,3.5722958e-09,4.1292552e-17,0.0033468353,6.327840000000037,4.3169236,2.2876673,53.246075,357.5,2006,3,82,82
2006-03-24,7.706400000000031,22.39285,37.159203,6.9349554e-08,7.7776524e-14,0.004312864,4.835020000000043,4.927802,1.474786,53.246075,357.5,2006,3,83,83
2006-03-25,7.740620000000035,28.11985,44.16519,8.9942965e-08,4.162525e-12,0.0044541555,4.887260000000026,4.9179864,1.4480288,53.246075,357.5,2006,3,84,84
2006-03-26,8.828520000000026,40.9244,80.62568,7.1957005e-09,5.910741e-13,0.003510776,5.541470000000004,-3.436877,0.01619155,53.246075,357.5,2006,3,85,85
2006-03-27,5.908900000000017,13.510448,42.49997,1.24796e-07,4.6252264e-08,0.0041727237,3.089300000000037,-5.1409645,-1.2319375,53.246075,357.5,2006,3,86,86
2006-03-28,9.303520000000049,51.038933,134.30084,5.873889e-08,3.2803298e-09,0.0035160459,4.626860000000022,-1.8747844,1.0825765,53.246075,357.5,2006,3,87,87
2006-03-29,8.522940000000006,24.089739,60.771114,9.3514984e-08,4.3047597e-09,0.00445512,5.642629999999997,4.6932387,0.25753686,53.246075,357.5,2006,3,88,88
2006-03-30,8.06985000000003,30.284487,59.989567,1.3161061e-08,1.0484174e-12,0.0040047118,5.004660000000001,-0.4264684,-0.6026527,53.246075,357.5,2006,3,89,89
2006-03-31,8.102660000000014,37.363914,52.439434,8.8391424e-08,2.8435652e-12,0.004298034,4.7514000000000465,-0.027108626,3.492598,53.246075,357.5,2006,3,90,90
2006-04-01,11.626760000000047,69.209724,158.69609,1.5941692e-08,5.4524193e-15,0.0036506378,6.093500000000006,3.3458369,1.9553243,53.246075,357.5,2006,4,91,91
2006-04-02,12.210440000000006,48.069145,93.77698,7.539826e-08,1.4529644e-15,0.004522471,7.876280000000008,4.31984,4.5900435,53.246075,357.5,2006,4,92,92
2006-04-03,12.23834000000005,57.046524,127.5065,2.5656572e-09,3.1000175000000004e-16,0.0036022223,8.15222,5.6135845,1.8372978,53.246075,357.5,2006,4,93,93
2006-04-04,11.19598000000002,46.198296,109.99408,3.7516803e-09,1.9561094e-20,0.004303072,7.799500000000023,1.368278,3.9514694,53.246075,357.5,2006,4,94,94
2006-04-05,12.950300000000027,41.001553,101.07512,6.720363e-09,5.7312396e-18,0.0052262596,8.570760000000007,3.2771957,2.4023647,53.246075,357.5,2006,4,95,95
2006-04-06,13.400380000000041,96.82231,196.79625,1.448018e-10,2.4111418e-21,0.0035913512,7.372770000000003,0.09992674,-3.7909503,53.246075,357.5,2006,4,96,96
2006-04-07,10.964200000000005,48.599026,61.334248,3.9755937e-10,0.0,0.004469816,6.414970000000039,-2.423494,-2.9094553,53.246075,357.5,2006,4,97,97
2006-04-08,13.40945000000005,78.75479,184.76578,6.609514e-10,0.0,0.004409197,7.419520000000034,-4.195071,-4.356501,53.246075,357.5,2006,4,98,98
2006-04-09,10.287130000000047,20.315056,55.72289,3.952905e-09,1.9651546e-14,0.005345255,7.38793000000004,-2.1323063,-3.0059896,53.246075,357.5,2006,4,99,99
2006-04-10,13.170860000000005,44.510662,105.29652,2.2509191e-08,6.903034000000001e-17,0.005224265,8.62417000000005,2.7038805,2.0929468,53.246075,357.5,2006,4,100,100
2006-04-11,12.587600000000009,55.07777,123.39524,1.13309495e-08,1.2703922e-16,0.004835856,7.850400000000036,2.126503,2.0573614,53.246075,357.5,2006,4,101,101
2006-04-12,11.304930000000013,33.702507,96.22067,2.7730076e-08,2.2604523e-17,0.0054584737,8.487970000000018,1.0507314,4.071355,53.246075,357.5,2006,4,102,102
2006-04-13,11.533900000000017,69.37466,161.89943,1.075034e-08,5.4534766e-16,0.003855833,7.895620000000008,5.6382504,0.16029745,53.246075,357.5,2006,4,103,103
2006-04-14,13.528770000000009,87.58534,195.80658,2.4159155e-10,2.0137778e-20,0.0035478298,7.268370000000004,3.3311875,1.1342195,53.246075,357.5,2006,4,104,104
2006-04-15,12.591270000000009,44.520855,111.17421,3.189799e-09,8.585144e-20,0.004360859,8.124140000000011,-0.61021316,5.3364296,53.246075,357.5,2006,4,105,105
2006-04-16,10.893400000000042,21.604519,58.51206,4.2748443e-08,6.112944e-16,0.0056549534,8.877160000000003,-1.2132565,5.9230165,53.246075,357.5,2006,4,106,106
2006-04-17,10.838860000000011,27.424597,74.86245,7.6913686e-08,1.0015916e-15,0.00522501,8.507400000000018,1.2291307,7.4350758,53.246075,357.5,2006,4,107,107
2006-04-18,12.180100000000039,34.948673,127.010895,4.8529646e-08,1.783389e-16,0.004581929,7.7589700000000335,2.2798665,4.6908054,53.246075,357.5,2006,4,108,108
2006-04-19,9.48440000000005,21.319897,69.36384,4.5029516e-08,2.0802550000000002e-19,0.0047794688,7.492600000000039,2.5297856,4.689773,53.246075,357.5,2006,4,109,109
2006-04-20,11.078420000000051,45.563545,84.597084,2.078794e-08,9.2276605e-18,0.0047330707,7.474570000000028,1.3147913,5.0201,53.246075,357.5,2006,4,110,110
2006-04-21,11.082150000000013,29.087784,68.97803,3.848802e-08,5.469854e-16,0.0050419224,8.25732000000005,-0.43434852,3.799556,53.246075,357.5,2006,4,111,111
2006-04-22,12.469780000000014,38.949272,110.159676,3.1654455e-08,2.6360028000000003e-16,0.0051198453,8.966300000000047,3.310851,3.1216326,53.246075,357.5,2006,4,112,112
2006-04-23,10.041860000000042,22.576004,87.51072,1.12479405e-07,2.781339e-13,0.005048541,7.7353500000000395,3.4710107,2.6770062,53.246075,357.5,2006,4,113,113
2006-04-24,12.826470000000029,27.695635,105.63068,5.550621e-08,6.0227545e-13,0.005047592,9.09310000000005,5.57166,-1.035685,53.246075,357.5,2006,4,114,114
2006-04-25,12.155100000000004,38.866455,112.82261,5.930106e-08,3.1649791e-12,0.0046677026,8.83752000000004,2.7888572,-1.0309156,53.246075,357.5,2006,4,115,115
2006-04-26,12.634330000000034,50.06673,134.34187,9.59022e-09,3.6003160000000004e-17,0.00422848,8.78848000000005,2.1831546,-0.95351726,53.246075,357.5,2006,4,116,116
2006-04-27,15.550070000000005,78.74918,206.06995,1.4767054e-11,2.6441518e-19,0.0037781212,9.847380000000044,2.4704804,0.3699625,53.246075,357.5,2006,4,117,117
2006-04-28,16.451000000000022,96.26589,243.47626,3.6180176e-10,0.0,0.004129786,10.052030000000002,0.7672365,4.4791474,53.246075,357.5,2006,4,118,118
2006-04-29,13.881340000000023,32.258778,98.91297,4.31604e-09,8.457194e-22,0.004601497,10.832670000000007,-1.3612964,4.6346474,53.246075,357.5,2006,4,119,119
2006-04-30,16.568960000000004,19.725658,89.55359,1.9222066e-08,0.0,0.007165346,13.281640000000039,-1.8293747,4.4884043,53.246075,357.5,2006,4,120,120
2006-05-01,16.172720000000027,40.781803,97.624435,6.690603e-08,1.4679118e-14,0.0067661917,12.475369999999998,0.41194665,4.684834,53.246075,357.5,2006,5,121,121
2006-05-02,15.138450000000034,53.59755,152.4799,4.1675097e-08,1.3337645e-16,0.0053087384,10.353020000000015,0.19618939,3.8935614,53.246075,357.5,2006,5,122,122
2006-05-03,10.33680000000004,15.719879,41.280468,1.3110579e-07,1.9423292e-14,0.005952622,8.486019999999996,1.9564704,4.5945063,53.246075,357.5,2006,5,123,123
2006-05-04,13.599360000000047,70.180115,214.35916,1.1471776e-08,6.9346594e-17,0.0040444485,9.29086000000001,5.0893655,1.5862784,53.246075,357.5,2006,5,124,124
2006-05-05,13.482050000000015,72.72956,185.28064,6.3067125e-09,1.8864752e-17,0.0040826895,9.05540000000002,3.009743,-0.4738339,53.246075,357.5,2006,5,125,125
2006-05-06,14.564700000000016,50.400208,138.10892,6.8065233e-09,3.0747018e-16,0.0042372714,10.208640000000003,-1.9116273,-0.89114267,53.246075,357.5,2006,5,126,126
2006-05-07,14.596670000000017,58.346245,185.74297,4.26829e-09,6.089835400000001e-17,0.0046783155,10.434349999999995,-5.9650307,-2.768859,53.246075,357.5,2006,5,127,127
2006-05-08,9.144770000000051,10.169245,34.151367,2.3795482e-07,5.6110684e-18,0.005862987,7.293100000000038,-4.427383,-6.1118517,53.246075,357.5,2006,5,128,128
2006-05-09,13.087300000000027,13.781629,60.225132,8.782913e-08,2.0656633e-14,0.006715419,9.986000000000047,-2.9447305,-1.4599966,53.246075,357.5,2006,5,129,129
2006-05-10,13.879500000000007,32.279114,112.31171,4.3771347e-08,1.02277244e-19,0.0061815726,10.966270000000009,-0.97104645,4.111657,53.246075,357.5,2006,5,130,130
2006-05-11,15.446799999999996,60.450806,163.64523,1.1148517e-08,1.6990940000000001e-18,0.0053618834,11.01714000000004,1.3927844,4.133565,53.246075,357.5,2006,5,131,131
2006-05-12,19.581800000000044,69.23802,232.83447,2.3276368e-09,0.0,0.005226508,13.533560000000023,-3.3844984,2.868053,53.246075,357.5,2006,5,132,132
2006-05-13,22.001100000000008,74.26672,230.20975,5.277489e-09,0.0,0.006090349,15.435879999999997,-5.5607734,0.7812409,53.246075,357.5,2006,5,133,133
2006-05-14,24.0428,82.51445,261.53534,9.97342e-10,0.0,0.007541026,17.234100000000012,-4.9100966,0.5950833,53.246075,357.5,2006,5,134,134
2006-05-15,22.685050000000047,60.88549,211.28708,1.5882039e-08,0.0,0.009308782,17.250699999999995,0.6230664,0.49392277,53.246075,357.5,2006,5,135,135
2006-05-16,23.85232000000002,91.86184,268.91913,9.147074e-13,0.0,0.006850658,17.526200000000017,-3.8257732,0.3140185,53.246075,357.5,2006,5,136,136
2006-05-17,22.925200000000018,103.71287,276.8562,9.566613e-19,0.0,0.0047606356,15.994650000000036,-3.976971,-1.2988087,53.246075,357.5,2006,5,137,137
2006-05-18,22.692380000000014,100.72512,278.17325,2.2516303e-17,0.0,0.0052437214,15.721280000000036,-3.4585617,-1.835758,53.246075,357.5,2006,5,138,138
2006-05-19,23.50707,97.31285,274.98996,6.9364847e-10,0.0,0.00604003,16.021500000000003,-2.857451,-1.7102613,53.246075,357.5,2006,5,139,139
2006-05-20,20.161800000000028,53.748573,131.77435,5.553417e-08,0.0,0.008183373,15.484250000000031,-3.3026807,-1.8072495,53.246075,357.5,2006,5,140,140
2006-05-21,19.185140000000047,49.933636,155.78188,5.27182e-08,0.0,0.008580027,15.426870000000008,-1.9702537,1.2233053,53.246075,357.5,2006,5,141,141
2006-05-23,14.323200000000043,16.381046,28.915491,1.6076305e-07,1.5751327e-17,0.008336187,12.529750000000035,-0.54790664,-0.43219274,53.246075,357.5,2006,5,143,143
2006-05-24,12.252900000000011,13.441429,43.439568,1.0438746e-07,1.6021714e-19,0.0072494666,10.958280000000002,2.559708,2.2075474,53.246075,357.5,2006,5,144,144
2006-05-25,15.33620000000002,28.357136,88.34069,2.8579554e-09,1.8616098e-16,0.0064349305,11.881040000000041,2.6234016,1.9030422,53.246075,357.5,2006,5,145,145
2006-05-26,17.737360000000024,54.765854,160.4877,1.0188342e-08,0.0,0.0060924836,13.16366000000005,1.4792062,1.552107,53.246075,357.5,2006,5,146,146
2006-05-27,15.477620000000002,52.028137,162.42635,1.8253163e-08,1.6926901e-17,0.006015522,12.34695000000005,1.8131865,3.0901213,53.246075,357.5,2006,5,147,147
2006-05-28,15.417900000000031,54.642056,169.84178,2.2556355e-08,7.168019e-17,0.0058758366,11.51785000000001,1.1448281,3.685894,53.246075,357.5,2006,5,148,148
2006-05-29,15.639460000000042,60.52095,165.67491,2.711646e-08,1.6899896e-12,0.005672465,11.425870000000032,3.7091465,2.5605226,53.246075,357.5,2006,5,149,149
2006-05-30,19.561200000000042,84.0691,283.93045,5.544973e-09,0.0,0.0052421773,13.583730000000003,-1.2705867,2.0826583,53.246075,357.5,2006,5,150,150
2006-05-31,19.38647000000003,24.796417,120.801895,7.125125e-08,1.192327e-16,0.009194346,15.539480000000026,0.3187719,2.1811905,53.246075,357.5,2006,5,151,151
2006-06-01,19.79086000000001,29.471117,108.5137,4.3637726e-08,1.6887674e-15,0.009327331,16.34802000000002,-1.293485,1.2451164,53.246075,357.5,2006,6,152,152
2006-06-02,21.488400000000013,28.577198,113.75869,4.584649e-08,3.8562014e-13,0.010399047,17.492520000000013,-0.29482445,1.1251556,53.246075,357.5,2006,6,153,153
2006-06-03,22.068480000000022,69.58039,266.06772,2.7421414e-09,0.0,0.007454105,17.572960000000023,2.170706,-2.063321,53.246075,357.5,2006,6,154,154
2006-06-04,21.296500000000037,83.31535,286.62796,1.3369419e-09,2.6710623e-24,0.006090021,16.69906000000003,1.58242,-2.2429094,53.246075,357.5,2006,6,155,155
2006-06-05,19.06066000000004,46.62557,197.41814,1.0605036e-08,2.1162081e-19,0.005857016,15.597340000000031,3.798752,-2.5409367,53.246075,357.5,2006,6,156,156
2006-06-06,16.61282,38.002277,110.41963,4.3661776e-09,7.1589783e-19,0.0051030433,14.045740000000023,0.24039233,0.4595074,53.246075,357.5,2006,6,157,157
2006-06-07,15.778380000000027,31.920113,86.50506,2.035619e-08,2.416583e-16,0.006878309,13.178950000000043,-3.473554,-1.5526333,53.246075,357.5,2006,6,158,158
2006-06-08,17.828730000000007,63.91278,203.7879,5.9843686e-09,0.0,0.006159412,13.326780000000042,-1.626936,0.120734945,53.246075,357.5,2006,6,159,159
2006-06-09,15.400380000000041,31.557093,98.894554,1.2327558e-07,2.202886e-14,0.006853519,12.436550000000011,2.0309641,2.7927763,53.246075,357.5,2006,6,160,160
2006-06-10,15.176600000000008,44.601265,186.57262,6.21556e-08,3.3666926000000004e-16,0.005796824,12.27600000000001,5.272428,3.8097908,53.246075,357.5,2006,6,161,161
2006-06-11,16.056730000000016,58.093952,196.68674,5.651308e-08,7.939278e-14,0.0059467456,12.58044000000001,3.7195907,4.844399,53.246075,357.5,2006,6,162,162
2006-06-12,16.943700000000035,55.37181,200.15338,7.7285875e-08,6.6228647e-13,0.00629545,13.036069999999995,4.5550866,3.2756693,53.246075,357.5,2006,6,163,163
