time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-02-13,11.269650000000013,17.629168,18.124336,5.7271144e-08,1.5152003e-15,0.0063119885,9.277600000000007,0.0608352,5.566833,53.246075,357.5,2006,2,44,44
2006-02-14,13.333460000000002,30.96644,15.318365,7.427729e-08,1.6884536e-17,0.005803278,8.417200000000037,3.4148037,8.13811,53.246075,357.5,2006,2,45,45
2006-02-15,13.447140000000047,40.09999,38.68117,4.7479308e-08,4.9434626e-15,0.004556654,8.186360000000036,7.536397,6.307645,53.246075,357.5,2006,2,46,46
2006-02-16,9.019220000000018,39.27364,34.229828,2.3925969e-08,2.9539035000000004e-16,0.004308883,6.518100000000004,6.7770247,3.0782409,53.246075,357.5,2006,2,47,47
2006-02-17,13.41348000000005,28.638115,25.433979,7.680621e-08,2.8330063e-15,0.004965727,7.414300000000026,3.849568,6.320154,53.246075,357.5,2006,2,48,48
2006-02-18,8.043570000000045,43.167202,43.841946,5.022134e-08,4.5717705e-15,0.0038422537,5.9965799999999945,8.311482,5.23131,53.246075,357.5,2006,2,49,49
2006-02-19,8.036680000000047,49.111465,53.277332,3.9927283e-08,2.6722386000000003e-16,0.00398204,4.744230000000016,6.027984,3.1047168,53.246075,357.5,2006,2,50,50
2006-02-20,9.51678000000004,60.054176,61.682095,8.588973e-09,2.885636e-16,0.0039368086,4.94097000000005,4.509655,2.9552526,53.246075,357.5,2006,2,51,51
2006-02-21,9.144280000000037,78.82376,87.95564,7.297758e-10,9.5927735e-20,0.0037279727,3.6451700000000073,3.2148545,0.44073763,53.246075,357.5,2006,2,52,52
2006-02-22,12.450300000000027,28.209183,26.942759,1.5209794e-07,3.1736838e-09,0.00494601,6.193960000000004,0.55612165,4.573828,53.246075,357.5,2006,2,53,53
2006-02-23,12.626180000000033,27.61331,28.664848,1.1461844e-07,5.4801855e-13,0.005352729,8.613240000000019,5.8792744,7.2896113,53.246075,357.5,2006,2,54,54
2006-02-24,9.795650000000023,34.56509,45.853813,4.102496e-08,1.5256706e-15,0.004506448,7.671750000000031,5.631361,4.4453325,53.246075,357.5,2006,2,55,55
2006-02-25,8.747830000000022,27.753872,22.98134,2.24332e-07,5.7573477e-15,0.0043811756,4.6747400000000425,-0.27214977,-2.8066165,53.246075,357.5,2006,2,56,56
2006-02-26,7.273580000000038,61.10187,83.76057,7.370073e-08,3.0671544e-08,0.0029357113,2.1779999999999973,-2.8469703,0.11971264,53.246075,357.5,2006,2,57,57
2006-02-27,13.900080000000003,17.649956,29.50924,2.1881594e-07,2.3170165e-16,0.0066047674,9.133420000000001,3.8290455,4.6197166,53.246075,357.5,2006,2,58,58
2006-02-28,13.037900000000036,28.020895,33.26392,1.6839067e-07,0.0,0.0065384796,8.917840000000012,1.1123478,4.9388485,53.246075,357.5,2006,2,59,59
2006-03-01,13.605070000000012,6.234287,17.283695,2.969751e-08,8.525423e-25,0.007267687,11.242999999999995,0.78076714,6.1386347,53.246075,357.5,2006,3,60,60
2006-03-02,12.66330000000005,47.213886,80.832985,2.3696176e-08,9.111566e-16,0.0055692177,9.345850000000041,3.1579163,3.5920846,53.246075,357.5,2006,3,61,61
2006-03-03,10.721770000000049,39.07054,41.117313,2.1484375e-08,2.7657120000000006e-17,0.0047725765,7.239200000000039,0.3166413,5.345971,53.246075,357.5,2006,3,62,62
2006-03-04,10.691670000000045,11.790809,22.746407,3.4884167e-08,6.104174e-14,0.005981475,8.292750000000012,1.0252603,5.177845,53.246075,357.5,2006,3,63,63
2006-03-05,12.551140000000032,56.042267,101.457115,2.8942997e-08,1.8189772e-14,0.005138232,8.757930000000044,2.4892676,-2.5792184,53.246075,357.5,2006,3,64,64
2006-03-07,10.410030000000006,17.613232,27.848307,3.356493e-08,0.0,0.0055232216,7.757780000000025,2.1393437,5.705632,53.246075,357.5,2006,3,66,66
2006-03-08,9.104759999999999,26.275234,17.451723,1.5233405e-07,6.343513e-17,0.0056015765,6.41482000000002,1.3459716,-0.2311519,53.246075,357.5,2006,3,67,67
2006-03-09,11.268580000000043,85.68294,126.37891,8.1487234e-10,1.8868615e-20,0.0036520874,4.979900000000043,1.2622085,2.0527647,53.246075,357.5,2006,3,68,68
2006-03-10,11.25872000000004,34.145412,44.698322,5.87388e-08,2.6692905e-14,0.004689219,6.955070000000035,0.31483287,8.04763,53.246075,357.5,2006,3,69,69
2006-03-11,9.724330000000009,52.37308,46.72458,2.6263463e-08,7.679205e-13,0.004168607,5.52337,4.0915017,1.757662,53.246075,357.5,2006,3,70,70
2006-03-12,11.637540000000001,93.921295,133.19682,2.6753658e-11,0.0,0.0034164628,5.01776000000001,3.2509832,1.209516,53.246075,357.5,2006,3,71,71
2006-03-13,9.810969999999998,28.00241,37.060818,9.320625e-09,8.625072e-18,0.0048636706,6.602040000000045,-0.9459802,6.550973,53.246075,357.5,2006,3,72,72
2006-03-14,10.84740000000005,37.678387,58.533653,1.2394555e-07,2.960281e-16,0.004840479,7.548580000000015,1.7937573,6.2821865,53.246075,357.5,2006,3,73,73
2006-03-15,10.415580000000034,86.28628,132.40941,2.0966093e-09,3.048308e-18,0.003290483,4.862570000000005,3.7490788,2.1680214,53.246075,357.5,2006,3,74,74
2006-03-16,8.54540000000003,45.429077,73.37078,7.1735995e-09,1.689571e-15,0.0037950424,4.777500000000032,-0.9720335,3.7054932,53.246075,357.5,2006,3,75,75
2006-03-17,8.698329999999999,35.106945,39.427986,6.769404e-08,1.4738186e-13,0.0043609063,5.054250000000025,-1.6216546,4.6740103,53.246075,357.5,2006,3,76,76
2006-03-18,11.679130000000043,52.060986,121.97456,1.2901023e-08,2.2747e-13,0.0040865527,7.5013700000000085,-2.0563068,5.431303,53.246075,357.5,2006,3,77,77
2006-03-19,9.68670000000003,18.792334,22.67995,1.0474133e-07,1.3773053e-12,0.005244252,6.871120000000019,-1.5915213,6.554258,53.246075,357.5,2006,3,78,78
2006-03-20,10.229600000000005,84.200874,126.66899,5.153549e-09,3.3690355000000003e-18,0.0034326094,4.769200000000012,3.4811287,2.9512916,53.246075,357.5,2006,3,79,79
2006-03-21,10.707400000000007,62.246204,110.10707,9.677097e-09,4.6089932e-14,0.0038939642,5.361100000000022,-0.28287813,2.9733424,53.246075,357.5,2006,3,80,80
2006-03-22,13.177940000000035,76.90963,148.08614,1.3945626e-09,2.2630363e-37,0.0037195794,7.061460000000011,-3.1425717,2.752524,53.246075,357.5,2006,3,81,81
2006-03-23,11.970120000000009,13.46453,41.773407,1.3649328e-07,3.3113835e-14,0.0064015323,9.12524000000002,-3.3441083,4.1475005,53.246075,357.5,2006,3,82,82
2006-03-24,14.041280000000029,57.023125,125.66123,3.0714162e-08,1.9329122e-15,0.005318338,9.934900000000027,0.982527,4.3424587,53.246075,357.5,2006,3,83,83
2006-03-25,12.515950000000032,42.47255,108.47378,8.778545e-08,5.054453e-13,0.004688097,8.59802000000002,-0.4585501,4.3291054,53.246075,357.5,2006,3,84,84
2006-03-26,11.435800000000029,18.57695,44.541107,1.01083316e-07,3.0192528e-15,0.0056612208,8.84716000000003,4.0788455,8.4226675,53.246075,357.5,2006,3,85,85
2006-03-27,9.570950000000039,29.08192,35.99231,6.610868e-08,6.48651e-14,0.0049120057,6.647850000000005,4.948877,0.5644219,53.246075,357.5,2006,3,86,86
2006-03-29,12.333340000000021,67.65207,131.50644,4.0521484e-09,3.2462401e-18,0.0037312894,6.198970000000031,1.1607549,0.07727722,53.246075,357.5,2006,3,88,88
2006-03-30,10.806600000000003,98.84071,181.03531,7.0951876e-11,6.302883e-20,0.0025736864,4.957420000000013,1.682967,-1.9844083,53.246075,357.5,2006,3,89,89
2006-03-31,8.161339999999996,71.3996,113.97156,1.2790016e-08,3.6743828e-15,0.0030286298,3.341670000000022,4.7567124,0.6621415,53.246075,357.5,2006,3,90,90
2006-04-01,10.463770000000011,70.49894,127.26868,4.5322e-09,4.0662476e-16,0.003364371,4.921300000000031,3.2604294,1.4796025,53.246075,357.5,2006,4,91,91
2006-04-02,8.093160000000012,30.056665,65.71374,2.902684e-08,5.2562206e-15,0.004313152,5.2132799999999975,-3.4293585,-2.905867,53.246075,357.5,2006,4,92,92
2006-04-03,11.027250000000038,59.561554,120.59005,1.1200898e-08,3.1018765000000005e-16,0.0038048385,6.019900000000007,2.3545172,-1.8195469,53.246075,357.5,2006,4,93,93
2006-04-04,12.640920000000051,90.46893,182.04558,1.3070458e-09,3.3549014e-19,0.0033027919,5.944299999999998,-0.9668702,-0.29628077,53.246075,357.5,2006,4,94,94
2006-04-05,11.964300000000037,56.55201,114.91423,7.2276656e-09,1.1327213e-15,0.0037752544,6.982100000000003,-2.8344266,0.18121825,53.246075,357.5,2006,4,95,95
2006-04-06,12.748070000000041,81.275925,159.48845,2.2340254e-09,5.944030999999999e-19,0.0038315258,7.008140000000026,-2.255463,0.09269921,53.246075,357.5,2006,4,96,96
2006-04-07,13.02502000000004,95.993614,197.32309,3.1092446e-13,0.0,0.0034163787,6.427480000000003,-3.5322306,0.94308,53.246075,357.5,2006,4,97,97
2006-04-08,11.923500000000047,97.9867,199.18494,1.2149236e-10,0.0,0.0031635833,5.284780000000012,-4.890157,-0.46807992,53.246075,357.5,2006,4,98,98
2006-04-09,11.502530000000036,97.037766,199.78828,1.13977355e-10,3.0416318e-21,0.0031517923,5.077750000000037,-4.818278,-2.0301602,53.246075,357.5,2006,4,99,99
2006-04-10,9.572930000000042,46.816505,84.235245,4.9409926e-10,2.2972556e-15,0.0037483072,5.636740000000032,-2.7373068,-2.8431814,53.246075,357.5,2006,4,100,100
2006-04-11,8.932520000000011,21.798824,42.321243,3.189189e-10,1.0863306e-19,0.004044486,6.429860000000019,-0.7630332,-1.6519712,53.246075,357.5,2006,4,101,101
2006-04-12,10.364900000000034,24.077887,56.47739,1.0879062e-09,2.9432764e-16,0.0041560265,7.720540000000028,0.6372081,-0.8654026,53.246075,357.5,2006,4,102,102
2006-04-13,12.213369999999998,27.857622,65.96295,5.845691e-10,8.337768e-18,0.0038844978,8.962900000000047,1.5792935,0.13164246,53.246075,357.5,2006,4,103,103
2006-04-14,12.408560000000023,15.484095,49.551037,1.4551813e-08,2.1410505e-15,0.00626476,9.945580000000007,2.1615815,2.1962664,53.246075,357.5,2006,4,104,104
2006-04-15,12.517570000000035,10.707658,35.14757,5.3756587e-08,2.6992852e-16,0.0069719725,10.47756000000004,2.737149,0.5920736,53.246075,357.5,2006,4,105,105
2006-04-17,13.095760000000041,37.677505,104.792206,4.7559716e-09,1.6084902e-20,0.005109124,9.658650000000023,3.8491943,1.6088701,53.246075,357.5,2006,4,107,107
2006-04-18,12.762800000000027,35.296318,66.25593,2.3711094e-08,8.151097600000001e-16,0.0053267875,9.914240000000007,6.73796,0.31020173,53.246075,357.5,2006,4,108,108
2006-04-19,9.813170000000014,51.67225,130.70203,2.519068e-08,3.1373984e-15,0.0034202728,6.499080000000049,7.827722,-2.7503643,53.246075,357.5,2006,4,109,109
2006-04-20,8.883870000000002,53.071423,123.413506,2.7106134e-08,4.845021e-15,0.0033161237,5.336940000000027,5.863386,-3.8486793,53.246075,357.5,2006,4,110,110
2006-04-21,8.021420000000035,63.916843,124.03296,1.1328348e-08,4.2248828000000005e-16,0.0029633322,4.373100000000022,4.6500955,-3.6353457,53.246075,357.5,2006,4,111,111
2006-04-22,9.552800000000047,59.28764,158.84993,3.9459214e-09,1.5299893000000002e-16,0.003406891,5.757470000000012,4.6760306,-2.1383054,53.246075,357.5,2006,4,112,112
2006-04-23,12.790700000000015,13.063293,45.346176,5.8985957e-08,8.6112385e-15,0.006280571,9.973100000000045,6.306979,0.74824584,53.246075,357.5,2006,4,113,113
2006-04-24,14.837500000000034,40.105453,130.53249,1.865572e-08,6.787963e-18,0.005727214,10.973700000000008,4.712825,1.6440425,53.246075,357.5,2006,4,114,114
2006-04-25,13.181300000000022,23.728004,74.75707,1.7218396e-08,0.0,0.00618908,10.836400000000026,1.3428618,6.362733,53.246075,357.5,2006,4,115,115
2006-04-26,13.482400000000041,46.99776,143.40285,4.6257888e-08,2.9864404e-16,0.005269387,10.377830000000017,4.246246,4.3501225,53.246075,357.5,2006,4,116,116
2006-04-27,13.617999999999995,63.41446,161.41891,2.1730644e-08,1.2849312e-16,0.004419589,9.102869999999996,5.5719976,4.457607,53.246075,357.5,2006,4,117,117
2006-04-28,12.226800000000026,23.543476,57.66125,1.4922582e-08,2.2325563e-18,0.005507918,9.62910000000005,-1.550342,5.9865355,53.246075,357.5,2006,4,118,118
2006-04-29,15.408929999999998,38.85429,98.52405,3.71464e-08,2.76712e-15,0.0060961414,12.157250000000033,-1.2259271,6.364788,53.246075,357.5,2006,4,119,119
2006-04-30,14.347830000000044,43.506573,122.06149,3.0227316e-08,2.4459053000000003e-22,0.0056381677,10.803430000000048,1.4822097,4.3243737,53.246075,357.5,2006,4,120,120
2006-05-01,11.835700000000031,36.796635,127.17266,2.8879116e-08,3.8073185e-13,0.004709189,8.90106000000003,4.639316,0.3175727,53.246075,357.5,2006,5,121,121
2006-05-02,12.490499999999997,27.102781,80.0694,5.1972926e-08,2.7300406e-13,0.005580121,9.237120000000004,4.2861853,-0.5773888,53.246075,357.5,2006,5,122,122
2006-05-03,13.164240000000007,50.809868,108.27373,2.3066564e-09,5.099791e-18,0.0047765225,8.995600000000024,3.5746922,-1.9712838,53.246075,357.5,2006,5,123,123
2006-05-04,14.861050000000034,42.666916,142.39894,1.0550672e-08,3.6028838e-17,0.0060152663,11.068380000000047,3.4062653,2.0220845,53.246075,357.5,2006,5,124,124
2006-05-05,13.810080000000028,16.991049,51.385162,1.666866e-08,1.2986025e-15,0.0067699268,11.583640000000003,1.8671751,4.3998723,53.246075,357.5,2006,5,125,125
2006-05-06,13.304100000000005,61.671448,163.0115,2.7191707e-08,5.5741994e-13,0.004656223,9.916800000000023,4.8131404,3.010437,53.246075,357.5,2006,5,126,126
2006-05-07,16.10903000000002,21.158342,72.255295,2.3613463e-08,0.0,0.0069717662,11.6404,2.5471928,2.9768157,53.246075,357.5,2006,5,127,127
2006-05-08,15.843350000000044,14.3058405,63.538464,1.6716556e-09,0.0,0.007298683,13.869040000000041,3.1888437,-1.346214,53.246075,357.5,2006,5,128,128
2006-05-09,15.808600000000013,16.532162,58.857796,4.8804893e-10,0.0,0.0064621344,13.62515000000002,0.3674762,0.32580343,53.246075,357.5,2006,5,129,129
2006-05-10,17.900170000000003,67.980415,205.08165,1.1609966e-10,0.0,0.0052935,13.49350000000004,2.168581,-2.9385598,53.246075,357.5,2006,5,130,130
2006-05-11,15.04647,88.28082,226.29312,6.674931e-10,9.86937e-20,0.0040547214,10.10310000000004,1.0505434,-3.7709885,53.246075,357.5,2006,5,131,131
2006-05-12,13.822020000000009,82.65632,236.50003,1.9156146e-09,1.4194353e-18,0.0038224591,9.605000000000018,-2.7431643,-3.1439385,53.246075,357.5,2006,5,132,132
2006-05-13,12.461000000000013,54.58176,124.25213,2.0653415e-11,3.8848082e-20,0.0044333753,8.298360000000002,-1.5844891,-2.8982854,53.246075,357.5,2006,5,133,133
2006-05-14,12.825980000000015,44.981373,95.84617,2.8751262e-10,0.0,0.004704479,9.378260000000012,-1.8536487,-3.437836,53.246075,357.5,2006,5,134,134
2006-05-15,16.73675000000003,95.919205,273.5196,1.2562035e-10,0.0,0.0044937977,10.335050000000024,-2.5637877,-4.1202497,53.246075,357.5,2006,5,135,135
2006-05-16,14.531300000000044,46.670727,132.77277,1.5474531e-10,0.0,0.005018086,9.658500000000004,-2.2719996,-4.8790827,53.246075,357.5,2006,5,136,136
2006-05-17,15.199200000000019,57.555645,198.01031,1.2946862e-11,0.0,0.005122081,10.377499999999998,-2.8485422,-3.9733143,53.246075,357.5,2006,5,137,137
2006-05-18,17.45180000000005,81.71771,250.9387,6.065455e-11,0.0,0.00511477,10.875050000000044,-2.5619686,-3.4078,53.246075,357.5,2006,5,138,138
2006-05-19,15.715700000000027,70.60558,216.55794,2.6790764e-11,0.0,0.0054289754,10.608240000000023,-2.5728028,-2.7987843,53.246075,357.5,2006,5,139,139
2006-05-20,14.229120000000023,52.01739,131.40231,1.4361836e-11,0.0,0.004664597,10.04638,-1.4990548,-1.6545607,53.246075,357.5,2006,5,140,140
2006-05-21,16.648920000000032,57.616787,200.10886,1.08985036e-10,0.0,0.0054627457,11.916800000000023,3.1277902,-1.2133318,53.246075,357.5,2006,5,141,141
2006-05-22,16.930930000000046,59.43103,178.88445,8.5692453e-10,0.0,0.005476879,12.130980000000022,4.437029,-0.53311294,53.246075,357.5,2006,5,142,142
2006-05-23,15.824580000000026,43.506607,131.96716,1.2716613e-09,0.0,0.0056303297,12.607630000000029,3.7212114,-0.79102254,53.246075,357.5,2006,5,143,143
2006-05-24,13.70043000000004,23.670153,75.86973,1.3947697e-09,2.7047711999999998e-20,0.0055474793,11.599940000000004,-2.0535665,-1.3319159,53.246075,357.5,2006,5,144,144
2006-05-25,14.476770000000045,43.773304,146.45306,3.1865724e-10,1.8017898e-21,0.004176871,10.504200000000026,-2.076985,0.6941004,53.246075,357.5,2006,5,145,145
2006-05-26,16.688750000000027,47.398182,152.85764,2.4139282e-10,0.0,0.004911236,12.451750000000004,0.29859,-1.8026742,53.246075,357.5,2006,5,146,146
2006-05-27,14.807280000000048,40.65176,106.97682,3.6897513e-11,5.0320695e-19,0.0041875984,11.807520000000011,-1.5808505,-2.5264952,53.246075,357.5,2006,5,147,147
2006-05-28,15.136700000000019,50.77623,153.81993,1.7953076e-09,9.825065e-19,0.0044506323,11.211000000000013,-1.8691272,0.4133222,53.246075,357.5,2006,5,148,148
2006-05-29,15.607970000000023,40.627995,115.569084,5.6108573e-12,1.0978971000000002e-22,0.0043761693,12.167840000000012,0.6288301,2.277862,53.246075,357.5,2006,5,149,149
2006-05-30,19.096150000000023,69.62965,262.71878,4.0088177e-09,3.5630644e-18,0.004918741,14.246030000000019,1.3860772,5.1171694,53.246075,357.5,2006,5,150,150
2006-05-31,16.995100000000036,69.09387,212.19731,2.2150298e-08,2.4778762000000003e-22,0.0056701726,13.425440000000037,4.852623,2.730227,53.246075,357.5,2006,5,151,151
2006-06-01,16.29833000000002,48.48092,160.25462,4.7377e-08,3.9500065e-17,0.006249677,12.203640000000007,3.5949256,0.6578667,53.246075,357.5,2006,6,152,152
2006-06-02,16.32083,64.10107,198.20845,2.6018578e-09,9.781235e-21,0.0051724296,12.026900000000012,3.5832648,-1.4125973,53.246075,357.5,2006,6,153,153
2006-06-03,16.70028000000002,21.578796,80.64994,2.235036e-08,5.6683604e-17,0.0074475026,13.713600000000042,5.073833,3.471812,53.246075,357.5,2006,6,154,154
2006-06-04,16.556669999999997,68.603035,219.08919,2.3832683e-08,2.9059578e-21,0.00522421,12.948540000000037,6.7666254,-1.4575375,53.246075,357.5,2006,6,155,155
2006-06-05,15.556300000000022,68.106094,197.99545,1.476317e-08,5.878602e-18,0.0049839118,11.696300000000008,4.624756,-2.263873,53.246075,357.5,2006,6,156,156
2006-06-06,14.315800000000024,19.017569,68.677444,2.6430097e-08,1.6711197e-17,0.006927696,12.297270000000026,2.201298,0.35052854,53.246075,357.5,2006,6,157,157
2006-06-07,16.36205000000001,18.479288,88.01328,2.5448028e-08,0.0,0.007947128,13.920680000000004,3.7487092,1.916652,53.246075,357.5,2006,6,158,158
2006-06-08,16.91323,27.080656,102.301605,1.2281495e-09,0.0,0.007079132,14.556570000000022,2.4905732,3.6981683,53.246075,357.5,2006,6,159,159
2006-06-09,16.67724000000004,24.95901,72.534164,1.0290722e-08,2.0186576e-14,0.0072004255,13.797600000000045,-0.83056456,3.595448,53.246075,357.5,2006,6,160,160
2006-06-10,17.954300000000046,22.717058,87.12714,1.3155116e-07,1.1276e-15,0.009154922,14.331200000000024,-2.2488651,0.6080206,53.246075,357.5,2006,6,161,161
2006-06-11,22.89590000000004,47.772522,162.6327,4.6806214e-08,8.819383e-18,0.009916334,16.708370000000002,-1.6828332,-0.6853533,53.246075,357.5,2006,6,162,162
2006-06-12,19.029200000000003,26.493933,91.99788,3.1777676e-09,0.0,0.009624692,16.673360000000002,-0.9419398,2.845671,53.246075,357.5,2006,6,163,163
2006-06-13,18.154899999999998,14.188494,74.72233,1.7766016e-08,0.0,0.009300324,15.67742000000004,2.3396342,-1.5675358,53.246075,357.5,2006,6,164,164
2006-06-14,14.711659999999995,14.032669,92.82507,1.52238e-07,0.0,0.0082949605,12.811149999999998,3.387713,-2.8635974,53.246075,357.5,2006,6,165,165
