time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-02-13,6.702719999999999,79.58779,74.2122,2.4768963e-11,2.9715478e-14,0.0033229755,0.1007600000000366,-0.14247188,3.2361403,53.246075,357.5,2006,2,44,44
2006-02-14,4.417750000000012,18.084835,22.905678,7.801479e-08,4.048257e-08,0.0040022703,2.0534000000000106,-6.8059635,1.1565245,53.246075,357.5,2006,2,45,45
2006-02-15,5.108730000000037,8.308836,20.321531,6.137746e-08,1.7345599e-08,0.0044340035,2.836720000000014,0.79491186,-1.774474,53.246075,357.5,2006,2,46,46
2006-02-16,5.718900000000019,30.449722,26.951166,2.0067345e-08,2.4608682e-10,0.004002518,2.509900000000016,4.338214,-1.0551908,53.246075,357.5,2006,2,47,47
2006-02-17,7.901499999999999,43.809208,56.119144,5.100706e-08,2.4805532000000004e-16,0.0042209085,3.302880000000016,-1.3029549,4.587405,53.246075,357.5,2006,2,48,48
2006-02-18,8.58322000000004,44.32622,49.242455,2.1847107e-08,1.4616132e-16,0.0045062457,5.492240000000038,3.8685045,6.1593013,53.246075,357.5,2006,2,49,49
2006-02-19,7.928770000000043,38.996155,51.094536,4.2057945e-08,4.314063e-13,0.004263977,5.002530000000036,5.9138713,4.6338634,53.246075,357.5,2006,2,50,50
2006-02-20,10.373530000000017,36.516415,54.888317,1.8694204e-08,2.4920863e-16,0.004397714,6.919240000000002,6.79035,1.9602077,53.246075,357.5,2006,2,51,51
2006-02-21,12.858450000000005,6.155405,17.54448,1.0399314e-07,6.280627500000001e-16,0.0068056635,9.209280000000035,2.7608132,4.42349,53.246075,357.5,2006,2,52,52
2006-02-22,12.604100000000017,10.837634,9.395052,1.5062908e-07,1.5563768e-13,0.0065003387,8.81450000000001,4.2123504,2.2926,53.246075,357.5,2006,2,53,53
2006-02-23,8.383500000000026,29.926989,41.50996,2.5773832e-09,4.723873e-15,0.0037209096,5.473050000000001,3.3025591,1.0808928,53.246075,357.5,2006,2,54,54
2006-02-24,8.158560000000023,54.07429,62.69911,5.137476e-09,9.054238e-14,0.003622144,4.280400000000043,2.3499658,-2.0792317,53.246075,357.5,2006,2,55,55
2006-02-25,8.11474000000004,64.71696,62.55178,2.6460467e-09,2.0309906e-16,0.0033039309,2.61850000000004,1.8120955,0.65209514,53.246075,357.5,2006,2,56,56
2006-02-26,10.776730000000043,39.009377,35.776897,3.3838127e-08,3.9989415e-16,0.0047029285,4.858580000000018,2.499218,2.6748805,53.246075,357.5,2006,2,57,57
2006-02-27,10.913960000000031,85.736786,102.577126,1.3251315e-12,0.0,0.003649902,4.410400000000038,1.9942315,-1.4794642,53.246075,357.5,2006,2,58,58
2006-02-28,7.719230000000039,47.410843,55.9483,2.423368e-10,2.5237223e-17,0.003464697,3.63635000000005,-3.542298,-1.0351245,53.246075,357.5,2006,2,59,59
2006-03-01,6.082480000000032,52.076828,76.42581,4.789962e-10,2.8381128e-14,0.0030237746,2.7158000000000015,-4.238474,-2.1471846,53.246075,357.5,2006,3,60,60
2006-03-02,5.462950000000035,10.876139,15.2252,3.095056e-08,1.2091298e-09,0.0042017126,3.691220000000044,-3.0780768,-2.4132743,53.246075,357.5,2006,3,61,61
2006-03-03,5.671100000000024,38.04939,62.89021,9.634757e-09,6.831759e-09,0.003237805,2.1962800000000016,-5.7280397,-1.9415298,53.246075,357.5,2006,3,62,62
2006-03-04,8.135460000000023,40.564125,75.39608,4.7879197e-08,1.5441655e-10,0.0038099047,3.2863399999999956,-6.7189784,-1.2010314,53.246075,357.5,2006,3,63,63
2006-03-05,11.64160000000004,20.634176,59.72178,2.2032772e-08,0.0,0.005016768,7.983330000000024,-5.794411,2.260662,53.246075,357.5,2006,3,64,64
2006-03-06,14.242550000000051,37.347763,87.25135,3.3560312e-09,0.0,0.0051728385,9.796840000000032,-5.1893163,1.327103,53.246075,357.5,2006,3,65,65
2006-03-07,11.060720000000003,17.752125,19.011549,1.3240247e-08,7.410143e-18,0.0059198975,8.542020000000036,-2.1982064,2.3753061,53.246075,357.5,2006,3,66,66
2006-03-08,10.800900000000013,16.384455,18.495031,2.2887313e-08,0.0,0.0055906153,7.70052000000004,-3.1584213,4.3561034,53.246075,357.5,2006,3,67,67
2006-03-09,11.640500000000031,11.649541,18.301022,1.5013137e-07,1.4645189e-15,0.0069272225,9.55346000000003,0.3528126,4.0565224,53.246075,357.5,2006,3,68,68
2006-03-10,10.518500000000017,29.353218,50.802036,4.6511236e-08,1.1376867e-13,0.005295466,7.964780000000019,4.710079,4.452432,53.246075,357.5,2006,3,69,69
2006-03-11,9.704060000000027,55.075436,82.78195,1.1936221e-08,4.3553597e-17,0.0041197226,6.121900000000039,4.364903,2.2551293,53.246075,357.5,2006,3,70,70
2006-03-12,10.088459999999998,41.0242,58.728794,5.707529e-09,2.8545972e-15,0.004148087,6.243040000000008,1.5410794,-4.838656,53.246075,357.5,2006,3,71,71
2006-03-13,8.738730000000032,49.20751,62.546577,3.4902428e-09,1.113585e-14,0.0040934077,4.822660000000042,0.18375446,-3.508922,53.246075,357.5,2006,3,72,72
2006-03-14,10.298330000000021,40.64776,68.83048,5.2771663e-09,1.4253581e-17,0.0045550507,6.439420000000041,4.249685,0.22573729,53.246075,357.5,2006,3,73,73
2006-03-15,10.80170000000004,31.215145,53.593475,7.1730413e-09,2.648097e-16,0.0050452184,7.740170000000035,3.7967794,-1.147817,53.246075,357.5,2006,3,74,74
2006-03-16,12.985740000000021,28.845617,71.448006,6.43445e-09,1.02338714e-19,0.0057448763,9.417169999999999,5.2865515,0.832526,53.246075,357.5,2006,3,75,75
2006-03-17,10.779719999999998,49.563786,83.05792,1.4964378e-08,4.6675266e-14,0.003886266,7.77624000000003,8.109755,-0.66345274,53.246075,357.5,2006,3,76,76
2006-03-18,11.513880000000029,25.925009,32.912926,3.344668e-08,8.331006e-14,0.0053667286,7.605920000000026,5.8281026,0.48707002,53.246075,357.5,2006,3,77,77
2006-03-19,12.44482000000005,34.5086,71.38439,4.605774e-09,2.55422e-15,0.0053296955,9.59310000000005,5.4420695,1.3253899,53.246075,357.5,2006,3,78,78
2006-03-20,12.790549999999996,33.122364,55.81599,1.2455889e-08,1.5341946e-16,0.005634644,9.22994,3.7085688,1.2509549,53.246075,357.5,2006,3,79,79
2006-03-21,12.29254000000003,47.25399,68.90211,2.248261e-09,2.0580646e-20,0.005369656,7.6954000000000065,1.6605403,2.9038527,53.246075,357.5,2006,3,80,80
2006-03-22,12.620480000000043,38.528942,99.387115,6.0710206e-09,8.606009e-18,0.0053925575,9.479640000000018,4.1870494,5.3119955,53.246075,357.5,2006,3,81,81
2006-03-23,11.076400000000035,26.188883,48.138626,1.8521655e-08,3.851270400000001e-22,0.005431456,9.392179999999996,3.0332558,7.882819,53.246075,357.5,2006,3,82,82
2006-03-24,11.504570000000001,29.607018,65.5258,9.917835e-08,3.2603109e-13,0.00519643,8.575199999999995,5.385315,4.8245287,53.246075,357.5,2006,3,83,83
2006-03-25,10.605070000000012,80.76267,153.54253,4.0219947e-09,7.445059e-16,0.0033425996,5.138419999999996,2.967962,2.8646703,53.246075,357.5,2006,3,84,84
2006-03-26,11.862330000000043,58.259377,110.146095,8.827158e-09,7.991382e-16,0.004399564,7.350240000000042,1.2758554,5.630651,53.246075,357.5,2006,3,85,85
2006-03-27,14.323970000000031,17.770855,41.885323,1.07568916e-07,6.4954562e-24,0.00684453,10.339440000000025,1.2623414,5.796946,53.246075,357.5,2006,3,86,86
2006-03-28,11.87823000000003,73.865425,120.27969,1.1199525e-08,1.8305712e-14,0.0037474227,7.803800000000024,6.349708,4.1137123,53.246075,357.5,2006,3,87,87
2006-03-29,8.209159999999997,31.345629,61.485573,6.983898e-08,7.614512e-15,0.003795204,6.462730000000022,8.194894,4.00715,53.246075,357.5,2006,3,88,88
2006-03-30,10.117330000000038,26.664694,49.860966,7.336091e-08,1.7383791e-13,0.004941974,7.523650000000032,6.281946,3.619708,53.246075,357.5,2006,3,89,89
2006-03-31,12.703550000000007,55.82469,115.54265,2.0507702e-08,2.368989e-18,0.0047344044,9.815449999999998,7.155443,0.79507303,53.246075,357.5,2006,3,90,90
2006-04-01,14.579920000000016,21.199718,86.14613,2.3673008e-08,6.836178e-17,0.006792093,11.455000000000041,4.6682987,5.0867147,53.246075,357.5,2006,4,91,91
2006-04-02,13.44810000000001,77.856674,173.66998,4.5750417e-09,6.066638599999999e-18,0.0041769017,9.444000000000017,6.8786354,1.1583983,53.246075,357.5,2006,4,92,92
2006-04-03,12.341180000000008,78.45238,161.76968,6.908586e-09,4.3363373e-16,0.003348493,8.079340000000002,6.8209443,-1.4498258,53.246075,357.5,2006,4,93,93
2006-04-04,11.249570000000006,61.178413,116.76721,1.5233959e-09,1.5013505e-16,0.0035907538,6.502250000000004,3.7974772,-0.45906842,53.246075,357.5,2006,4,94,94
2006-04-05,12.16192000000001,44.1968,68.2346,1.4401637e-09,1.3798928e-17,0.0049318504,7.189400000000035,2.0527723,-0.07759786,53.246075,357.5,2006,4,95,95
2006-04-06,12.816100000000006,36.444363,98.69635,4.106083e-09,7.1460593e-19,0.0049656145,8.916899999999998,3.2108376,0.66903776,53.246075,357.5,2006,4,96,96
2006-04-07,13.573570000000018,85.78956,184.39319,6.9680786e-09,7.693957e-17,0.0037419426,8.606899999999996,4.4191904,-1.1623896,53.246075,357.5,2006,4,97,97
2006-04-08,13.883870000000002,40.203445,84.46972,6.5553696e-09,0.0,0.0051386403,8.885160000000042,3.171626,2.3059175,53.246075,357.5,2006,4,98,98
2006-04-09,14.210380000000043,22.7941,55.646378,1.3230214e-08,0.0,0.006687296,10.826170000000047,3.2072492,3.088809,53.246075,357.5,2006,4,99,99
2006-04-10,15.190359999999998,28.148157,66.416214,2.9724099e-09,0.0,0.0065653096,11.950500000000034,3.2730236,3.0732975,53.246075,357.5,2006,4,100,100
2006-04-11,11.533400000000029,39.559082,49.42486,2.164969e-08,6.203159e-14,0.004970487,8.76907,4.502384,2.5603209,53.246075,357.5,2006,4,101,101
2006-04-12,12.503930000000025,64.70645,139.74413,3.8682018e-09,1.9704636e-16,0.0035644968,7.815940000000012,6.039808,1.7204217,53.246075,357.5,2006,4,102,102
2006-04-13,12.837820000000022,20.532894,47.81384,4.220056e-08,8.173959500000002e-16,0.00604975,9.014250000000004,4.630247,2.500292,53.246075,357.5,2006,4,103,103
2006-04-14,14.071040000000039,54.42018,150.63632,5.94325e-08,0.0,0.0053916546,9.259180000000015,2.5688064,0.92685634,53.246075,357.5,2006,4,104,104
2006-04-15,13.16586000000001,16.719288,28.098587,8.594576e-08,1.9141635e-13,0.00657141,11.131520000000023,6.3728056,4.342838,53.246075,357.5,2006,4,105,105
2006-04-16,8.805570000000046,13.191659,39.15488,1.528654e-07,4.0443968e-12,0.0053252345,6.233400000000017,5.067678,0.97441196,53.246075,357.5,2006,4,106,106
2006-04-17,10.206720000000018,59.307365,161.15326,4.578465e-08,4.2326413e-09,0.0033238626,5.2871000000000095,2.1427557,-2.779507,53.246075,357.5,2006,4,107,107
2006-04-18,9.816700000000026,77.009224,182.66975,1.0588867e-08,3.0693562e-17,0.002835523,5.130550000000028,0.34526196,-4.645428,53.246075,357.5,2006,4,108,108
2006-04-19,9.744600000000048,56.2302,133.51086,1.6722012e-08,2.4573535e-15,0.0031598527,5.4769000000000005,1.7852033,-5.5090995,53.246075,357.5,2006,4,109,109
2006-04-20,6.5590799999999945,12.733265,44.645653,1.3690095e-07,3.920151e-08,0.004597774,4.182180000000017,4.150395,-3.1998427,53.246075,357.5,2006,4,110,110
2006-04-21,13.177480000000003,50.201183,138.87102,3.2944374e-08,1.2202961e-12,0.003946553,7.828700000000026,-5.877128,1.3925046,53.246075,357.5,2006,4,111,111
2006-04-22,15.199850000000026,105.75385,234.91534,7.094876e-12,0.0,0.0031256282,8.301400000000001,-4.790291,-1.7287158,53.246075,357.5,2006,4,112,112
2006-04-23,15.974360000000047,76.699326,188.42078,2.2902231e-09,2.873676e-15,0.004485203,8.88214000000005,-3.07936,-1.9811685,53.246075,357.5,2006,4,113,113
2006-04-24,15.775599999999997,42.59472,116.82568,8.497635e-10,0.0,0.006355646,9.68688000000003,-3.7350836,-2.2354841,53.246075,357.5,2006,4,114,114
2006-04-25,17.603229999999996,30.43299,111.489426,3.7992635e-08,1.8000779000000002e-21,0.007508414,11.964320000000043,-3.1046648,-0.9358062,53.246075,357.5,2006,4,115,115
2006-04-26,18.786580000000015,53.357388,159.1431,3.5469593e-08,0.0,0.007893099,13.156800000000032,-3.7598348,0.034221537,53.246075,357.5,2006,4,116,116
2006-04-27,20.01278000000002,60.763134,190.88509,7.595641e-09,0.0,0.007073999,14.280700000000024,-0.4837416,1.2553234,53.246075,357.5,2006,4,117,117
2006-04-28,20.466060000000027,58.857315,174.60611,2.2055161e-08,0.0,0.007207449,15.118430000000046,-0.7786606,-1.092691,53.246075,357.5,2006,4,118,118
2006-04-29,18.34503000000001,45.20729,130.29442,1.760525e-08,1.265528e-16,0.008178398,13.53830000000005,-1.7451149,-1.7223333,53.246075,357.5,2006,4,119,119
2006-04-30,18.10990000000004,48.49587,140.38622,1.516986e-08,2.337471e-16,0.007018588,13.003260000000012,-2.3773196,-2.8434217,53.246075,357.5,2006,4,120,120
2006-05-01,14.871360000000038,27.570322,46.93696,2.9884414e-10,0.0,0.0048412266,11.692250000000001,-2.9006715,-0.96913093,53.246075,357.5,2006,5,121,121
2006-05-02,14.995480000000043,24.756054,63.83208,7.4981756e-08,2.3087463e-16,0.0072501735,12.052760000000035,-1.2339352,1.6864853,53.246075,357.5,2006,5,122,122
2006-05-03,15.315420000000017,17.081455,65.13546,2.1566684e-08,0.0,0.007458063,13.118340000000046,-1.5536776,1.8142849,53.246075,357.5,2006,5,123,123
2006-05-04,14.381600000000049,23.867292,36.24257,1.7303205e-07,1.1243082e-15,0.007703676,11.663229999999999,-1.2433611,1.1887792,53.246075,357.5,2006,5,124,124
2006-05-05,14.54794000000004,31.953278,58.619427,1.16418335e-07,8.534671000000001e-17,0.0071211657,11.013120000000015,-3.8848596,3.1174343,53.246075,357.5,2006,5,125,125
2006-05-06,15.947840000000042,52.826145,175.43123,4.169197e-08,2.9699645e-15,0.0058055655,12.449000000000012,1.7984861,7.1383443,53.246075,357.5,2006,5,126,126
2006-05-07,15.718620000000044,47.11342,161.63829,4.5835304e-08,2.5512428e-18,0.005924415,12.863730000000032,1.8110578,6.416132,53.246075,357.5,2006,5,127,127
2006-05-08,17.085630000000037,56.044014,158.59412,2.324504e-08,1.6147348e-16,0.0061686975,12.697100000000034,3.5071518,4.3185987,53.246075,357.5,2006,5,128,128
2006-05-09,16.228400000000022,37.256805,125.2921,5.261253e-08,1.0048396e-13,0.0063990974,12.234100000000012,0.265788,3.4102013,53.246075,357.5,2006,5,129,129
2006-05-10,16.255030000000033,53.69393,168.00464,3.6149927e-08,4.7904970000000004e-17,0.0060393345,12.083150000000046,1.3607438,3.2590754,53.246075,357.5,2006,5,130,130
2006-05-11,16.202300000000037,59.598682,162.53407,1.759055e-08,1.1532222e-17,0.005786952,11.666700000000048,2.4520695,1.8820359,53.246075,357.5,2006,5,131,131
2006-05-12,17.078030000000012,43.06564,157.01237,1.9986146e-08,0.0,0.0059127626,12.661830000000009,-0.43179417,-2.173744,53.246075,357.5,2006,5,132,132
2006-05-13,14.380880000000047,31.5024,98.034836,5.429797e-10,0.0,0.0056887106,11.241270000000043,-0.86842895,0.05682945,53.246075,357.5,2006,5,133,133
2006-05-14,15.561360000000036,39.45209,172.19434,1.4888731e-08,2.1052954e-21,0.005994224,12.451840000000004,4.712274,3.1632776,53.246075,357.5,2006,5,134,134
2006-05-15,10.881650000000036,16.288359,44.557106,3.4386744e-08,2.6383225e-14,0.005830288,9.055000000000007,-1.0381864,-1.3604137,53.246075,357.5,2006,5,135,135
2006-05-16,10.987760000000037,29.853113,120.678314,5.7013207e-08,7.9667767e-13,0.004656524,7.7579600000000255,-1.0596406,-1.2977598,53.246075,357.5,2006,5,136,136
2006-05-17,10.817740000000015,61.34792,174.87668,2.2821412e-08,1.0445238e-12,0.003743047,7.056480000000022,-0.024540437,-4.542881,53.246075,357.5,2006,5,137,137
2006-05-18,12.457060000000013,67.27636,172.9255,3.925847e-09,2.1338973000000003e-16,0.003653766,7.970940000000041,0.5102176,-2.483469,53.246075,357.5,2006,5,138,138
2006-05-19,13.725670000000036,33.88132,125.13928,7.689933e-09,1.6869978e-18,0.0049709356,10.738280000000032,2.13463,0.1423959,53.246075,357.5,2006,5,139,139
2006-05-20,15.40148000000005,53.874256,150.20496,1.5983915e-08,5.5408834e-15,0.0058736927,11.594780000000014,-2.6820898,-2.2654307,53.246075,357.5,2006,5,140,140
2006-05-21,16.006950000000018,78.493866,268.95395,5.4165183e-09,5.9204654e-18,0.004482783,10.153999999999996,-4.3568482,-5.698239,53.246075,357.5,2006,5,141,141
2006-05-22,13.657039999999995,16.33356,42.029266,7.5466255e-09,1.7341726000000002e-16,0.006254139,11.335320000000024,-3.7563744,-1.4001068,53.246075,357.5,2006,5,142,142
2006-05-23,18.131070000000022,51.404587,188.58147,1.2973346e-08,3.8678007e-16,0.005929375,13.589350000000024,-0.9710452,1.4629904,53.246075,357.5,2006,5,143,143
2006-05-24,19.595970000000023,50.192795,157.59062,6.764555e-08,3.3035592000000003e-18,0.007675589,14.695120000000031,-1.3688095,-1.2578275,53.246075,357.5,2006,5,144,144
2006-05-25,20.82745,57.84974,237.45871,8.071127e-09,1.7692268e-19,0.007204297,15.141750000000002,-4.546877,-0.12254468,53.246075,357.5,2006,5,145,145
2006-05-26,16.75024000000002,32.906647,112.55654,2.7251092e-09,0.0,0.006280256,12.953360000000032,-3.9352248,-1.6151997,53.246075,357.5,2006,5,146,146
2006-05-27,17.624630000000025,52.14823,208.82898,2.3893625e-09,0.0,0.0059191976,12.648979999999995,-1.7519287,-2.1528735,53.246075,357.5,2006,5,147,147
2006-05-28,19.20025000000004,65.82764,249.61244,1.4225308e-09,0.0,0.0061189397,14.173600000000022,-2.7418597,-1.8796933,53.246075,357.5,2006,5,148,148
2006-05-29,12.578970000000027,14.109858,53.341923,1.8594817e-07,0.0,0.00685247,10.745200000000011,0.046274174,-5.4257007,53.246075,357.5,2006,5,149,149
2006-05-30,12.574850000000026,7.9386244,19.040962,5.6797862e-08,0.0,0.007328641,11.074330000000032,-1.8280722,-3.2160013,53.246075,357.5,2006,5,150,150
2006-06-01,14.32990000000001,53.458527,189.71794,3.0896933e-14,0.0,0.0040466697,10.162320000000022,-1.520116,-0.9617475,53.246075,357.5,2006,6,152,152
2006-06-02,13.700770000000034,25.440317,73.282524,3.1852547e-09,1.6841420000000002e-23,0.0054635103,11.150930000000017,-1.7563894,2.129592,53.246075,357.5,2006,6,153,153
2006-06-03,14.673969999999997,16.567545,55.054977,4.2140282e-08,1.5915833e-15,0.0075490666,12.733270000000005,-1.8451588,4.2067842,53.246075,357.5,2006,6,154,154
2006-06-04,18.21550000000002,53.79902,199.94904,6.131318e-08,5.727413e-16,0.006884075,14.362270000000024,0.8065861,5.444749,53.246075,357.5,2006,6,155,155
2006-06-05,17.90655000000004,63.28199,218.5074,3.3288647e-08,3.5599162e-36,0.0063968454,13.876180000000033,1.7728281,4.421876,53.246075,357.5,2006,6,156,156
2006-06-06,17.846640000000036,64.32059,211.39316,2.2627209e-08,3.7257973e-36,0.006426344,13.545130000000029,2.0788498,3.7228642,53.246075,357.5,2006,6,157,157
2006-06-07,17.75018,38.445774,119.86268,5.0962554e-09,1.9072362e-21,0.0068235025,14.247770000000003,-1.9490665,1.4778277,53.246075,357.5,2006,6,158,158
2006-06-08,20.130120000000034,55.077057,193.2883,2.2141872e-08,7.251827600000002e-16,0.0075336476,15.96750000000003,-4.2870708,-0.491805,53.246075,357.5,2006,6,159,159
2006-06-09,20.482000000000028,36.92906,160.83018,7.326661e-08,0.0,0.007729985,15.197170000000028,-5.451941,-2.7402701,53.246075,357.5,2006,6,160,160
2006-06-10,20.05540000000002,41.065697,182.16165,5.240154e-08,0.0,0.007833814,15.272600000000011,0.09696663,2.9771001,53.246075,357.5,2006,6,161,161
