time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-23,10.636070000000018,23.765621,11.7061825,6.781249e-08,1.3309687e-15,0.0048466427,5.824900000000014,2.862541,2.3151631,53.246075,357.5,2006,1,23,23
2006-01-24,10.417570000000012,24.875277,17.646585,2.979265e-09,7.529065e-18,0.0051889713,7.682430000000011,3.3151765,2.435894,53.246075,357.5,2006,1,24,24
2006-01-26,11.591060000000027,12.209343,9.682909,2.5296767e-08,1.8679216e-20,0.0058948235,10.24633,1.5714645,6.723156,53.246075,357.5,2006,1,26,26
2006-01-27,10.842129999999997,63.77307,45.759274,2.0635391e-09,2.8114735000000003e-22,0.0045952327,6.270620000000008,2.9874809,2.4503832,53.246075,357.5,2006,1,27,27
2006-01-28,9.095180000000028,34.889214,26.428083,2.375803e-09,1.1820231000000002e-22,0.004374372,6.188960000000009,-1.2292907,5.3484917,53.246075,357.5,2006,1,28,28
2006-01-29,10.207480000000032,33.239784,11.177767,4.1661515e-08,4.8810494e-15,0.005458778,6.898500000000013,1.8800441,3.47397,53.246075,357.5,2006,1,29,29
2006-01-30,9.608940000000018,61.870983,38.735287,8.778709e-10,8.3615286e-21,0.004071264,4.934630000000027,4.3562145,1.3446443,53.246075,357.5,2006,1,30,30
2006-01-31,10.548500000000047,29.166412,9.880789,1.0241753e-08,4.784561599999999e-19,0.00504666,6.517600000000016,4.045675,4.745106,53.246075,357.5,2006,1,31,31
2006-02-01,9.703550000000007,55.97109,44.355522,1.296507e-09,1.1451612e-19,0.0043294416,5.959530000000029,4.2757273,4.1387014,53.246075,357.5,2006,2,32,32
2006-02-02,10.745720000000006,11.369225,9.959916,3.590939e-08,7.68125e-16,0.0055740494,8.708730000000003,2.9628851,8.054367,53.246075,357.5,2006,2,33,33
2006-02-03,12.53988000000004,32.631355,21.370502,5.19283e-08,2.8128559000000004e-16,0.0055691223,8.500730000000033,4.2332425,6.2313013,53.246075,357.5,2006,2,34,34
2006-02-04,8.961820000000046,56.413097,39.794167,6.9021633e-10,6.022777000000001e-18,0.004003732,4.465750000000014,2.0161002,1.705876,53.246075,357.5,2006,2,35,35
2006-02-05,9.023250000000019,25.347595,22.4729,1.170802e-07,3.2573443e-16,0.004597111,5.537530000000004,-0.9967723,4.9620333,53.246075,357.5,2006,2,36,36
2006-02-06,13.337150000000008,19.496614,11.17989,3.046428e-08,5.7521466e-18,0.0056198477,9.782039999999995,7.0644054,1.8422567,53.246075,357.5,2006,2,37,37
2006-02-08,11.172000000000025,9.675874,12.016028,6.5136057e-09,0.0,0.0063726692,9.22040000000004,-0.15356478,4.6994343,53.246075,357.5,2006,2,39,39
2006-02-09,11.182460000000049,14.015859,24.199453,6.415348e-09,0.0,0.0054016644,8.8125,-0.69328815,4.1426744,53.246075,357.5,2006,2,40,40
2006-02-10,11.893460000000005,55.501358,64.05126,4.284278e-10,0.0,0.005035217,7.6623500000000035,0.008648367,3.0776029,53.246075,357.5,2006,2,41,41
2006-02-11,12.213070000000016,78.69314,69.77534,5.681476e-11,0.0,0.005017836,5.554040000000043,-1.4680175,1.6360781,53.246075,357.5,2006,2,42,42
2006-02-12,8.230520000000013,63.550316,41.98501,2.6833244e-10,0.0,0.0045280405,2.9867000000000417,-2.8843226,1.0966525,53.246075,357.5,2006,2,43,43
2006-02-13,11.158800000000042,79.573685,73.32751,6.4771394e-10,0.0,0.0037796462,4.2020200000000045,-2.1680186,2.2616804,53.246075,357.5,2006,2,44,44
2006-02-14,10.81973000000005,44.955242,36.94028,1.8991599e-10,0.0,0.004439961,5.490840000000048,-0.32797125,2.061558,53.246075,357.5,2006,2,45,45
2006-02-15,10.545470000000023,28.869091,42.688606,2.8251133e-09,0.0,0.0050000893,7.44598000000002,-0.20628367,1.8629719,53.246075,357.5,2006,2,46,46
2006-02-16,12.864300000000014,40.826427,50.371517,9.446192e-10,0.0,0.0058602868,8.724199999999996,-2.6941335,3.6361723,53.246075,357.5,2006,2,47,47
2006-02-17,11.156920000000014,27.581398,35.677948,9.9274516e-08,2.9822693e-17,0.0057852096,8.443230000000028,-1.5626396,4.3390026,53.246075,357.5,2006,2,48,48
2006-02-18,9.075980000000015,75.07188,81.523834,5.4582916e-09,2.193826e-14,0.0039574094,5.058370000000025,4.2659354,0.03845822,53.246075,357.5,2006,2,49,49
2006-02-19,10.070340000000044,52.049126,66.6903,8.914952e-09,4.9113605e-15,0.0041027484,6.251670000000047,6.248363,-1.6400554,53.246075,357.5,2006,2,50,50
2006-02-20,10.420220000000029,21.253723,18.16873,1.8079586e-09,7.313357000000001e-18,0.0047032335,7.707400000000007,4.882067,-2.06682,53.246075,357.5,2006,2,51,51
2006-02-21,10.33892000000003,20.279112,30.587736,1.2915662e-10,6.1829376e-21,0.0043935054,7.864100000000008,-0.4765241,-1.7219663,53.246075,357.5,2006,2,52,52
2006-02-22,9.42837000000003,73.66184,90.258606,9.013035e-11,0.0,0.0034230673,5.130520000000047,-3.5744278,1.704223,53.246075,357.5,2006,2,53,53
2006-02-23,8.838430000000017,77.053246,85.16563,1.1816401e-11,1.5357624e-20,0.0034861197,3.110299999999995,-4.288905,1.1974466,53.246075,357.5,2006,2,54,54
2006-02-24,9.682600000000036,91.62286,97.50043,4.268821e-11,0.0,0.003592018,3.340630000000033,-3.8964174,1.1703378,53.246075,357.5,2006,2,55,55
2006-02-25,11.121550000000013,88.663155,98.4824,6.889173e-12,0.0,0.0035641876,3.8339200000000346,-3.0744307,1.981396,53.246075,357.5,2006,2,56,56
2006-02-26,10.91840000000002,43.442303,60.24871,5.9460272e-09,4.6597044e-18,0.0037808844,5.65667000000002,-1.8048623,0.16053021,53.246075,357.5,2006,2,57,57
2006-02-27,8.80460000000005,21.131628,19.775448,1.4804772e-09,9.8788665e-17,0.0043566846,6.20070000000004,-2.4134662,-1.5545336,53.246075,357.5,2006,2,58,58
2006-02-28,7.4026700000000005,43.804924,51.293507,1.1372472e-10,3.3433727e-17,0.0034812526,4.041860000000042,-1.4647496,-0.5539743,53.246075,357.5,2006,2,59,59
2006-03-01,8.251120000000014,21.61175,34.283466,5.964963e-10,1.3713781000000002e-16,0.0035163711,5.563930000000028,0.5206081,0.7191538,53.246075,357.5,2006,3,60,60
2006-03-02,10.983360000000005,36.57316,48.132046,3.324199e-09,3.0957225e-16,0.004788583,7.37124,4.574864,-0.4430718,53.246075,357.5,2006,3,61,61
2006-03-03,10.311460000000011,23.883904,36.950863,1.3034404e-08,6.615028e-15,0.0051108305,7.617999999999995,6.235369,-0.49396816,53.246075,357.5,2006,3,62,62
2006-03-04,12.551080000000013,27.058863,41.555588,3.003969e-09,1.2659853e-19,0.005466933,9.729360000000042,7.454941,-0.038822398,53.246075,357.5,2006,3,63,63
2006-03-05,11.452500000000043,40.05159,60.98556,2.949101e-10,0.0,0.004632815,8.411069999999995,4.7936587,0.6431255,53.246075,357.5,2006,3,64,64
2006-03-06,10.48547000000002,17.460535,23.429352,1.7150809e-08,4.9199374000000005e-16,0.0050876997,7.99350000000004,3.543125,5.130448,53.246075,357.5,2006,3,65,65
2006-03-07,9.927000000000021,13.611587,15.657822,8.766602e-08,7.442943e-14,0.005626228,7.489599999999996,1.021608,6.0169706,53.246075,357.5,2006,3,66,66
2006-03-08,7.710000000000036,37.83425,48.743122,4.9344138e-08,3.7883594e-09,0.003576954,3.8016300000000456,4.564352,-2.6330225,53.246075,357.5,2006,3,67,67
2006-03-09,6.187700000000007,74.63846,88.03638,2.132266e-09,1.9388148e-13,0.0027444721,1.349360000000047,3.0702403,-0.33166212,53.246075,357.5,2006,3,68,68
2006-03-10,7.4572,92.01014,130.67528,5.0075366e-10,7.339347000000001e-17,0.0023622145,1.9850700000000074,-0.10635332,-0.29429108,53.246075,357.5,2006,3,69,69
2006-03-11,12.125480000000039,18.861864,53.06805,1.0110726e-07,4.510543e-09,0.0051316894,7.051930000000027,3.069039,7.6626573,53.246075,357.5,2006,3,70,70
2006-03-12,11.408870000000036,79.75079,123.56955,6.016466e-09,1.0902381e-18,0.0036193691,6.750730000000033,4.5340877,1.556322,53.246075,357.5,2006,3,71,71
2006-03-13,14.57913000000002,29.576284,42.913136,2.4346404e-08,0.0,0.0060496614,8.45052000000004,1.806551,3.902827,53.246075,357.5,2006,3,72,72
2006-03-14,12.627530000000036,26.73572,41.688667,2.9366762e-10,0.0,0.0052244435,9.665200000000027,3.8110743,4.6256337,53.246075,357.5,2006,3,73,73
2006-03-15,14.613900000000001,70.64184,118.01416,5.4968353e-11,0.0,0.005046337,9.104880000000037,2.0606136,6.3641214,53.246075,357.5,2006,3,74,74
2006-03-16,12.02233000000001,12.661957,35.71549,3.0246838e-08,0.0,0.0062323064,9.541070000000047,2.123018,5.2123327,53.246075,357.5,2006,3,75,75
2006-03-17,12.996820000000014,7.4105296,41.024143,7.4517565e-08,0.0,0.007243453,10.754940000000033,4.0105987,5.087959,53.246075,357.5,2006,3,76,76
2006-03-18,13.647180000000048,12.100132,35.239044,2.439474e-08,0.0,0.007512295,11.79797000000002,4.5019765,3.4078643,53.246075,357.5,2006,3,77,77
2006-03-20,14.4221,55.37084,102.06039,6.11233e-10,0.0,0.005278932,8.032920000000047,1.3548924,2.1962638,53.246075,357.5,2006,3,79,79
2006-03-21,12.433340000000044,45.248318,76.00749,3.7232848e-09,0.0,0.0056242705,8.715300000000013,1.516121,3.8495347,53.246075,357.5,2006,3,80,80
2006-03-22,13.122600000000034,62.01696,108.49165,2.3521238e-09,0.0,0.0047912872,9.544600000000003,4.8035865,3.5504446,53.246075,357.5,2006,3,81,81
2006-03-23,13.034080000000017,21.959959,48.459393,3.8386525e-09,0.0,0.006203836,10.555870000000027,3.8625174,7.2790456,53.246075,357.5,2006,3,82,82
2006-03-24,12.169730000000015,10.917408,30.202293,3.6824478e-08,0.0,0.0066025187,10.95306000000005,3.5257075,8.193307,53.246075,357.5,2006,3,83,83
2006-03-25,13.108450000000005,65.09835,118.59174,2.5416451e-08,4.3189985e-17,0.004834487,10.025720000000035,6.2159767,4.365165,53.246075,357.5,2006,3,84,84
2006-03-26,10.347280000000012,51.6202,81.313095,2.3791182e-08,3.0154716e-15,0.004137167,7.247029999999995,5.339627,1.0199428,53.246075,357.5,2006,3,85,85
2006-03-27,11.21407000000005,70.58772,118.69057,9.183852e-10,1.195488e-16,0.0036214727,6.385460000000023,3.5946136,-0.03376506,53.246075,357.5,2006,3,86,86
2006-03-28,10.358420000000024,33.41077,44.758442,5.1880267e-08,3.0330759e-18,0.004825446,7.404320000000041,5.4913783,3.148864,53.246075,357.5,2006,3,87,87
2006-03-29,10.898430000000019,58.51109,103.94347,2.2883044e-09,1.0616424e-15,0.0037059095,7.16885000000002,5.6782155,0.3191718,53.246075,357.5,2006,3,88,88
2006-03-30,11.366200000000049,43.362854,83.1831,2.3722002e-08,1.9577689e-15,0.0042247456,8.637100000000032,9.380082,0.8738597,53.246075,357.5,2006,3,89,89
2006-03-31,11.70675,53.203014,121.53028,5.4723537e-09,1.4518955e-15,0.0035881123,8.248829999999998,5.0209637,-4.414001,53.246075,357.5,2006,3,90,90
2006-04-01,12.933300000000031,16.90142,55.25872,2.3156375e-08,2.9166815e-20,0.0058844523,9.08140000000003,5.4065824,0.48450726,53.246075,357.5,2006,4,91,91
2006-04-02,15.392719999999997,36.09685,87.49663,1.5887159e-09,0.0,0.005867864,11.238370000000032,6.034228,-2.1241348,53.246075,357.5,2006,4,92,92
2006-04-03,13.670900000000017,72.539246,151.31105,6.7770173e-10,4.83775e-22,0.0045704925,8.809169999999995,3.1801064,-3.0921292,53.246075,357.5,2006,4,93,93
2006-04-04,12.469930000000033,49.94835,79.48379,2.422094e-10,1.547216e-19,0.0045107007,8.501059999999995,0.8499729,-1.9573332,53.246075,357.5,2006,4,94,94
2006-04-05,11.941460000000006,26.080883,47.943897,8.3542334e-10,9.59812e-19,0.0042578066,9.418499999999995,-0.34580338,1.3136071,53.246075,357.5,2006,4,95,95
2006-04-06,12.357780000000048,29.708084,74.13688,1.7414905e-08,2.3404698000000003e-16,0.0050528897,9.333900000000028,3.34543,3.0088432,53.246075,357.5,2006,4,96,96
2006-04-07,11.217280000000017,39.522602,88.94443,2.8536224e-08,1.4706676e-14,0.0040684887,7.760919999999999,7.3595543,0.34595972,53.246075,357.5,2006,4,97,97
2006-04-08,11.14608000000004,38.531548,94.6654,3.0026467e-08,8.97808e-16,0.0048048655,8.229759999999999,5.0584283,1.2677133,53.246075,357.5,2006,4,98,98
2006-04-09,15.804160000000024,42.49059,110.83929,1.6518388e-08,2.0379468e-24,0.0060766665,11.599820000000022,6.642172,0.534224,53.246075,357.5,2006,4,99,99
2006-04-10,15.106400000000008,17.355404,62.15711,2.4245026e-08,0.0,0.006471147,11.215540000000033,5.0753117,3.5411248,53.246075,357.5,2006,4,100,100
2006-04-11,14.888670000000047,51.109818,125.494804,1.3110014e-08,6.822186e-21,0.0054143276,11.926800000000014,7.696218,2.1391091,53.246075,357.5,2006,4,101,101
2006-04-12,12.260460000000023,62.624893,128.53558,2.857189e-10,2.9055013e-17,0.0034804193,7.984400000000051,5.828344,0.040244136,53.246075,357.5,2006,4,102,102
2006-04-13,15.059140000000014,92.22092,203.74374,7.061321e-11,8.522132e-24,0.0038007665,8.31283000000002,0.14186098,0.31324658,53.246075,357.5,2006,4,103,103
2006-04-14,14.480220000000031,56.80733,109.891785,5.069833e-09,0.0,0.0052815587,9.121400000000051,-5.1549344,2.0197344,53.246075,357.5,2006,4,104,104
2006-04-15,18.166770000000042,48.987137,104.194565,3.535897e-08,5.015901e-20,0.006818008,10.910420000000045,-2.3560598,3.8295195,53.246075,357.5,2006,4,105,105
2006-04-16,14.21096,48.498207,125.30901,3.245779e-08,2.7190837e-14,0.0051880083,10.378840000000025,1.2003545,4.990155,53.246075,357.5,2006,4,106,106
2006-04-17,14.53167000000002,52.87525,131.90439,9.352287e-09,7.755832e-24,0.0051019844,10.202330000000018,-0.29079098,3.4202662,53.246075,357.5,2006,4,107,107
2006-04-18,12.825130000000001,19.660309,65.201256,4.4929983e-08,5.765001e-13,0.006033852,10.56844000000001,1.3318846,3.1202912,53.246075,357.5,2006,4,108,108
2006-04-19,13.593230000000005,31.663599,116.291855,4.9770183e-08,1.9976643e-17,0.0057401303,10.032039999999995,4.4891534,1.5638816,53.246075,357.5,2006,4,109,109
2006-04-20,12.652700000000038,21.934275,77.38107,8.776484e-08,4.899131e-13,0.005928798,9.849970000000042,1.3047342,0.034863465,53.246075,357.5,2006,4,110,110
2006-04-21,11.700000000000045,39.324986,75.88998,8.895288e-09,5.5597474e-14,0.00466745,8.409199999999998,-3.7144911,-3.64761,53.246075,357.5,2006,4,111,111
2006-04-22,12.141400000000033,77.445915,183.93889,4.4380415e-09,8.555799e-16,0.0036525102,6.729000000000042,-2.3978808,-2.279731,53.246075,357.5,2006,4,112,112
2006-04-23,12.538100000000043,68.733665,172.1601,1.2736225e-10,5.1508676e-19,0.0038458554,7.284750000000031,-3.884426,-0.48922947,53.246075,357.5,2006,4,113,113
2006-04-24,14.51522,51.458687,127.88503,3.7474526e-09,2.6206362e-24,0.0050122947,9.287320000000022,-4.9258647,-1.7071356,53.246075,357.5,2006,4,114,114
2006-04-25,14.913200000000018,48.635536,89.9182,2.9325466e-08,7.549476e-17,0.0060852,10.160150000000044,-4.7413244,-2.244413,53.246075,357.5,2006,4,115,115
2006-04-26,13.38560000000001,29.719189,46.061916,6.0247814e-08,1.6313169e-13,0.0067412406,9.87527,-4.6924634,-1.0351001,53.246075,357.5,2006,4,116,116
2006-04-27,14.930720000000008,34.567165,101.47584,6.321684e-08,1.081457e-18,0.006532586,11.425960000000032,-2.479702,2.0156517,53.246075,357.5,2006,4,117,117
2006-04-28,12.28570000000002,11.470033,26.90242,1.8120117e-07,6.323857e-13,0.0063833892,9.007900000000006,-3.5183127,-1.8511938,53.246075,357.5,2006,4,118,118
2006-04-29,7.192440000000033,8.942308,32.528095,8.369529e-08,1.3953926e-13,0.0050956835,5.267269999999996,-4.8191166,-3.6311011,53.246075,357.5,2006,4,119,119
2006-04-30,10.016320000000007,8.461708,34.582848,6.82926e-08,1.9912335e-14,0.0059571937,7.518240000000048,-6.010281,-2.1173296,53.246075,357.5,2006,4,120,120
2006-05-01,14.986700000000042,51.24771,191.86487,3.0412604e-08,8.592763e-14,0.0053263744,11.029960000000017,-3.2574975,3.9070618,53.246075,357.5,2006,5,121,121
2006-05-02,12.079949999999997,26.188538,83.05337,6.8988626e-08,9.453794e-18,0.0058849477,9.898770000000013,0.6267465,3.0635664,53.246075,357.5,2006,5,122,122
2006-05-03,14.002070000000003,43.54701,127.39777,6.097258e-09,2.4038068e-19,0.0051240628,10.38375000000002,3.2912357,1.2086202,53.246075,357.5,2006,5,123,123
2006-05-04,17.009100000000046,30.109806,97.99669,2.1325004e-08,1.3088924e-21,0.0058698286,11.531200000000013,-4.500291,0.43863675,53.246075,357.5,2006,5,124,124
2006-05-05,17.76916,30.26692,140.15254,1.0167953e-07,2.925595e-16,0.007980778,13.613730000000032,-4.1218777,-2.2819145,53.246075,357.5,2006,5,125,125
2006-05-06,19.312620000000038,38.379086,149.14691,2.2579701e-07,1.4802651e-14,0.008022897,13.439630000000022,-0.6010102,-2.9112694,53.246075,357.5,2006,5,126,126
2006-05-07,16.164500000000032,21.652958,72.61361,1.6174673e-07,0.0,0.007606697,12.371730000000014,1.0982862,0.39891142,53.246075,357.5,2006,5,127,127
2006-05-08,18.727660000000014,40.31606,150.15532,4.032022e-09,0.0,0.007407118,14.599700000000041,-0.98811835,-2.5909007,53.246075,357.5,2006,5,128,128
2006-05-09,13.742729999999995,39.55017,75.947556,6.6868693e-09,1.01958134e-19,0.005587628,9.966850000000022,-2.4930732,-4.197202,53.246075,357.5,2006,5,129,129
2006-05-10,13.938530000000014,82.9698,220.21175,1.7406988e-09,1.9031081e-16,0.004153298,8.631250000000023,-2.6886995,-3.5172408,53.246075,357.5,2006,5,130,130
2006-05-11,13.449640000000045,63.01276,162.96954,5.8674393e-10,1.0192534e-17,0.0041020354,8.751500000000021,-3.666335,-2.9455895,53.246075,357.5,2006,5,131,131
2006-05-12,15.63882000000001,99.1636,265.6881,1.215112e-10,0.0,0.004129314,9.560660000000041,-4.2489853,-2.5079372,53.246075,357.5,2006,5,132,132
2006-05-14,13.184960000000046,76.37305,215.20589,1.1559579e-11,7.964572e-37,0.0044591785,8.567250000000001,-3.0178416,-2.1338158,53.246075,357.5,2006,5,134,134
2006-05-16,19.558100000000024,64.77302,214.40652,1.1055484e-09,0.0,0.005648394,13.607320000000016,2.342002,3.3740008,53.246075,357.5,2006,5,136,136
2006-05-17,15.791100000000029,25.30026,88.6229,4.650659e-08,0.0,0.0073053166,13.13223000000005,3.9555655,1.9791023,53.246075,357.5,2006,5,137,137
2006-05-18,17.342370000000017,50.525257,158.92952,1.5239475e-08,8.5074854e-24,0.0061260094,13.37438000000003,4.4842267,-1.8964955,53.246075,357.5,2006,5,138,138
2006-05-19,16.247100000000046,56.90722,174.9736,1.6211438e-08,2.378669e-20,0.005655302,12.266999999999996,2.4940212,-1.9591913,53.246075,357.5,2006,5,139,139
2006-05-20,12.892570000000035,38.58634,104.8693,6.578081e-10,5.349449000000001e-17,0.0053977505,10.432200000000023,-3.3788042,0.018290754,53.246075,357.5,2006,5,140,140
2006-05-21,11.736570000000029,18.900866,39.158722,2.952164e-09,1.1940379000000002e-38,0.005186823,9.955470000000048,-3.246799,1.8797429,53.246075,357.5,2006,5,141,141
2006-05-22,15.321470000000033,40.649483,151.94984,1.1671939e-09,1.2793412e-20,0.0054732696,12.205219999999997,-1.3093967,2.5126302,53.246075,357.5,2006,5,142,142
2006-05-23,15.486540000000048,26.88175,89.58974,4.6736846e-09,0.0,0.0055542076,12.811300000000017,-3.0479765,2.5920148,53.246075,357.5,2006,5,143,143
2006-05-24,14.535240000000044,16.533274,64.247826,2.0091072e-07,1.9466509e-16,0.007920332,11.850120000000004,-3.1052501,1.5510738,53.246075,357.5,2006,5,144,144
2006-05-25,17.31808000000001,39.448837,152.65251,9.446521e-08,4.5914586e-16,0.007412998,13.674200000000042,-0.59326524,0.7622859,53.246075,357.5,2006,5,145,145
2006-05-26,12.78692000000001,13.439707,41.844105,2.2192235e-09,8.083291999999999e-19,0.0066197403,10.983699999999999,-4.5518975,-1.4869847,53.246075,357.5,2006,5,146,146
2006-05-27,10.210380000000043,16.115355,57.13025,1.4902517e-07,0.0,0.005700761,8.786900000000003,-4.205418,-3.231935,53.246075,357.5,2006,5,147,147
2006-05-29,14.730340000000012,30.995285,104.7492,1.2765425e-10,0.0,0.0059416643,11.87620000000004,2.5026903,-0.70759684,53.246075,357.5,2006,5,149,149
2006-05-30,17.044399999999996,53.25779,182.95578,1.1176143e-08,1.1503745e-18,0.0055317846,12.831700000000012,2.9428117,-0.3641773,53.246075,357.5,2006,5,150,150
2006-05-31,18.218350000000044,66.62801,218.24287,1.889917e-09,0.0,0.0052423035,13.520870000000002,0.74687064,-1.0825453,53.246075,357.5,2006,5,151,151
2006-06-01,18.06277,38.22612,122.73276,4.618679e-12,0.0,0.005283135,15.045800000000042,-0.093665764,1.1719009,53.246075,357.5,2006,6,152,152
2006-06-02,21.52337,50.79031,200.24106,3.724603e-09,0.0,0.0066487743,16.516080000000045,0.72680163,-1.5235186,53.246075,357.5,2006,6,153,153
2006-06-03,20.109200000000044,65.2373,220.03209,7.9764036e-11,0.0,0.006556033,16.078970000000027,-2.6842268,-1.7888229,53.246075,357.5,2006,6,154,154
2006-06-04,20.79570000000001,98.513435,296.30383,1.6945665e-13,0.0,0.0058813877,14.456720000000018,-2.6570785,-1.159262,53.246075,357.5,2006,6,155,155
2006-06-05,23.054470000000038,88.61245,285.89554,3.3185385e-10,0.0,0.00672429,16.408000000000015,-0.20138402,1.4400053,53.246075,357.5,2006,6,156,156
2006-06-06,20.6592,71.77634,234.01416,1.026203e-08,0.0,0.006832105,16.08480000000003,4.1603117,1.3329413,53.246075,357.5,2006,6,157,157
2006-06-07,14.91998000000001,41.13615,74.14065,5.096772e-08,1.6644002e-13,0.006812482,11.801300000000026,2.4498873,1.5864519,53.246075,357.5,2006,6,158,158
2006-06-08,18.332670000000007,83.18384,257.52786,5.424805e-11,0.0,0.0052719605,12.986379999999997,0.46856618,-2.3679266,53.246075,357.5,2006,6,159,159
2006-06-10,15.394370000000038,26.083723,92.377365,2.2764395e-07,0.0,0.0074026003,12.604759999999999,1.5659896,-3.8652256,53.246075,357.5,2006,6,161,161
2006-06-11,14.610220000000027,18.735985,78.21437,2.2429313e-07,0.0,0.0073904013,12.081720000000018,1.1780336,-4.3435674,53.246075,357.5,2006,6,162,162
2006-06-12,17.899530000000027,54.117977,171.03787,7.766053e-12,0.0,0.00602938,14.222280000000012,-0.20494959,-2.1766763,53.246075,357.5,2006,6,163,163
2006-06-13,17.81790000000001,36.36334,111.286,5.3354468e-09,0.0,0.007118194,14.519100000000037,-3.1168678,2.0535371,53.246075,357.5,2006,6,164,164
2006-06-14,17.029020000000003,29.294617,101.2377,1.5639529e-08,2.7910200000000004e-23,0.00806935,14.744529999999997,-4.6269703,-0.3649744,53.246075,357.5,2006,6,165,165
2006-06-15,18.696680000000015,32.03059,138.92513,4.947353e-09,0.0,0.0074815075,14.461940000000027,-5.6828485,-3.6522737,53.246075,357.5,2006,6,166,166
2006-06-16,19.96523000000002,18.26223,113.74964,9.852976e-08,5.926678e-17,0.008865292,15.217550000000017,-3.3718305,-1.3043702,53.246075,357.5,2006,6,167,167
2006-06-17,17.885220000000004,15.961154,56.59113,2.1600515e-07,6.175067e-15,0.009912263,15.377679999999998,-1.266065,0.20724384,53.246075,357.5,2006,6,168,168
2006-06-18,19.988200000000006,44.71498,210.48055,6.923028e-08,2.4059245e-17,0.008189013,16.17837000000003,0.63209987,4.006182,53.246075,357.5,2006,6,169,169
