time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-01-18,9.6678,53.516567,29.783882,5.309586e-11,1.2665e-18,0.004245163,6.812740000000019,7.586888,4.148763,53.246075,357.5,2006,1,18,18
2006-01-20,12.765280000000018,16.128794,9.832673,3.8755545e-08,1.010526e-14,0.0059871827,10.906240000000025,5.2654877,7.2738714,53.246075,357.5,2006,1,20,20
2006-01-21,10.197630000000004,55.06014,34.64936,3.0433743e-08,3.6885254000000005e-16,0.0040564896,5.804160000000024,7.5139556,2.199545,53.246075,357.5,2006,1,21,21
2006-01-22,9.064700000000016,40.741547,18.72917,4.1081214e-09,9.5476806e-17,0.0041629476,5.674400000000048,5.231346,1.5761427,53.246075,357.5,2006,1,22,22
2006-01-23,10.405079999999998,30.396997,21.25569,2.3654423e-09,2.59183e-17,0.004689814,7.980680000000007,2.9389248,6.329381,53.246075,357.5,2006,1,23,23
2006-01-24,10.806540000000041,50.620106,38.993664,3.066499e-08,1.5372662e-17,0.0045211,7.56940000000003,3.6019208,6.3325214,53.246075,357.5,2006,1,24,24
2006-01-25,13.650599999999997,18.80718,6.7947297,7.035491e-08,2.2469487000000002e-21,0.0061368477,9.970500000000015,2.4464822,9.5117035,53.246075,357.5,2006,1,25,25
2006-01-26,14.841800000000035,14.457426,10.221019,1.9561216e-07,4.8895224e-23,0.0072890148,11.341760000000022,3.7579262,7.3645353,53.246075,357.5,2006,1,26,26
2006-01-27,13.921199999999999,57.33782,31.18433,3.3404216e-08,4.954540000000001e-18,0.004557962,9.17715000000004,7.6228094,7.24528,53.246075,357.5,2006,1,27,27
2006-01-28,9.658230000000003,70.2355,42.97809,6.0643324e-11,6.1305684e-17,0.0035592106,5.91482000000002,5.590024,2.4979954,53.246075,357.5,2006,1,28,28
2006-01-29,12.683280000000025,27.815876,9.450785,6.828277e-08,1.523167e-14,0.0052928017,6.915400000000034,0.602954,6.85374,53.246075,357.5,2006,1,29,29
2006-01-30,9.02758,48.908333,27.328632,1.716818e-08,2.5471358e-16,0.00400301,6.505980000000022,7.175937,5.4772797,53.246075,357.5,2006,1,30,30
2006-01-31,13.093400000000031,12.154147,7.455725,4.001699e-08,1.8871904e-17,0.0059635225,9.785730000000001,7.3205433,6.059262,53.246075,357.5,2006,1,31,31
2006-02-01,13.26776000000001,18.781538,7.7384415,9.739465e-08,1.6912995e-15,0.005876034,8.597000000000037,5.1582556,0.6802187,53.246075,357.5,2006,2,32,32
2006-02-02,6.978940000000023,38.71256,37.72561,5.4592164e-08,3.779164e-15,0.004033303,4.314999999999998,5.10923,-1.4334857,53.246075,357.5,2006,2,33,33
2006-02-03,8.371700000000033,72.987785,52.623768,9.425832e-10,1.0236337e-16,0.0031965282,4.713400000000036,6.662526,-3.2095451,53.246075,357.5,2006,2,34,34
2006-02-04,11.299220000000048,20.111258,16.54633,1.3100126e-07,3.4709648e-09,0.0048540467,4.565420000000017,1.3371533,4.472481,53.246075,357.5,2006,2,35,35
2006-02-05,11.83587,45.299168,45.909836,4.6003052e-08,1.1763424e-13,0.004432964,8.074400000000026,8.150301,2.8888862,53.246075,357.5,2006,2,36,36
2006-02-06,13.027600000000007,15.901722,17.413177,1.6540197e-08,3.000384e-17,0.005615711,9.010860000000037,6.0895414,4.9735456,53.246075,357.5,2006,2,37,37
2006-02-07,14.451000000000022,9.615227,7.644112,3.6683147e-08,8.497709e-16,0.007220166,12.399800000000027,7.5274997,4.21759,53.246075,357.5,2006,2,38,38
2006-02-08,14.301840000000027,12.774916,10.834285,1.1464075e-08,5.7707864e-23,0.0069384756,12.911519999999996,7.490802,3.1583605,53.246075,357.5,2006,2,39,39
2006-02-09,13.074640000000045,35.014446,35.2,3.9047907e-09,5.93036e-17,0.0060353465,10.283500000000004,5.242771,1.8227284,53.246075,357.5,2006,2,40,40
2006-02-10,11.836270000000013,31.83312,26.577251,8.796965e-10,0.0,0.005741869,9.045200000000023,3.1672747,2.5671983,53.246075,357.5,2006,2,41,41
2006-02-11,11.096519999999998,31.020555,31.7127,1.2693553e-10,3.4389223e-20,0.0049432507,8.273430000000019,0.9509764,3.4162424,53.246075,357.5,2006,2,42,42
2006-02-12,10.625800000000027,19.644026,20.196617,1.1778764e-08,4.4999466e-17,0.004683707,8.53594000000004,0.254346,5.057106,53.246075,357.5,2006,2,43,43
2006-02-13,10.689900000000023,22.688656,39.80068,3.5867703e-08,1.1440033e-14,0.005602169,8.265770000000032,4.678444,4.619554,53.246075,357.5,2006,2,44,44
2006-02-14,13.950220000000002,12.938245,10.986055,1.5147203e-08,8.5590225e-24,0.0064467657,12.23422000000005,9.573692,3.665777,53.246075,357.5,2006,2,45,45
2006-02-15,13.458300000000008,16.326136,12.428554,2.943546e-09,1.6625217e-19,0.005766444,11.414150000000006,8.032555,3.0035617,53.246075,357.5,2006,2,46,46
2006-02-16,12.23266000000001,13.607741,18.061878,9.218326e-09,3.001438e-18,0.0061928253,10.210530000000006,3.4176314,2.9631846,53.246075,357.5,2006,2,47,47
2006-02-17,12.435200000000009,20.948812,40.63981,1.6414246e-08,2.4361594000000004e-16,0.0063629956,10.207330000000013,2.4140482,2.8651595,53.246075,357.5,2006,2,48,48
2006-02-18,12.061149999999998,33.63621,35.548172,8.266217e-08,5.89044e-14,0.0056653237,8.24526000000003,-0.25482434,2.8116884,53.246075,357.5,2006,2,49,49
2006-02-19,8.77722,60.74449,59.63371,1.335857e-08,1.3265838e-15,0.003871477,5.606070000000045,7.0484123,0.62404,53.246075,357.5,2006,2,50,50
2006-02-20,9.824580000000026,41.42214,38.534924,1.1854111e-09,2.6108875000000005e-16,0.004251634,6.542840000000012,4.330389,2.0164726,53.246075,357.5,2006,2,51,51
2006-02-21,9.304680000000019,42.375317,65.22121,4.249223e-08,2.0036585e-14,0.0041916873,6.6428000000000225,5.6301565,2.400198,53.246075,357.5,2006,2,52,52
2006-02-22,9.44160000000005,67.60676,72.04584,9.116442e-09,2.2025668e-16,0.003676694,5.288400000000024,5.314314,-0.95321155,53.246075,357.5,2006,2,53,53
2006-02-23,10.376180000000033,42.123783,63.747013,9.640352e-10,5.306092e-21,0.004130318,6.331569999999999,3.2451425,1.7757812,53.246075,357.5,2006,2,54,54
2006-02-24,10.771780000000035,8.796924,23.573463,4.2024368e-08,6.377288e-16,0.0059273373,8.555840000000046,2.2828088,4.9736233,53.246075,357.5,2006,2,55,55
2006-02-25,12.211630000000014,13.841104,29.820503,1.2184375e-07,1.3969659e-13,0.0061794426,8.789670000000001,1.0743554,6.0943108,53.246075,357.5,2006,2,56,56
2006-02-26,7.9076500000000465,53.419655,65.744446,2.8263786e-08,5.5393105e-14,0.00406025,4.892600000000016,3.4019659,3.906684,53.246075,357.5,2006,2,57,57
2006-02-27,7.801540000000045,68.50966,79.93683,1.1457058e-08,7.851299e-16,0.0033494658,3.425070000000005,1.9507408,2.64753,53.246075,357.5,2006,2,58,58
2006-02-28,8.51574000000005,33.869152,51.53957,1.4987073e-08,1.4793067e-13,0.0038970746,5.154660000000035,-1.053382,0.35848606,53.246075,357.5,2006,2,59,59
2006-03-01,10.051050000000032,66.8749,89.46371,4.3664454e-09,5.288444e-15,0.0036542413,5.198180000000036,2.0748537,1.9816825,53.246075,357.5,2006,3,60,60
2006-03-02,10.537470000000042,82.69883,110.02684,6.448296e-10,0.0,0.0034568736,4.955500000000029,-0.13454619,3.806355,53.246075,357.5,2006,3,61,61
2006-03-03,9.57310000000001,27.783031,54.886047,8.235777e-08,7.064358e-18,0.0048317118,6.8325399999999945,-1.9226444,5.720781,53.246075,357.5,2006,3,62,62
2006-03-04,10.080129999999997,32.906456,65.04941,6.247108e-08,2.414036e-15,0.0047654193,7.483480000000043,0.8296237,3.485953,53.246075,357.5,2006,3,63,63
2006-03-05,9.563000000000045,30.856443,65.202805,3.795025e-08,2.6131035000000004e-16,0.0047360994,6.409330000000011,4.107855,-0.34061217,53.246075,357.5,2006,3,64,64
2006-03-06,9.588099999999997,35.41109,55.136005,1.2657152e-08,8.478988e-14,0.0043723886,6.714300000000037,4.5345416,1.8305178,53.246075,357.5,2006,3,65,65
2006-03-07,10.388570000000016,35.07419,52.38637,2.6290865e-08,5.595636e-15,0.004577376,7.034230000000036,2.7893357,3.1789477,53.246075,357.5,2006,3,66,66
2006-03-08,9.8399,16.260326,34.75348,6.986165e-08,6.3452824e-14,0.005305668,7.699700000000007,3.026719,3.7433617,53.246075,357.5,2006,3,67,67
2006-03-09,9.68730000000005,29.09473,52.115498,5.4379672e-08,1.5600257e-16,0.0047657257,7.055319999999995,3.8984666,1.1533567,53.246075,357.5,2006,3,68,68
2006-03-10,8.801870000000008,72.744095,95.04001,8.143351e-09,3.6810705e-17,0.0033331825,4.1736700000000155,4.710164,1.5057229,53.246075,357.5,2006,3,69,69
2006-03-11,9.386070000000018,90.05524,127.87442,2.528471e-10,1.867699e-25,0.0030653798,3.189050000000009,2.5570667,-0.44238478,53.246075,357.5,2006,3,70,70
2006-03-12,9.532430000000033,83.181885,127.76681,1.7400882e-09,3.9136383e-19,0.0030971894,3.395650000000046,0.50048536,-2.1089487,53.246075,357.5,2006,3,71,71
2006-03-13,8.325559999999996,65.43407,95.50495,4.387866e-09,1.5639728e-14,0.0033746434,3.9632500000000164,-3.3454182,-3.2454488,53.246075,357.5,2006,3,72,72
2006-03-14,8.996450000000038,59.80104,106.3161,1.0909386e-09,9.248273e-16,0.0032010153,4.397670000000005,-5.8105364,-3.4041598,53.246075,357.5,2006,3,73,73
2006-03-15,7.471580000000017,55.67601,80.61509,2.4740354e-09,1.7729203e-15,0.0033388156,3.1398300000000177,-3.1723862,-2.7079387,53.246075,357.5,2006,3,74,74
2006-03-16,8.687520000000006,37.220337,62.67783,4.7285336e-09,7.468997e-14,0.0039545777,4.96777000000003,-3.0919738,-3.4803257,53.246075,357.5,2006,3,75,75
2006-03-17,7.282500000000027,51.32755,74.78316,5.8896926e-10,5.2738952e-15,0.0030386394,3.6012000000000057,-4.526923,-2.2013361,53.246075,357.5,2006,3,76,76
2006-03-18,8.602300000000014,48.140724,91.20795,2.409625e-10,5.1141358000000003e-17,0.002832529,4.285400000000038,-3.7625165,0.18592356,53.246075,357.5,2006,3,77,77
2006-03-19,8.602040000000045,57.41887,115.92024,3.7101426e-09,6.064953e-15,0.0030178542,4.137350000000026,-5.080184,-0.1066963,53.246075,357.5,2006,3,78,78
2006-03-20,10.522360000000049,81.45473,149.68239,1.9200941e-11,3.582212299999999e-18,0.0025907732,4.132200000000012,-1.8824729,1.0356573,53.246075,357.5,2006,3,79,79
2006-03-21,9.255150000000015,35.20061,56.089878,4.7037105e-08,1.6434622e-13,0.0041966937,5.452200000000005,5.165395,2.3833046,53.246075,357.5,2006,3,80,80
2006-03-22,10.255359999999996,44.268173,89.702705,2.0047796e-08,5.262231e-13,0.004119125,6.219230000000039,3.107131,-3.8399582,53.246075,357.5,2006,3,81,81
2006-03-23,11.48520000000002,67.996414,134.05267,1.1191719e-11,1.3808677e-19,0.0034592613,5.773680000000013,1.7405183,-2.8353803,53.246075,357.5,2006,3,82,82
2006-03-24,13.582940000000008,54.899395,118.24134,4.488305e-09,9.348059e-17,0.004850185,7.92043000000001,3.0008047,-1.8754548,53.246075,357.5,2006,3,83,83
2006-03-25,12.190269999999998,35.837803,69.96051,4.2021833e-10,3.1089506e-20,0.004294836,8.179560000000038,2.3217406,-1.18168,53.246075,357.5,2006,3,84,84
2006-03-26,11.788080000000036,28.261183,53.83896,3.7528866e-10,1.0652e-37,0.0041808933,8.594930000000033,2.2807317,-0.0087968055,53.246075,357.5,2006,3,85,85
2006-03-27,9.845120000000009,24.904675,49.011555,2.945399e-08,1.2146846e-14,0.004306252,6.9325000000000045,4.737962,2.230424,53.246075,357.5,2006,3,86,86
2006-03-28,5.7209700000000225,48.908283,82.61046,3.1167424e-08,1.9686903e-10,0.0030869665,2.603780000000029,5.8610053,-2.6137862,53.246075,357.5,2006,3,87,87
2006-03-29,6.936329999999998,87.75391,176.9878,1.4288691e-08,6.0381646e-09,0.0019820377,1.8753600000000006,4.3643184,-2.399143,53.246075,357.5,2006,3,88,88
2006-03-30,12.29385000000002,51.776615,127.5985,1.9890733e-08,1.9120052e-09,0.0038086746,7.14196000000004,4.09318,-3.0413523,53.246075,357.5,2006,3,89,89
2006-03-31,12.613280000000032,35.71624,56.644615,9.854894e-09,4.7889294e-17,0.0045840116,7.331080000000043,2.6505978,0.062275887,53.246075,357.5,2006,3,90,90
2006-04-01,12.004750000000001,27.29318,84.650505,2.6600619e-08,1.5766118e-15,0.005014459,8.46777000000003,2.5381033,2.469746,53.246075,357.5,2006,4,91,91
2006-04-02,9.748620000000017,63.58287,130.43288,1.8383915e-08,7.956708e-16,0.003715279,5.772700000000043,3.338511,-2.4350548,53.246075,357.5,2006,4,92,92
2006-04-03,9.892100000000028,53.6626,136.56303,2.7018258e-08,2.3298206e-13,0.0037064322,4.641170000000045,-0.58168125,2.0219603,53.246075,357.5,2006,4,93,93
2006-04-04,7.31268,21.921892,48.644512,5.332084e-08,1.0234685e-12,0.0045699864,4.642820000000029,-2.6003883,-3.4687915,53.246075,357.5,2006,4,94,94
2006-04-05,10.722470000000044,68.36353,154.78836,3.8719867e-09,1.9416162e-18,0.0033646417,5.298969999999997,-1.4047283,1.6059481,53.246075,357.5,2006,4,95,95
2006-04-06,9.976860000000045,24.73297,53.777515,7.30334e-08,2.2959406e-14,0.005274182,7.13190000000003,-5.4349923,3.9409018,53.246075,357.5,2006,4,96,96
2006-04-07,14.346300000000042,47.51058,132.44098,4.7955176e-08,2.7185044e-13,0.005645285,9.794060000000002,-2.45219,2.3001204,53.246075,357.5,2006,4,97,97
2006-04-08,12.680720000000008,25.035488,51.44189,4.080784e-09,2.0145855e-16,0.0060056243,9.406150000000025,-2.7105951,0.60752106,53.246075,357.5,2006,4,98,98
2006-04-09,14.114430000000027,36.455704,104.19998,2.1830924e-09,1.02621796e-20,0.004976851,10.548760000000016,-1.9914349,3.7797208,53.246075,357.5,2006,4,99,99
2006-04-10,13.527280000000019,41.04132,103.34255,1.9350496e-08,5.3358366e-15,0.0054650716,9.638570000000016,1.2802407,1.1831312,53.246075,357.5,2006,4,100,100
2006-04-11,12.772520000000043,24.460705,74.203354,1.1228078e-09,4.92594e-22,0.005086044,9.835500000000025,0.5305163,-2.0360324,53.246075,357.5,2006,4,101,101
2006-04-12,14.966670000000022,43.005203,99.14192,2.5644071e-09,0.0,0.005119986,10.463530000000048,-1.3459946,1.3900462,53.246075,357.5,2006,4,102,102
2006-04-13,15.998130000000003,49.19748,128.39265,1.976618e-09,9.589074e-24,0.0047946745,11.286770000000047,-1.7648916,-0.625989,53.246075,357.5,2006,4,103,103
2006-04-14,13.829740000000015,61.30328,116.420395,2.7118685e-10,0.0,0.004457285,9.505730000000028,-3.673945,-2.4732294,53.246075,357.5,2006,4,104,104
2006-04-15,12.579060000000027,66.65549,158.72075,5.0316523e-10,0.0,0.0043528397,7.4530300000000125,-3.5853868,-2.461643,53.246075,357.5,2006,4,105,105
2006-04-16,16.385199999999998,73.12439,187.39116,2.0414564e-10,0.0,0.0047935545,8.828400000000045,-4.1949425,-1.3008806,53.246075,357.5,2006,4,106,106
2006-04-17,18.06307000000004,96.385765,216.38362,5.242835e-16,0.0,0.0041912557,10.507400000000018,-4.031559,0.31528184,53.246075,357.5,2006,4,107,107
2006-04-18,20.33593000000002,84.52263,197.01865,3.3644332e-10,0.0,0.0050561274,12.491660000000024,-0.4323786,3.2558708,53.246075,357.5,2006,4,108,108
2006-04-19,15.131460000000004,41.194607,92.57279,2.8568738e-09,0.0,0.00590549,11.421320000000037,-0.4369425,4.63491,53.246075,357.5,2006,4,109,109
2006-04-20,15.312100000000044,44.38382,111.76541,1.1748542e-08,0.0,0.0053027696,11.229399999999998,3.38944,1.5754944,53.246075,357.5,2006,4,110,110
2006-04-21,16.43533000000002,37.09885,107.039764,4.308408e-08,0.0,0.0062299594,11.755700000000047,5.181197,3.0422957,53.246075,357.5,2006,4,111,111
2006-04-22,13.748300000000029,32.236927,74.6049,1.11444656e-07,5.617611e-13,0.006564225,10.764760000000024,4.149701,3.8510518,53.246075,357.5,2006,4,112,112
2006-04-23,13.55462,30.220547,75.23079,1.5029677e-07,1.10907255e-13,0.0057654018,9.626430000000028,5.1197314,4.965204,53.246075,357.5,2006,4,113,113
2006-04-24,11.571740000000034,27.36895,65.64859,7.4930256e-08,9.107565e-13,0.005290816,8.307900000000018,7.9301357,0.3109892,53.246075,357.5,2006,4,114,114
2006-04-25,12.941900000000032,48.915806,118.2452,5.781855e-09,2.1471776e-18,0.004744371,9.640070000000037,5.2581663,1.0639558,53.246075,357.5,2006,4,115,115
2006-04-26,13.47198000000003,16.76123,64.54137,7.3385635e-08,1.6299104e-14,0.0066891555,11.016440000000046,3.6904092,5.790219,53.246075,357.5,2006,4,116,116
2006-04-27,11.622580000000028,33.651955,79.280174,1.0714829e-07,3.4835465e-13,0.005349443,8.087120000000027,3.5085886,3.744432,53.246075,357.5,2006,4,117,117
2006-04-28,11.488060000000019,51.850098,122.845184,3.4181618e-08,2.3336595e-13,0.004017371,7.55364000000003,6.814031,2.001772,53.246075,357.5,2006,4,118,118
2006-04-29,12.215779999999995,68.30204,161.58061,7.627188e-09,4.0883748e-15,0.0038454512,7.439400000000035,0.8833472,1.6130704,53.246075,357.5,2006,4,119,119
2006-04-30,14.697630000000004,69.91766,175.99171,6.727642e-09,1.3122727e-15,0.004269722,9.427000000000021,-0.1855292,-1.0940869,53.246075,357.5,2006,4,120,120
2006-05-01,11.962300000000027,24.386953,61.99225,5.2896606e-08,4.347478e-14,0.005710338,9.054250000000025,1.8888559,2.9846034,53.246075,357.5,2006,5,121,121
2006-05-02,13.447020000000009,48.485374,139.66211,1.8008858e-08,2.0225185e-17,0.0048048124,9.627949999999998,3.9983752,0.55883,53.246075,357.5,2006,5,122,122
2006-05-03,12.980740000000026,11.456804,48.925648,5.369097e-08,7.291639700000002e-16,0.0066603674,9.850270000000023,-1.1450312,2.1422806,53.246075,357.5,2006,5,123,123
2006-05-04,13.646720000000016,14.780552,62.986214,7.316223e-08,7.7537355e-14,0.0071568135,11.488030000000037,-2.7696607,1.7710876,53.246075,357.5,2006,5,124,124
2006-05-05,13.853420000000028,23.994022,78.91195,3.4654185e-08,1.205088e-14,0.006461005,10.926870000000008,-3.277981,-4.011676,53.246075,357.5,2006,5,125,125
2006-05-06,12.143950000000018,20.057335,57.668083,1.05809015e-07,0.0,0.0063102143,9.605650000000026,-1.3942814,-5.193578,53.246075,357.5,2006,5,126,126
2006-05-07,11.34292000000005,8.463754,23.861015,3.4952308e-09,0.0,0.0065064034,9.834339999999997,-1.4842563,-4.2886515,53.246075,357.5,2006,5,127,127
2006-05-08,10.891530000000046,11.974252,29.67866,4.992723e-09,4.9810318e-36,0.0059389,9.636130000000037,0.0128234485,-4.389287,53.246075,357.5,2006,5,128,128
2006-05-09,11.995600000000024,16.691313,57.798443,5.2227933e-09,2.9609472e-18,0.0055253254,9.87032000000005,-2.0898786,-3.5525289,53.246075,357.5,2006,5,129,129
2006-05-10,13.143730000000005,23.692324,115.9444,8.5186995e-09,0.0,0.0052582277,10.054200000000037,-1.6140995,-3.966196,53.246075,357.5,2006,5,130,130
2006-05-11,10.110250000000008,14.755818,24.516111,3.7434944e-08,0.0,0.0052124155,8.519300000000044,-0.38584942,-3.938456,53.246075,357.5,2006,5,131,131
2006-05-12,10.492819999999995,9.867459,32.350475,1.4865722e-07,0.0,0.006307254,8.960720000000038,-0.3168747,-3.7386076,53.246075,357.5,2006,5,132,132
2006-05-13,12.097830000000044,18.731478,55.788902,8.285047e-10,0.0,0.005604494,10.019280000000037,-3.343415,-2.9216847,53.246075,357.5,2006,5,133,133
2006-05-14,15.54287000000005,81.16724,259.59854,5.7345846e-15,0.0,0.004410084,10.139920000000018,-4.2132883,-2.4743745,53.246075,357.5,2006,5,134,134
2006-05-15,17.915099999999995,95.93003,270.89066,1.2071017e-11,0.0,0.0045316676,10.515280000000018,-2.8396318,-2.6416883,53.246075,357.5,2006,5,135,135
2006-05-18,14.959500000000048,39.8082,92.19217,6.103196e-10,0.0,0.0054039974,10.211080000000038,-4.7560925,0.8350582,53.246075,357.5,2006,5,138,138
2006-05-19,19.21356000000003,81.58774,263.15628,5.868151e-11,8.052852e-23,0.0053205355,12.627859999999998,-3.7339149,1.6552309,53.246075,357.5,2006,5,139,139
2006-05-20,17.77868000000001,38.249985,151.67859,3.2266502e-08,2.1286054e-17,0.006522137,13.197870000000023,-3.5240269,1.3179506,53.246075,357.5,2006,5,140,140
2006-05-21,17.684000000000026,37.845657,122.02594,1.8376168e-08,1.3959726e-13,0.0068956693,13.410200000000032,1.7809411,2.4131024,53.246075,357.5,2006,5,141,141
2006-05-22,16.311180000000036,20.9838,63.349915,6.763806e-08,4.4809873e-15,0.0078084194,13.195550000000026,-2.7841551,2.664525,53.246075,357.5,2006,5,142,142
2006-05-23,19.96362000000005,58.494717,207.8029,2.6586068e-08,0.0,0.00724976,15.298879999999997,0.55704874,5.368587,53.246075,357.5,2006,5,143,143
2006-05-24,19.899130000000014,43.420246,148.09473,1.527189e-08,2.955551e-19,0.008107736,15.925780000000032,0.75102645,5.052427,53.246075,357.5,2006,5,144,144
2006-05-25,19.822630000000004,42.459095,176.71431,6.875355e-08,0.0,0.00798424,15.022100000000023,0.6207927,-0.0071445536,53.246075,357.5,2006,5,145,145
2006-05-27,16.030020000000036,17.988752,78.83219,2.0518878e-09,0.0,0.0076920167,13.785150000000044,-2.8031816,2.063608,53.246075,357.5,2006,5,147,147
2006-05-28,18.868650000000002,54.972538,192.57304,9.552233e-09,0.0,0.00669322,14.572870000000023,2.9701734,1.540378,53.246075,357.5,2006,5,148,148
2006-05-29,19.130520000000047,72.09527,245.4763,9.61598e-10,0.0,0.0058748154,13.96926000000002,2.1015143,1.8931493,53.246075,357.5,2006,5,149,149
2006-05-30,20.69467000000003,56.21197,211.39009,3.138617e-09,0.0,0.0064675664,16.14697000000001,-1.0852828,0.22965318,53.246075,357.5,2006,5,150,150
2006-05-31,15.428770000000043,8.101847,27.771305,6.664177e-08,0.0,0.0084225265,12.889120000000048,-2.460417,-4.1109576,53.246075,357.5,2006,5,151,151
2006-06-01,12.473929999999996,12.490558,36.67022,1.0349155e-08,0.0,0.006587119,11.158440000000041,-3.889781,-2.5461915,53.246075,357.5,2006,6,152,152
2006-06-02,12.036500000000046,12.8380375,40.58358,2.9820548e-08,0.0,0.0066056177,10.741630000000043,-3.5261776,-0.43508086,53.246075,357.5,2006,6,153,153
2006-06-03,12.573500000000024,17.801113,55.098698,2.5050284e-09,6.8298826e-23,0.0058927387,11.065670000000011,-3.604832,-0.498688,53.246075,357.5,2006,6,154,154
2006-06-04,15.406300000000044,59.15414,203.05974,2.857071e-10,3.5583155000000003e-22,0.004759941,11.205900000000042,-3.7665267,-0.7795134,53.246075,357.5,2006,6,155,155
2006-06-05,12.949730000000045,35.59749,98.894424,2.0745587e-09,2.2385074e-19,0.0044509713,10.218260000000043,-1.7747006,-0.7768065,53.246075,357.5,2006,6,156,156
2006-06-06,14.228570000000047,26.306355,79.800896,5.273721e-10,1.2876684000000001e-21,0.005279955,11.961000000000013,-2.7579525,0.28712463,53.246075,357.5,2006,6,157,157
2006-06-07,13.73126000000002,14.197115,41.008087,2.4526926e-08,0.0,0.0069710463,11.988820000000032,-3.179941,0.68439776,53.246075,357.5,2006,6,158,158
2006-06-08,18.181849999999997,36.064846,121.102776,3.4864932e-08,3.7526794e-16,0.0077137183,14.290220000000033,0.6446707,2.4715989,53.246075,357.5,2006,6,159,159
2006-06-09,17.821830000000034,28.104116,129.13515,2.2428852e-08,2.798646e-18,0.007767027,14.26672000000002,2.1511524,2.9636343,53.246075,357.5,2006,6,160,160
2006-06-10,20.134400000000028,45.41971,214.44955,8.231744e-09,0.0,0.007971309,16.231740000000002,3.2052,3.1862717,53.246075,357.5,2006,6,161,161
2006-06-11,19.468500000000006,42.71325,155.42097,1.447927e-09,0.0,0.008195027,16.294700000000034,3.5973804,4.816742,53.246075,357.5,2006,6,162,162
2006-06-12,22.389200000000017,61.52979,248.13434,5.403021e-10,0.0,0.008543234,17.22750000000002,1.5606602,3.9218423,53.246075,357.5,2006,6,163,163
2006-06-13,26.453670000000045,63.75646,236.19572,5.336161e-08,5.099463500000001e-21,0.010737625,20.54647,-2.462715,3.1843436,53.246075,357.5,2006,6,164,164
2006-06-14,20.629700000000014,50.579994,133.91872,7.267379e-08,9.194969e-13,0.0101460675,17.439020000000028,2.9483736,1.6963967,53.246075,357.5,2006,6,165,165
