time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2006-02-07,12.922780000000046,7.0035477,11.331757,1.5979079e-07,1.3928446e-17,0.007035285,9.42297000000002,2.7982137,2.2873168,53.246075,357.5,2006,2,38,38
2006-02-08,6.592900000000043,28.271511,18.58819,1.3983426e-07,2.5269624e-09,0.0043317685,4.073200000000043,2.8847425,1.2939863,53.246075,357.5,2006,2,39,39
2006-02-09,10.484030000000018,16.17443,10.775201,1.2450455e-07,1.187812e-13,0.005301334,7.375450000000001,4.3851314,7.4785733,53.246075,357.5,2006,2,40,40
2006-02-10,9.28597000000002,52.73762,51.458454,1.9709086e-08,5.589458e-16,0.003878275,5.657070000000033,3.9018059,4.3316145,53.246075,357.5,2006,2,41,41
2006-02-11,8.240560000000016,69.11889,65.660545,4.4671666e-09,1.0403275e-17,0.0036698235,3.5128400000000397,1.9486593,2.9689388,53.246075,357.5,2006,2,42,42
2006-02-12,7.0759800000000155,79.98829,75.30043,1.8437875e-10,1.0570718e-14,0.0028310637,2.349420000000009,1.2582728,-2.6274388,53.246075,357.5,2006,2,43,43
2006-02-13,7.16900000000004,92.857086,78.16072,9.496615e-13,1.3176351e-25,0.0023261723,0.3043800000000374,0.5751684,1.8309162,53.246075,357.5,2006,2,44,44
2006-02-14,9.47845000000001,43.299072,50.129456,8.158552e-09,1.8963562e-13,0.003994023,4.895380000000046,3.3303552,1.9808764,53.246075,357.5,2006,2,45,45
2006-02-15,9.322020000000009,31.065935,37.158646,2.0277764e-10,3.637537e-20,0.003901271,5.905150000000049,0.90429956,1.9831773,53.246075,357.5,2006,2,46,46
2006-02-16,9.091120000000046,26.498543,21.774637,6.4930794e-10,2.2264188000000002e-17,0.0042309947,6.2847000000000435,-0.6337742,5.169298,53.246075,357.5,2006,2,47,47
2006-02-17,10.1293,33.04973,36.321682,1.04802375e-10,5.264328999999999e-38,0.0044150865,6.493300000000033,0.17555895,4.817916,53.246075,357.5,2006,2,48,48
2006-02-18,8.426420000000007,38.096394,36.681137,8.741242e-11,1.1419155000000002e-22,0.0039447285,5.408620000000042,-0.22660814,5.1768246,53.246075,357.5,2006,2,49,49
2006-02-19,12.017359999999996,40.428993,55.292473,2.0857502e-09,2.6002083e-21,0.00506214,6.935020000000009,-0.94183105,5.631795,53.246075,357.5,2006,2,50,50
2006-02-20,13.134360000000015,36.44818,47.92934,4.536821e-09,0.0,0.0056468835,10.253800000000012,1.5946206,7.540908,53.246075,357.5,2006,2,51,51
2006-02-21,12.431420000000003,7.7048554,10.647166,1.2178894e-08,0.0,0.0066033606,10.768200000000036,1.3003345,6.0502653,53.246075,357.5,2006,2,52,52
2006-02-22,12.830830000000049,6.411185,25.33094,1.5624451e-08,0.0,0.006898894,11.033380000000022,0.8463171,4.972277,53.246075,357.5,2006,2,53,53
2006-02-23,14.25120000000004,70.94887,89.5381,3.476978e-10,0.0,0.0054157893,9.342250000000035,0.92693776,4.302367,53.246075,357.5,2006,2,54,54
2006-02-24,10.76373000000001,33.409744,40.03522,1.9420443e-09,8.668464e-28,0.005614886,7.768460000000005,1.7512853,3.6561902,53.246075,357.5,2006,2,55,55
2006-02-25,11.824100000000044,9.565584,15.218364,3.1207017e-09,8.688932e-18,0.0062883203,9.768979999999999,-0.8483866,0.97025347,53.246075,357.5,2006,2,56,56
2006-02-26,11.159420000000011,31.446571,29.734255,8.465272e-11,0.0,0.0047445246,8.153860000000009,-1.2162825,1.4093432,53.246075,357.5,2006,2,57,57
2006-02-27,11.855999999999995,81.55155,99.758316,3.6348177e-12,0.0,0.0042909984,5.583250000000021,-1.2562132,-0.015215172,53.246075,357.5,2006,2,58,58
2006-02-28,9.703120000000013,78.63781,93.69944,8.081007e-13,0.0,0.003998725,4.176000000000045,2.7602887,-0.35956803,53.246075,357.5,2006,2,59,59
2006-03-01,10.838459999999998,23.111074,30.542936,1.160825e-09,1.566906e-26,0.0048123826,6.728330000000028,3.5044808,2.9658933,53.246075,357.5,2006,3,60,60
2006-03-02,10.853940000000023,11.201909,16.252844,3.067417e-08,6.8026927000000015e-22,0.0059356014,8.544200000000046,1.4090084,2.0576704,53.246075,357.5,2006,3,61,61
2006-03-03,9.779470000000003,46.106598,43.505337,4.478849e-10,2.5347625e-16,0.004236529,6.340779999999995,2.2576356,3.9711704,53.246075,357.5,2006,3,62,62
2006-03-04,8.691220000000044,28.66137,36.564823,4.9687966e-11,6.36892e-18,0.0037694299,6.017539999999997,1.965843,4.0719976,53.246075,357.5,2006,3,63,63
2006-03-05,14.130150000000015,11.315878,25.032831,1.9281138e-07,4.39284e-14,0.006816156,9.404100000000028,2.2370462,5.3386054,53.246075,357.5,2006,3,64,64
2006-03-06,12.492460000000051,6.4138637,21.2349,2.0983401e-07,1.4391538e-17,0.007742651,10.692470000000014,-0.14728315,-0.8733153,53.246075,357.5,2006,3,65,65
2006-03-07,14.290279999999996,19.864565,63.241783,1.3712642e-08,0.0,0.0070335837,12.048100000000034,0.75767034,5.0922995,53.246075,357.5,2006,3,66,66
2006-03-08,11.94213000000002,40.43462,35.041893,3.2739013e-08,4.3903496e-14,0.005142001,9.245420000000024,3.8574994,7.0651164,53.246075,357.5,2006,3,67,67
2006-03-09,10.264400000000023,59.82043,70.17762,1.787976e-08,9.924024e-15,0.0038071931,7.282129999999995,6.297674,5.7416377,53.246075,357.5,2006,3,68,68
2006-03-10,11.111720000000048,24.907938,38.181087,2.2519107e-08,1.2944019e-17,0.005016636,9.041100000000029,4.814995,7.993528,53.246075,357.5,2006,3,69,69
2006-03-11,13.670299999999997,16.032328,40.2881,1.0124354e-07,2.0834053e-18,0.006788049,11.318380000000047,6.203902,8.2146635,53.246075,357.5,2006,3,70,70
2006-03-12,14.265920000000051,49.95864,95.06156,5.6009256e-08,7.321443e-16,0.0056066774,11.48090000000002,7.2061906,4.263053,53.246075,357.5,2006,3,71,71
2006-03-13,12.72213000000005,74.50909,132.29736,1.3628864e-08,0.0,0.0038757622,8.072020000000009,2.935719,2.118042,53.246075,357.5,2006,3,72,72
2006-03-14,12.49350000000004,26.488363,38.001015,1.1442128e-08,1.7682819e-35,0.005744201,9.747130000000027,2.0497985,5.734434,53.246075,357.5,2006,3,73,73
2006-03-15,11.009100000000046,9.602806,12.162616,9.7438075e-08,4.184028e-15,0.006354323,8.604300000000023,-0.1790452,-1.6859888,53.246075,357.5,2006,3,74,74
2006-03-16,12.138570000000016,28.846432,78.54167,4.014796e-09,1.237839e-20,0.005021319,9.138480000000015,-1.7220278,3.9373167,53.246075,357.5,2006,3,75,75
2006-03-17,11.657740000000047,16.977936,30.955643,5.078456e-08,2.8098537e-15,0.0061492566,9.404930000000036,-0.36190003,3.7653081,53.246075,357.5,2006,3,76,76
2006-03-18,13.747500000000002,84.165306,147.18086,1.1638028e-09,9.244897e-20,0.0043816473,7.848929999999996,1.5529611,-1.1241908,53.246075,357.5,2006,3,77,77
2006-03-19,14.939940000000036,87.62832,147.7732,6.1079917e-12,0.0,0.0041169818,7.667470000000037,0.036265332,2.51058,53.246075,357.5,2006,3,78,78
2006-03-20,12.313900000000046,32.224846,56.52976,4.034074e-08,1.8220829e-15,0.0058831596,8.987700000000018,0.9888314,5.4062166,53.246075,357.5,2006,3,79,79
2006-03-21,10.766840000000002,21.565218,29.71282,9.7107005e-08,1.6632407e-13,0.0055584176,7.877470000000017,3.6994874,3.7657447,53.246075,357.5,2006,3,80,80
2006-03-22,8.724360000000047,52.624817,94.82377,3.2263625e-08,5.635279000000001e-17,0.0037909248,5.048730000000035,6.621255,0.7304739,53.246075,357.5,2006,3,81,81
2006-03-23,10.294520000000034,39.403316,74.64614,6.273679e-08,4.26291e-18,0.004683791,6.688230000000033,4.7034883,3.8245964,53.246075,357.5,2006,3,82,82
2006-03-24,14.566640000000007,26.62587,39.22116,1.7446297e-08,6.034551000000001e-23,0.006939872,11.561180000000036,5.6392994,1.7574533,53.246075,357.5,2006,3,83,83
2006-03-25,14.049650000000042,21.029589,36.54019,3.4298523e-08,8.218436e-23,0.0073853256,11.490319999999997,4.4532537,2.9403412,53.246075,357.5,2006,3,84,84
2006-03-26,13.536400000000015,24.33025,36.238243,2.5886557e-08,0.0,0.006576083,10.965300000000013,4.532823,5.678197,53.246075,357.5,2006,3,85,85
2006-03-27,11.103600000000029,53.308723,94.446014,4.1492246e-08,4.1689498000000005e-16,0.004012132,7.716150000000027,7.0269523,1.5094298,53.246075,357.5,2006,3,86,86
2006-03-28,11.126520000000028,52.728256,88.580956,6.9205015e-09,1.805087e-15,0.004261141,6.688800000000015,3.7728047,2.585795,53.246075,357.5,2006,3,87,87
2006-03-29,11.017719999999997,19.101063,33.156723,8.5804395e-08,2.4658044e-14,0.005666422,8.315420000000017,2.1674283,7.2152457,53.246075,357.5,2006,3,88,88
2006-03-30,9.63076000000001,49.647648,109.399345,5.177754e-08,1.9572589e-14,0.0040316684,6.143880000000024,4.9681015,5.279442,53.246075,357.5,2006,3,89,89
2006-03-31,9.103170000000034,32.96848,57.350117,5.2612176e-08,1.1514521e-13,0.004628144,5.313800000000015,5.4738736,3.2706923,53.246075,357.5,2006,3,90,90
2006-04-01,13.036950000000047,26.858046,76.52964,8.554859e-08,8.941102e-16,0.005573571,7.823239999999998,1.5357654,4.784994,53.246075,357.5,2006,4,91,91
2006-04-02,13.315940000000012,46.568363,93.93284,4.7412893e-08,1.6501739e-15,0.0041444018,7.585930000000019,6.7288485,6.1138144,53.246075,357.5,2006,4,92,92
2006-04-03,9.9529,50.289043,86.87587,2.9023084e-08,5.110455e-14,0.0037806733,6.834339999999997,8.224997,2.2283816,53.246075,357.5,2006,4,93,93
2006-04-04,12.340800000000002,41.405674,117.39173,1.3420615e-09,1.891668e-16,0.0036506916,8.52624000000003,4.798759,0.43576407,53.246075,357.5,2006,4,94,94
2006-04-05,10.518850000000043,15.195673,36.26127,1.5111405e-07,8.76229e-18,0.005154729,7.407370000000014,-4.3987594,1.511712,53.246075,357.5,2006,4,95,95
2006-04-06,10.643580000000043,15.967452,28.633234,4.7278682e-08,4.869505e-14,0.0060255923,8.505880000000047,-3.7127998,-1.350051,53.246075,357.5,2006,4,96,96
2006-04-08,15.80364000000003,84.34289,189.66393,1.7828304e-10,0.0,0.0050234785,8.432119999999998,-2.9293973,0.105095536,53.246075,357.5,2006,4,98,98
2006-04-09,16.418270000000007,50.665554,140.35826,1.0928318e-08,1.998684e-17,0.0057250382,9.595240000000047,0.40313843,-3.3955967,53.246075,357.5,2006,4,99,99
2006-04-10,13.56450000000001,89.089264,200.2895,2.9645414e-10,7.280157e-21,0.0035986947,7.938750000000027,-2.190035,-4.3856606,53.246075,357.5,2006,4,100,100
2006-04-11,14.023830000000032,105.08166,210.20949,1.1573225e-17,0.0,0.0030574137,6.375400000000013,-2.234702,-2.2446065,53.246075,357.5,2006,4,101,101
2006-04-12,14.92840000000001,87.888855,201.11256,4.4545115e-10,0.0,0.003871001,7.595820000000003,-3.2195964,-2.9043922,53.246075,357.5,2006,4,102,102
2006-04-13,18.01174000000003,78.907,189.24529,8.459125e-11,0.0,0.0050010947,9.793270000000007,-4.139223,-3.876275,53.246075,357.5,2006,4,103,103
2006-04-14,17.69980000000004,86.79825,202.21881,1.6269623e-10,0.0,0.004646191,9.824730000000045,-4.0492296,-2.7354739,53.246075,357.5,2006,4,104,104
2006-04-15,18.959500000000048,93.50266,207.91321,4.620836e-11,0.0,0.0051230695,10.63590000000005,-0.75776654,-2.440335,53.246075,357.5,2006,4,105,105
2006-04-16,15.673879999999997,64.287636,142.01297,7.7618295e-10,2.5523755000000004e-22,0.00517655,9.37518,-2.5320644,-3.875227,53.246075,357.5,2006,4,106,106
2006-04-17,10.7029,70.583755,152.38235,3.2458354e-09,7.534963700000001e-16,0.0031800845,6.191100000000006,-1.7860334,-4.950454,53.246075,357.5,2006,4,107,107
2006-04-18,6.239950000000022,43.414925,93.61367,3.5282497e-08,1.36306795e-14,0.0032141416,3.803600000000017,-0.07394622,-5.1650434,53.246075,357.5,2006,4,108,108
2006-04-19,6.434750000000008,41.149483,95.20066,2.0217348e-08,1.9340007e-10,0.0029997076,3.395650000000046,-0.3713012,-3.732317,53.246075,357.5,2006,4,109,109
2006-04-20,7.269770000000051,60.643894,128.53345,7.537442e-09,2.5786721e-13,0.0026951125,3.23275000000001,-1.8793942,-1.911715,53.246075,357.5,2006,4,110,110
2006-04-21,8.77642000000003,84.30192,166.22682,2.5883131e-09,1.2855774e-16,0.0027957107,3.1497400000000084,-2.7974882,-1.0080796,53.246075,357.5,2006,4,111,111
2006-04-22,9.32125000000002,57.463135,174.18222,3.3479598e-08,4.489995e-09,0.0033789743,4.291860000000042,-6.4948025,-2.4938436,53.246075,357.5,2006,4,112,112
2006-04-23,10.481300000000033,8.932518,34.517494,7.78015e-08,1.7157484e-09,0.005781079,6.643000000000029,-4.2102265,-2.933472,53.246075,357.5,2006,4,113,113
2006-04-24,13.463800000000049,47.664307,104.47566,7.284707e-08,1.1742684e-15,0.0050549684,8.351980000000026,2.1808755,3.1147187,53.246075,357.5,2006,4,114,114
2006-04-25,12.74210000000005,46.75533,85.55175,3.3254743e-08,1.3145131e-16,0.004187382,7.060600000000022,2.26789,-1.4928459,53.246075,357.5,2006,4,115,115
2006-04-26,13.134360000000015,38.294212,125.939415,1.9464022e-08,6.240671e-17,0.0046320003,8.39608000000004,-1.6394553,2.790019,53.246075,357.5,2006,4,116,116
2006-04-27,14.199880000000007,42.58357,128.15857,2.8615606e-08,1.2135626e-12,0.0055082496,9.822840000000042,0.38191816,1.416842,53.246075,357.5,2006,4,117,117
2006-04-28,16.19174000000004,30.611734,84.02968,6.9345624e-08,0.0,0.0061372654,11.014800000000037,-5.70952,0.8827178,53.246075,357.5,2006,4,118,118
2006-04-29,17.483600000000024,50.55793,154.63937,1.4875453e-08,1.2579931000000002e-16,0.0066800504,12.116360000000043,-4.5880494,-3.8002808,53.246075,357.5,2006,4,119,119
2006-04-30,13.58578,8.033373,37.159523,7.838233e-08,6.232038e-17,0.0074011614,11.349050000000034,-1.9583822,-3.3728046,53.246075,357.5,2006,4,120,120
2006-05-01,11.502949999999998,11.310226,39.639507,1.7905963e-07,1.5686488e-16,0.006743938,9.526540000000011,-0.24447033,-3.8027864,53.246075,357.5,2006,5,121,121
2006-05-02,9.714750000000038,20.247288,42.1369,3.753532e-08,1.2512551e-15,0.004610612,7.415800000000047,-0.33621073,-5.1593885,53.246075,357.5,2006,5,122,122
2006-05-03,12.247370000000046,56.832886,174.11179,4.625683e-08,4.1329507e-15,0.00396415,7.596300000000042,-0.17166415,-2.0092134,53.246075,357.5,2006,5,123,123
2006-05-04,12.126640000000009,66.63379,197.73517,2.3838648e-08,2.6552864e-12,0.0036124692,6.9039000000000215,-2.7741468,-2.3822927,53.246075,357.5,2006,5,124,124
2006-05-05,15.283140000000003,86.702194,229.39934,5.699592e-10,1.2302606999999998e-18,0.0033738161,8.339750000000038,-0.82045037,-0.59418714,53.246075,357.5,2006,5,125,125
2006-05-06,15.467030000000022,89.793335,241.57735,8.9140856e-10,9.194187e-23,0.003857958,9.43932000000001,-2.9022303,0.40677008,53.246075,357.5,2006,5,126,126
2006-05-07,14.863460000000032,66.14864,191.9844,1.815432e-09,1.100028e-17,0.004269193,9.123530000000017,-3.1357884,-2.572165,53.246075,357.5,2006,5,127,127
2006-05-08,14.233940000000018,31.458475,92.44527,6.242624e-10,3.1384708e-17,0.0053802766,10.85644000000002,1.6973673,-1.5700113,53.246075,357.5,2006,5,128,128
2006-05-09,14.55847,39.629932,83.5113,4.818465e-09,1.0653905e-18,0.0054489695,11.426930000000027,3.733782,1.0558693,53.246075,357.5,2006,5,129,129
2006-05-10,14.225400000000036,54.18033,122.3897,2.7299999e-08,2.7832857e-17,0.0054602134,10.15160000000003,3.6999485,2.5658233,53.246075,357.5,2006,5,130,130
2006-05-11,13.286460000000034,38.556087,118.40207,7.174236e-08,6.440747e-20,0.005633958,9.33480000000003,2.5218248,2.47141,53.246075,357.5,2006,5,131,131
2006-05-12,17.468600000000038,51.018906,175.02975,1.1549732e-08,0.0,0.0064803455,13.807800000000043,6.035429,2.4637895,53.246075,357.5,2006,5,132,132
2006-05-13,15.475950000000012,37.398235,83.840416,4.6533466e-09,0.0,0.0066196057,11.737450000000024,1.5286155,3.435072,53.246075,357.5,2006,5,133,133
2006-05-14,18.150450000000035,26.191832,100.545746,1.9794728e-08,1.2211905e-19,0.007929905,14.520230000000026,-2.9562387,1.0317469,53.246075,357.5,2006,5,134,134
2006-05-15,16.266930000000002,14.783282,57.363026,1.5617671e-07,6.470333300000001e-16,0.008941174,13.382400000000018,0.64291966,-1.9056921,53.246075,357.5,2006,5,135,135
2006-05-16,16.364000000000033,36.63152,136.39247,2.7912248e-09,0.0,0.0057012145,12.436730000000011,0.79988253,-1.1620818,53.246075,357.5,2006,5,136,136
2006-05-17,13.308250000000044,30.481918,82.66466,5.867371e-08,3.4973526e-14,0.006824913,11.143950000000018,-2.654501,4.088965,53.246075,357.5,2006,5,137,137
2006-05-18,14.30856,48.065792,127.353264,4.2699604e-08,4.552314e-13,0.005840808,10.881000000000029,-2.5664139,3.881635,53.246075,357.5,2006,5,138,138
2006-05-19,16.03674000000001,57.91721,162.64505,2.1680135e-08,8.7170047e-17,0.00581066,11.756799999999998,-4.393443,-0.49749643,53.246075,357.5,2006,5,139,139
2006-05-20,15.377530000000036,41.647755,98.784836,2.348626e-09,6.2265772e-18,0.007239946,11.87524000000002,-0.61197907,-3.1279209,53.246075,357.5,2006,5,140,140
2006-05-21,17.346460000000036,58.00061,183.76796,1.469012e-10,0.0,0.006733881,11.928030000000035,-1.9707291,-3.3971653,53.246075,357.5,2006,5,141,141
2006-05-22,15.061200000000042,29.977,63.570004,4.6753884e-10,0.0,0.006620475,11.106700000000046,-2.1878436,-3.777887,53.246075,357.5,2006,5,142,142
2006-05-23,16.606840000000034,75.61827,224.13815,6.930519e-10,1.32639195e-20,0.00443824,11.32516000000004,-3.0962126,-2.3327067,53.246075,357.5,2006,5,143,143
2006-05-24,17.23458000000005,103.5978,291.84506,2.9968317e-10,0.0,0.004454449,11.101370000000031,-2.806557,-1.4775938,53.246075,357.5,2006,5,144,144
2006-05-25,18.42532,104.899956,291.8624,2.357151e-11,0.0,0.004474796,11.9957,-2.7165003,-1.1938571,53.246075,357.5,2006,5,145,145
2006-05-26,18.72012000000001,104.27402,286.82565,2.4908411e-10,0.0,0.0041039023,12.224570000000028,-2.6329398,-1.2526721,53.246075,357.5,2006,5,146,146
2006-05-27,17.5539,79.50319,249.95102,1.5261379e-09,0.0,0.0050086635,12.336360000000013,-3.064878,-0.7768422,53.246075,357.5,2006,5,147,147
2006-05-28,16.478800000000035,60.020737,186.14404,3.127237e-09,4.1124267e-17,0.00529506,12.09942000000001,-2.3116295,0.6035356,53.246075,357.5,2006,5,148,148
2006-05-29,16.188530000000014,52.264725,153.16658,3.7793604e-10,1.05421724e-22,0.0050297487,11.939170000000047,-3.3781538,0.734639,53.246075,357.5,2006,5,149,149
2006-05-30,12.046260000000018,17.214468,50.419643,1.9481958e-07,0.0,0.006910924,10.299300000000017,-1.3054283,-3.3285873,53.246075,357.5,2006,5,150,150
2006-05-31,12.42410000000001,17.14032,42.10419,2.0148567e-08,1.8691778e-35,0.0071596163,10.837370000000021,2.572104,1.8003263,53.246075,357.5,2006,5,151,151
2006-06-01,16.444880000000012,35.943344,119.50138,1.355147e-08,4.799715499999999e-18,0.00679498,12.269650000000013,0.08465466,1.9750732,53.246075,357.5,2006,6,152,152
2006-06-02,17.171100000000024,37.390514,139.20392,8.316768e-09,0.0,0.006923268,13.692200000000014,-3.204424,3.0119843,53.246075,357.5,2006,6,153,153
2006-06-03,14.500820000000033,12.847245,41.447792,8.336856e-08,0.0,0.008570166,13.065670000000011,-3.6954622,-1.5931599,53.246075,357.5,2006,6,154,154
2006-06-04,16.82964000000004,17.735403,66.178154,1.1288587e-07,1.7894107e-15,0.008830965,14.255600000000015,-1.0899062,2.0683157,53.246075,357.5,2006,6,155,155
2006-06-05,18.46252000000004,43.207005,191.27019,5.1867488e-08,0.0,0.007329926,14.602100000000007,-2.1469965,3.3229783,53.246075,357.5,2006,6,156,156
2006-06-06,17.903650000000027,53.058926,190.54956,8.661763e-08,3.299182e-12,0.0065211006,13.680780000000027,4.600817,4.669893,53.246075,357.5,2006,6,157,157
2006-06-07,14.158470000000023,26.588503,57.196102,8.9568374e-08,4.2493537e-13,0.0072905333,12.003600000000006,-2.184353,5.943958,53.246075,357.5,2006,6,158,158
2006-06-08,16.314660000000003,60.850433,190.76382,3.4785664e-08,9.74274e-18,0.0057423175,12.413000000000011,3.3820786,5.8847613,53.246075,357.5,2006,6,159,159
2006-06-09,15.974000000000046,64.7214,187.34915,1.4117103e-08,9.033506e-19,0.005869273,12.567250000000001,2.9773347,5.291193,53.246075,357.5,2006,6,160,160
2006-06-10,16.26812000000001,32.434166,83.06857,1.0125949e-07,1.0984021e-14,0.007203007,12.396600000000035,-3.2935915,4.9198503,53.246075,357.5,2006,6,161,161
2006-06-11,16.339800000000025,38.774395,122.466896,6.586464e-08,5.2746972e-17,0.0066071427,12.963369999999998,3.4306974,5.090719,53.246075,357.5,2006,6,162,162
2006-06-12,17.02633000000003,70.56573,251.7373,8.081312e-09,3.8391175e-15,0.005116106,12.927850000000035,3.1369944,0.06196083,53.246075,357.5,2006,6,163,163
2006-06-13,17.965450000000033,65.02855,196.93082,3.3656473e-09,0.0,0.004989511,13.486050000000034,-0.35607883,-0.21611045,53.246075,357.5,2006,6,164,164
2006-06-14,17.74078000000003,50.40346,185.76846,8.561074e-08,1.8176973e-15,0.006668539,14.073599999999999,-2.3857155,1.4158071,53.246075,357.5,2006,6,165,165
