time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-01-22,13.361379999999995,40.474144,30.849134,1.4645533e-08,3.208041e-17,0.0063838516,10.501640000000007,-2.957738,7.364255,53.246075,357.5,2050,1,22,22,14.038937
2050-01-23,12.25630000000001,72.64098,45.546085,3.6625894e-10,0.0,0.0043481295,6.23983000000004,1.6259171,2.7975218,53.246075,357.5,2050,1,23,23,11.134637
2050-01-24,11.762230000000043,46.88743,19.689949,2.4003452e-10,0.0,0.005741354,6.724100000000021,-3.4120672,3.795641,53.246075,357.5,2050,1,24,24,11.082605
2050-01-25,12.531030000000044,63.06419,42.845905,1.200469e-10,0.0,0.006090492,8.245540000000005,-2.8565946,4.3972874,53.246075,357.5,2050,1,25,25,13.836164
2050-01-26,12.340000000000032,63.369896,38.60728,8.009472e-10,0.0,0.0058194096,7.456380000000024,-3.1059015,3.9395509,53.246075,357.5,2050,1,26,26,13.043954
2050-01-27,12.190500000000045,67.52081,47.39398,1.2207734e-11,0.0,0.0056640194,6.885250000000042,-3.2604353,2.5063298,53.246075,357.5,2050,1,27,27,12.863972
2050-01-28,11.170280000000048,27.822956,22.14318,6.594447e-10,0.0,0.00594293,7.909019999999998,-4.367942,2.1759298,53.246075,357.5,2050,1,28,28,11.11728
2050-01-29,10.982200000000034,19.347513,19.803116,9.2677105e-08,3.4948213e-15,0.00662359,8.888400000000047,-2.7607093,2.7956555,53.246075,357.5,2050,1,29,29,12.0046
2050-01-30,9.62814000000003,83.736725,52.744057,3.0398395e-10,0.0,0.0039598923,4.6451000000000136,-0.3817269,1.6419917,53.246075,357.5,2050,1,30,30,10.500489
2050-01-31,11.59295000000003,50.240387,36.805492,2.420068e-09,0.0,0.0056214337,6.931730000000016,-4.6236024,3.8965633,53.246075,357.5,2050,1,31,31,11.25121
2050-02-01,12.318480000000022,30.590267,39.382874,3.162282e-08,1.0305905e-15,0.006199049,9.107540000000029,-0.8871564,4.539762,53.246075,357.5,2050,2,32,32,12.587576
2050-02-02,8.69738000000001,82.23913,57.545383,6.160488e-12,0.0,0.003716797,3.611750000000029,1.2206701,2.5124395,53.246075,357.5,2050,2,33,33,9.225303
2050-02-03,8.517970000000048,50.698013,47.9061,1.8173457e-08,2.3765618999999998e-18,0.0038867886,4.809720000000027,-3.7331345,4.4592814,53.246075,357.5,2050,2,34,34,9.224786
2050-02-04,9.446529999999996,9.798459,17.585802,4.5672405e-08,6.602485299999999e-19,0.005365608,7.0731400000000235,-0.8181812,-0.9147561,53.246075,357.5,2050,2,35,35,10.168003
2050-02-05,11.38488000000001,45.41419,41.64285,4.781722e-10,0.0,0.0057217153,6.989620000000002,-2.3964844,-0.04484427,53.246075,357.5,2050,2,36,36,11.417863
2050-02-06,11.37548000000004,42.926636,42.143272,4.9837885e-09,0.0,0.0054092635,7.0896000000000186,-2.5127954,2.7155428,53.246075,357.5,2050,2,37,37,11.619554
2050-02-07,11.393430000000023,15.55934,20.05877,5.0963926e-08,6.1498983e-13,0.0063636424,8.847560000000044,-1.1287498,4.8453217,53.246075,357.5,2050,2,38,38,11.709688
2050-02-08,8.521100000000047,67.813034,55.983807,5.333649e-09,1.1358631999999999e-18,0.003681036,3.875120000000038,1.2381839,3.3527157,53.246075,357.5,2050,2,39,39,8.642248
2050-02-09,8.218200000000024,52.207134,57.11375,5.3675727e-08,1.7536345e-17,0.0036739728,4.725800000000049,-3.036871,4.854713,53.246075,357.5,2050,2,40,40,9.230702
2050-02-10,9.698880000000033,38.11489,38.226517,5.649723e-08,9.003376e-16,0.004346284,6.125969999999995,0.21367842,7.1979294,53.246075,357.5,2050,2,41,41,9.356436
2050-02-11,7.959000000000003,51.125694,44.893494,1.878779e-08,5.4641977e-14,0.0042036325,4.492940000000033,0.5668269,4.445883,53.246075,357.5,2050,2,42,42,8.455314
2050-02-12,9.752400000000025,24.881432,22.528608,8.984131e-08,1.8374835e-14,0.005001558,5.188199999999995,-2.5905683,3.6043713,53.246075,357.5,2050,2,43,43,9.283746
2050-02-13,8.993200000000002,34.52671,42.61308,2.408313e-08,5.946893e-14,0.0046394346,6.242460000000051,4.8913207,2.70549,53.246075,357.5,2050,2,44,44,9.574365
2050-02-14,8.906000000000006,60.740845,51.454494,1.4343285e-08,1.1951967e-13,0.0036794606,4.875540000000001,6.554331,1.7286862,53.246075,357.5,2050,2,45,45,8.54045
2050-02-15,11.810050000000048,15.056749,22.028393,7.5353626e-08,1.4178340999999999e-18,0.005679559,7.522600000000011,0.41941452,7.586148,53.246075,357.5,2050,2,46,46,11.384845
2050-02-16,12.887050000000045,16.68612,18.215965,1.1899067e-07,9.430802e-15,0.006785176,10.60467,0.28594562,7.3367877,53.246075,357.5,2050,2,47,47,13.497601
2050-02-17,10.9298,49.784653,71.710335,1.7648532e-08,3.6844573000000003e-16,0.004647983,8.338430000000017,4.6449647,4.5657835,53.246075,357.5,2050,2,48,48,11.993961
2050-02-18,14.19912000000005,29.143951,29.790136,5.72701e-08,1.1152734e-24,0.0061606197,11.864370000000008,7.219068,8.854166,53.246075,357.5,2050,2,49,49,14.583085
2050-02-19,11.311200000000042,63.576504,70.02875,5.583546e-09,1.0077415e-19,0.0037499857,8.859160000000031,7.6554523,4.720508,53.246075,357.5,2050,2,50,50,12.355602
2050-02-20,13.218200000000024,31.741573,15.22455,5.3453988e-08,3.5210516e-15,0.005280567,8.691500000000019,6.033092,5.9259872,53.246075,357.5,2050,2,51,51,12.337299
2050-02-21,10.139030000000048,61.534008,69.170235,6.405962e-09,6.9421016e-15,0.0035789649,6.7324500000000285,6.972985,2.0721323,53.246075,357.5,2050,2,52,52,10.257436
2050-02-22,10.68470000000002,30.968472,43.26962,1.6374202e-08,4.631668e-18,0.0050458605,7.306570000000022,3.5792964,4.6223564,53.246075,357.5,2050,2,53,53,11.006968
2050-02-23,11.025930000000017,11.575174,15.983613,2.2680437e-08,4.552607999999999e-19,0.00601963,9.53860000000003,2.75041,6.5770626,53.246075,357.5,2050,2,54,54,12.198925
2050-02-24,9.609500000000024,65.01257,71.34629,5.194298e-09,1.2580646e-15,0.003983843,6.15142000000003,5.4646792,3.8309917,53.246075,357.5,2050,2,55,55,10.075623
2050-02-25,11.611750000000027,57.30507,90.001396,2.7601383e-09,1.6020746e-17,0.003918724,7.94616000000002,5.2835345,-0.45935714,53.246075,357.5,2050,2,56,56,11.626165
2050-02-26,11.253780000000006,14.181808,25.300102,7.136505e-08,4.2761077e-16,0.005480106,7.782830000000047,2.8318968,4.19958,53.246075,357.5,2050,2,57,57,10.93615
2050-02-27,12.314999999999998,17.006557,28.270926,3.6655576e-09,0.0,0.005744136,10.06230000000005,3.0312872,6.082557,53.246075,357.5,2050,2,58,58,12.430243
2050-02-28,12.275230000000022,37.557564,58.499607,1.603401e-08,3.1279768e-15,0.0055311527,9.303160000000048,3.0322213,2.8792984,53.246075,357.5,2050,2,59,59,12.799924
2050-03-01,12.997370000000046,50.40698,66.86182,3.0073137e-09,5.556798300000001e-22,0.0052503315,8.966000000000008,4.776048,4.568022,53.246075,357.5,2050,3,60,60,12.812214
2050-03-02,13.507200000000012,45.473385,56.673386,9.0635527e-10,0.0,0.0062831915,9.279570000000035,0.09101216,3.872381,53.246075,357.5,2050,3,61,61,13.864304
2050-03-03,15.271100000000049,40.350834,59.791092,3.3951455e-08,5.129596e-16,0.0062184106,10.178430000000048,-1.5308586,4.431556,53.246075,357.5,2050,3,62,62,14.253857
2050-03-04,11.987700000000018,84.231224,113.31527,4.1882665e-12,5.2138295e-19,0.0035248264,6.651360000000011,3.779444,2.5097568,53.246075,357.5,2050,3,63,63,11.914967
2050-03-05,11.513670000000047,27.864302,48.13782,2.0698565e-09,0.0,0.0042684567,8.31188000000003,0.24802767,5.5676165,53.246075,357.5,2050,3,64,64,11.007792
2050-03-06,14.950220000000002,43.2142,79.39398,2.7803928e-09,0.0,0.004866779,9.982349999999997,-0.93174136,4.227908,53.246075,357.5,2050,3,65,65,13.558017
2050-03-07,18.093800000000044,86.55941,120.72781,3.1513128e-10,0.0,0.004302514,10.030330000000047,-1.7035815,3.656765,53.246075,357.5,2050,3,66,66,16.40531
2050-03-08,18.87936000000002,84.21729,121.63922,2.869526e-13,0.0,0.0053922026,11.497460000000046,-0.97092247,4.266888,53.246075,357.5,2050,3,67,67,18.478891
2050-03-09,18.51180000000005,93.6556,128.33253,1.4265763000000002e-16,0.0,0.003930806,10.675100000000045,-0.74832505,4.139382,53.246075,357.5,2050,3,68,68,17.175293
2050-03-10,18.298969999999997,87.84201,126.30127,1.5958582e-13,0.0,0.004057309,10.03045000000003,-1.7307787,1.6138746,53.246075,357.5,2050,3,69,69,16.56348
2050-03-11,17.438199999999995,89.952736,130.92815,9.485753999999999e-19,0.0,0.0046577184,9.439630000000022,-3.193947,-0.98484087,53.246075,357.5,2050,3,70,70,16.738813
2050-03-12,18.31660000000005,94.028046,135.47777,1.3914965e-11,0.0,0.0046654996,9.179380000000036,-0.58427924,0.9567878,53.246075,357.5,2050,3,71,71,16.342157
2050-03-14,16.374300000000005,86.14926,136.44107,2.4032124e-10,0.0,0.00525071,9.31692000000004,0.5201603,0.6409599,53.246075,357.5,2050,3,73,73,16.191107
2050-03-15,16.052850000000035,81.746605,134.15167,1.2596288e-10,0.0,0.00517567,9.297170000000053,-2.8959308,1.9269097,53.246075,357.5,2050,3,74,74,16.261469
2050-03-16,16.13644000000005,73.39854,129.89787,7.07821e-09,0.0,0.005048869,9.430870000000027,1.4423964,3.5704837,53.246075,357.5,2050,3,75,75,15.358397
2050-03-17,11.05453,59.203674,120.187256,5.1095494e-08,9.535138999999999e-19,0.0043199277,7.6644,3.8507786,1.3124601,53.246075,357.5,2050,3,76,76,11.972308
2050-03-18,10.684960000000046,28.08126,45.283955,1.1468824e-07,7.255313e-14,0.005122982,7.844539999999995,2.801843,6.8543725,53.246075,357.5,2050,3,77,77,10.980478
2050-03-19,11.373130000000003,65.211426,108.85294,1.4875755e-08,2.0247828e-14,0.003995783,7.472380000000044,5.6812882,2.2876542,53.246075,357.5,2050,3,78,78,11.508915
2050-03-20,12.507840000000044,39.274017,77.980804,2.3163416e-09,1.7253817999999998e-18,0.005113832,8.929740000000038,4.651331,4.928386,53.246075,357.5,2050,3,79,79,12.236591
2050-03-21,15.25018,55.044014,100.6948,3.3909094e-11,0.0,0.0054733125,10.829740000000015,1.9564862,5.2834473,53.246075,357.5,2050,3,80,80,15.546929
2050-03-22,15.722700000000032,53.566376,99.4879,3.0015428e-09,0.0,0.0059943907,10.639200000000017,0.69070685,0.9438152,53.246075,357.5,2050,3,81,81,15.705706
2050-03-23,16.934300000000007,49.23663,104.93672,1.4999938e-09,0.0,0.006186874,11.83910000000003,-2.9426887,-0.8862722,53.246075,357.5,2050,3,82,82,16.955463
2050-03-24,21.33853000000005,73.73516,145.78441,1.0689442e-11,0.0,0.0064802957,12.682029999999996,-2.6848354,2.025106,53.246075,357.5,2050,3,83,83,20.74312
2050-03-25,22.32433000000003,84.463036,161.7981,6.8066586e-13,0.0,0.0057754335,13.402060000000006,-0.30756927,2.0825849,53.246075,357.5,2050,3,84,84,21.417286
2050-03-26,20.968380000000025,79.58781,153.19144,1.1915499e-10,0.0,0.0059192674,12.98974000000004,1.6611793,1.8439186,53.246075,357.5,2050,3,85,85,20.50522
2050-03-27,19.57647000000003,67.5542,144.17268,1.8958095e-09,0.0,0.006480823,12.465660000000014,0.9773709,-0.4512371,53.246075,357.5,2050,3,86,86,19.51454
2050-03-28,16.969480000000033,55.7362,133.9823,7.711345e-09,0.0,0.006070733,11.54382000000004,3.1940851,-0.9250897,53.246075,357.5,2050,3,87,87,16.447783
2050-03-29,11.866880000000036,69.39345,155.12624,2.6680336e-09,1.9447777e-17,0.0036945445,7.89160000000004,3.5534995,-0.43778217,53.246075,357.5,2050,3,88,88,12.809916
2050-03-30,12.31313,43.193676,92.0543,1.035087e-07,6.0212777e-15,0.0043452266,7.302600000000041,3.8575041,1.9675257,53.246075,357.5,2050,3,89,89,11.002664
2050-03-31,9.220880000000022,50.23538,94.86184,2.097247e-08,6.3451557e-14,0.003678174,5.8414000000000215,5.670745,0.87265015,53.246075,357.5,2050,3,90,90,9.562975
2050-04-01,11.915770000000007,34.45933,61.289417,1.2366822e-07,9.766269e-15,0.0048069535,6.4653299999999945,4.406126,3.9128003,53.246075,357.5,2050,4,91,91,10.298793
2050-04-02,10.021659999999995,46.162144,75.6591,3.3591718e-08,4.8865978e-14,0.0037758015,7.050000000000011,7.5568156,2.879489,53.246075,357.5,2050,4,92,92,10.655718
2050-04-03,11.862400000000036,55.56197,126.37089,1.0530282e-08,7.2529664e-17,0.003963808,7.602380000000039,2.9756196,3.3984709,53.246075,357.5,2050,4,93,93,11.862164
2050-04-04,16.787500000000023,39.333233,117.12084,1.1266627e-08,4.6773018e-25,0.005511415,11.221030000000042,-0.666039,4.742392,53.246075,357.5,2050,4,94,94,15.385058
2050-04-05,12.56277,60.280834,143.68358,7.1761757e-09,8.3362385e-18,0.0045841215,8.736630000000048,3.8309267,0.14789252,53.246075,357.5,2050,4,95,95,13.259786
2050-04-06,13.924620000000004,96.141464,196.60368,1.431749e-13,0.0,0.0034935195,7.518200000000036,-0.99508506,-3.9554236,53.246075,357.5,2050,4,96,96,14.702823
2050-04-07,13.587300000000027,70.82055,170.42043,1.230994e-09,0.0,0.0040789265,8.23266000000001,-5.2149262,-5.1591225,53.246075,357.5,2050,4,97,97,13.677796
2050-04-08,14.746200000000044,26.185377,45.328045,1.0350448e-09,0.0,0.0070956447,10.700600000000009,-4.161934,-1.6401017,53.246075,357.5,2050,4,98,98,13.793866
2050-04-09,15.50057000000004,23.376846,69.18699,8.214299e-08,1.8544287e-12,0.007611037,11.215360000000032,-1.5290992,1.5494543,53.246075,357.5,2050,4,99,99,14.56401
2050-04-10,13.653650000000027,33.692135,104.45258,4.9579715e-08,2.9714677e-13,0.005561418,10.059300000000007,0.82692283,3.8461199,53.246075,357.5,2050,4,100,100,13.564269
2050-04-11,10.155570000000012,53.823193,118.37167,2.0216493e-08,1.9833646e-14,0.0034263907,6.260400000000004,4.759573,-1.62815,53.246075,357.5,2050,4,101,101,10.159408
2050-04-12,12.578270000000032,59.749172,160.91838,1.5744478e-08,4.460625e-16,0.004090227,7.063070000000039,2.9544725,2.454928,53.246075,357.5,2050,4,102,102,11.860198
2050-04-13,15.298969999999995,61.541702,159.47765,3.1714424e-09,1.2857045e-20,0.0046231844,10.384029999999996,3.2500544,-0.8926379,53.246075,357.5,2050,4,103,103,14.898973
2050-04-14,16.18270000000001,17.80471,83.76155,2.3553591e-08,8.814978e-17,0.00655173,12.440480000000036,3.4015243,2.2236652,53.246075,357.5,2050,4,104,104,15.228081
2050-04-15,13.044600000000004,73.85843,191.04645,5.544667e-09,2.6934185e-17,0.0038764407,8.755430000000047,4.4330072,-1.3127261,53.246075,357.5,2050,4,105,105,13.578266
2050-04-16,13.044520000000034,77.03577,152.06224,6.137474e-09,2.2764568e-20,0.0036645033,7.494870000000048,3.8989508,0.68807966,53.246075,357.5,2050,4,106,106,12.534379
2050-04-17,13.278800000000048,59.064228,146.63747,1.209641e-08,3.5104502e-16,0.004259929,8.657370000000014,2.4002762,4.914017,53.246075,357.5,2050,4,107,107,12.900512
2050-04-18,12.66052000000002,34.561058,60.093533,5.0373156e-08,1.5342288e-15,0.0053435895,8.539150000000006,1.4777197,4.285453,53.246075,357.5,2050,4,108,108,12.026686
2050-04-19,11.10372000000001,28.423315,35.767048,3.598803e-08,3.5147278e-17,0.00579947,8.290340000000015,2.0261319,4.303019,53.246075,357.5,2050,4,109,109,11.980765
2050-04-20,14.027950000000033,78.4142,202.78687,2.6691582e-09,1.4981348999999999e-19,0.0036391758,8.751059999999995,2.5232997,1.9425962,53.246075,357.5,2050,4,110,110,14.184487
2050-04-21,15.271780000000035,37.895725,98.8483,7.0484646e-08,1.3559403e-17,0.005509921,9.692930000000048,-0.026955286,4.8201017,53.246075,357.5,2050,4,111,111,13.693733
2050-04-22,12.594750000000031,21.63484,46.606586,7.55223e-09,5.3356236e-15,0.0056981957,9.970000000000027,1.2910693,4.952639,53.246075,357.5,2050,4,112,112,12.259137
2050-04-23,14.534800000000018,63.604797,181.0197,1.0985705e-08,3.880411e-16,0.0043264977,10.11590000000001,3.1932445,0.45971826,53.246075,357.5,2050,4,113,113,14.649114
2050-04-24,17.388599999999997,100.76068,237.79591,4.5371814e-12,1.9564074000000002e-22,0.0033406187,10.192769999999996,-0.7742318,0.47463316,53.246075,357.5,2050,4,114,114,16.552025
2050-04-25,17.51740000000001,87.77379,226.45268,3.7402761e-10,0.0,0.004011332,11.096900000000003,1.5243808,2.9272768,53.246075,357.5,2050,4,115,115,17.974901
2050-04-26,14.900869999999998,43.00818,128.81107,2.4974436e-09,0.0,0.0056655463,10.74630000000002,2.4365723,1.4428056,53.246075,357.5,2050,4,116,116,15.228739
2050-04-27,16.48230000000001,24.567772,86.93899,3.1671255e-09,0.0,0.006668806,13.397760000000003,-2.0699098,-0.12223151,53.246075,357.5,2050,4,117,117,16.59074
2050-04-28,18.98666000000003,70.60478,217.1395,7.3124373e-10,0.0,0.005653953,13.412869999999998,-3.157482,0.39741609,53.246075,357.5,2050,4,118,118,19.920565
2050-04-29,21.004200000000026,95.25722,246.46936,2.4373746e-14,0.0,0.005388252,13.459040000000016,-1.9195045,1.3767248,53.246075,357.5,2050,4,119,119,21.441154
2050-05-01,21.417020000000036,100.95316,251.84137,2.6233884e-14,0.0,0.005010753,14.450739999999996,-4.3718452,-0.8413841,53.246075,357.5,2050,5,121,121,22.081047
2050-05-02,19.100300000000004,61.008736,145.80331,1.5833335e-08,2.239961e-14,0.007065427,14.18374,-3.457547,-3.5370743,53.246075,357.5,2050,5,122,122,20.167986
2050-05-03,20.421600000000012,38.332787,117.768875,6.0688556e-08,3.5483634e-19,0.009572641,15.854600000000003,-3.628268,0.16611025,53.246075,357.5,2050,5,123,123,20.639109
2050-05-04,26.801750000000027,78.12794,222.57309,2.3716158e-09,1.1189672e-19,0.008474836,19.313199999999995,-4.422322,-0.1388727,53.246075,357.5,2050,5,124,124,25.634836
2050-05-05,26.987360000000024,76.50223,219.36017,1.3696169e-08,2.5390014e-15,0.008149882,19.655760000000043,-3.6820302,-0.96312225,53.246075,357.5,2050,5,125,125,25.941427
2050-05-06,27.53460000000001,84.70826,240.07191,3.0260279e-09,1.4516793000000001e-21,0.008469273,19.454859999999996,-3.406357,-2.3682837,53.246075,357.5,2050,5,126,126,25.998014
2050-05-07,25.486170000000016,96.92212,257.7914,4.0684804e-12,0.0,0.006164981,18.151760000000024,-2.8012297,-2.364831,53.246075,357.5,2050,5,127,127,25.819244
2050-05-08,24.166650000000004,108.74641,264.49127,0.0,0.0,0.0037772777,16.928500000000042,-0.7784787,-3.7547882,53.246075,357.5,2050,5,128,128,24.029295
2050-05-09,19.82498000000004,89.29899,236.95596,3.155901e-11,0.0,0.005330087,12.954520000000002,-1.9365376,-2.9354117,53.246075,357.5,2050,5,129,129,19.442266
2050-05-10,21.112240000000043,95.61775,261.69223,1.03175845e-11,0.0,0.005478655,14.02660000000003,-1.2066654,-0.28363243,53.246075,357.5,2050,5,130,130,21.531534
2050-05-11,16.203670000000045,39.446293,90.01605,6.92521e-08,5.3510396e-15,0.0068846853,11.95983000000001,3.038891,0.113525696,53.246075,357.5,2050,5,131,131,15.601103
2050-05-12,15.725180000000025,77.46765,214.56918,1.6991018e-08,3.4187894e-17,0.0048198653,11.324640000000043,3.170911,1.323347,53.246075,357.5,2050,5,132,132,15.968247
2050-05-13,16.311800000000005,67.90224,176.01022,1.4150259e-08,3.063829e-13,0.004940182,11.101300000000036,0.16499603,3.8810606,53.246075,357.5,2050,5,133,133,15.604962
2050-05-14,19.184529999999995,65.62207,196.5701,2.315365e-08,1.3801867499999999e-17,0.0063702557,13.82928000000004,-4.3916674,1.6894208,53.246075,357.5,2050,5,134,134,19.26674
2050-05-15,15.556020000000046,19.815289,71.703804,8.795476e-08,0.0,0.008020145,13.052670000000036,-5.4457245,-3.0644703,53.246075,357.5,2050,5,135,135,15.551726
2050-05-16,14.253170000000011,27.293386,54.036015,2.832729e-07,7.847534e-15,0.008056131,12.140300000000025,1.394153,0.2720349,53.246075,357.5,2050,5,136,136,15.3594885
2050-05-17,19.74087000000003,73.451675,237.3156,6.992576e-10,0.0,0.005845193,13.754140000000008,0.24887182,3.0336614,53.246075,357.5,2050,5,137,137,20.019957
2050-05-18,18.76266000000004,28.23762,96.70169,6.658704e-08,9.045244e-18,0.008262957,14.624540000000025,-3.514865,1.5447723,53.246075,357.5,2050,5,138,138,18.238832
2050-05-19,19.023650000000032,59.54129,197.2366,3.1863276e-08,5.5551953e-15,0.00700417,15.054070000000024,-3.2332265,3.3745935,53.246075,357.5,2050,5,139,139,20.002855
2050-05-20,19.177700000000016,47.91585,160.77748,3.316031e-08,6.4927074e-14,0.0072155586,14.841970000000003,-0.077027015,-3.272002,53.246075,357.5,2050,5,140,140,19.127827
2050-05-21,15.601300000000036,15.768337,79.72264,3.1677775e-08,0.0,0.007912712,13.93676000000005,4.8399057,1.1882683,53.246075,357.5,2050,5,141,141,16.155664
2050-05-22,15.964350000000024,30.112772,115.626785,1.231301e-08,0.0,0.0068747215,13.784080000000015,-0.31027785,2.4263177,53.246075,357.5,2050,5,142,142,17.379856
2050-05-23,24.58355,45.126305,208.8576,2.3618564e-07,2.176558e-15,0.009122106,18.341700000000003,-2.798658,2.2808805,53.246075,357.5,2050,5,143,143,24.320148
2050-05-24,20.277950000000033,63.339695,240.2072,1.1590351e-07,6.399865e-14,0.007523785,16.27325000000002,4.0983696,2.4268842,53.246075,357.5,2050,5,144,144,20.706646
2050-05-25,18.192650000000015,64.4557,184.15514,2.1695673e-08,4.7952626e-14,0.0062919315,13.970450000000028,1.8664486,4.247532,53.246075,357.5,2050,5,145,145,18.40763
2050-05-26,18.823750000000015,41.448177,166.02687,9.21306e-09,1.3840186999999998e-18,0.0065803756,14.757530000000031,-1.012301,4.372795,53.246075,357.5,2050,5,146,146,18.563236
2050-05-27,18.601980000000022,28.767326,122.935486,6.8623166e-08,2.0893896e-17,0.007924638,15.63918000000001,-2.4335139,3.613963,53.246075,357.5,2050,5,147,147,18.902317
2050-05-28,17.856960000000015,48.38996,152.80023,6.165289e-08,2.8165973e-17,0.007764288,14.825680000000034,1.843324,3.1170964,53.246075,357.5,2050,5,148,148,18.95233
2050-05-29,18.343200000000024,73.34786,226.07527,1.7264776e-08,2.0411378e-17,0.0061551374,13.70422000000002,1.9838475,2.9356723,53.246075,357.5,2050,5,149,149,18.755512
2050-05-30,16.95995000000005,58.60653,176.38411,3.6755008e-08,1.2124295e-13,0.006218177,13.35125000000005,1.5681871,4.468458,53.246075,357.5,2050,5,150,150,17.345766
2050-05-31,18.022800000000014,69.947174,223.87656,2.5082876e-08,0.0,0.0059363823,13.99594000000002,2.5673978,4.4015703,53.246075,357.5,2050,5,151,151,18.575336
2050-06-01,19.98812000000004,62.93899,222.39444,1.7231825e-08,6.4034374e-15,0.006227091,15.052800000000047,0.9836115,2.5340273,53.246075,357.5,2050,6,152,152,19.5416
2050-06-02,17.541860000000042,28.434864,71.85075,5.443702e-08,8.499324999999999e-20,0.008032591,14.177940000000037,0.7110144,-1.664592,53.246075,357.5,2050,6,153,153,16.813696
2050-06-03,18.043020000000013,38.0046,146.9938,2.1928523e-08,1.6932006999999998e-18,0.0073541626,14.788450000000012,1.896517,3.060954,53.246075,357.5,2050,6,154,154,18.410368
2050-06-04,18.85125000000005,29.74617,110.64151,4.878744e-08,1.9662238e-14,0.007998836,15.159420000000011,-0.10601729,2.4605036,53.246075,357.5,2050,6,155,155,18.232393
2050-06-05,15.772730000000024,9.649302,21.892694,4.0155462e-07,1.1754852e-13,0.008715341,12.867200000000024,2.350774,-1.3861789,53.246075,357.5,2050,6,156,156,14.335937
2050-06-06,18.039300000000026,21.524527,110.564384,7.670243e-08,7.527384e-21,0.007134731,14.51687000000004,6.6260405,-0.71766376,53.246075,357.5,2050,6,157,157,16.670164
