time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2050-02-18,9.22180000000003,85.63172,86.64081,2.8886622e-12,0.0,0.0033779298,3.2477400000000216,-2.1960661,1.0238303,53.246075,357.5,2050,2,49,49,9.5104065
2050-02-19,7.651970000000006,27.939428,25.743223,5.776814e-10,1.6996535e-17,0.0037340021,4.558370000000025,-5.1725755,-1.5918955,53.246075,357.5,2050,2,50,50,7.577156
2050-02-20,9.232420000000047,66.866905,84.12588,1.3176499e-10,4.7421163e-22,0.0039046127,4.689750000000004,-4.9015846,-2.0385485,53.246075,357.5,2050,2,51,51,9.53559
2050-02-21,10.982169999999996,72.50763,90.44585,4.0472597e-10,0.0,0.0040925834,4.960320000000024,-4.9399204,-2.3514009,53.246075,357.5,2050,2,52,52,10.308395
2050-02-22,10.12142,75.59063,85.41646,4.0031126e-10,0.0,0.0039779986,3.995230000000049,-4.771128,-1.8453547,53.246075,357.5,2050,2,53,53,9.681217
2050-02-23,7.770470000000046,68.44945,85.46912,9.0399355e-11,0.0,0.003545558,2.481620000000021,-4.562236,-1.5760258,53.246075,357.5,2050,2,54,54,8.127822
2050-02-24,7.887320000000045,34.21919,44.654236,1.5906551e-10,4.1662829999999996e-19,0.003526311,4.311880000000031,-4.639948,-0.517822,53.246075,357.5,2050,2,55,55,7.919124
2050-02-25,8.44625000000002,68.61161,92.8571,2.0905336e-11,6.6000294e-27,0.003463462,3.7369600000000105,-4.2578044,1.1986835,53.246075,357.5,2050,2,56,56,9.152237
2050-02-26,11.09557000000001,66.00557,81.62509,2.4250262e-09,0.0,0.0035425571,4.966940000000022,-4.6566544,1.5491277,53.246075,357.5,2050,2,57,57,10.241849
2050-02-27,11.812700000000008,16.944246,38.375244,8.130777e-09,0.0,0.0045214747,8.446370000000002,-5.721025,0.321976,53.246075,357.5,2050,2,58,58,10.5689745
2050-02-28,14.083120000000008,64.428406,99.24752,7.239994e-10,0.0,0.0050355606,8.956080000000043,-7.2824316,-0.6395301,53.246075,357.5,2050,2,59,59,13.831114
2050-03-01,9.64450000000005,9.633692,25.622639,1.4674218e-07,0.0,0.0057726814,7.482870000000048,-4.881915,-3.5109193,53.246075,357.5,2050,3,60,60,9.759663
2050-03-02,8.015680000000032,8.081693,18.19005,8.285402e-08,1.5412440000000002e-17,0.0054798317,6.647670000000005,-3.4773433,-4.3779383,53.246075,357.5,2050,3,61,61,8.623226
2050-03-03,8.12560000000002,16.021387,25.949297,5.8393637e-09,9.878072e-15,0.004256084,5.980650000000026,-2.0982554,-4.376203,53.246075,357.5,2050,3,62,62,8.100709
2050-03-04,8.703820000000007,43.43503,72.43656,3.3366558e-09,1.3667256e-14,0.0032041352,4.951470000000029,0.6467088,-2.2187862,53.246075,357.5,2050,3,63,63,8.379877
2050-03-05,7.001670000000047,50.430973,65.59066,1.2109688e-08,1.7621592e-15,0.0031287875,3.736500000000035,0.973341,-3.3760111,53.246075,357.5,2050,3,64,64,7.450403
2050-03-06,5.01943,35.301006,45.476723,1.7765377e-08,2.299542e-09,0.0033020328,2.174070000000029,-1.657431,-5.0867767,53.246075,357.5,2050,3,65,65,5.135235
2050-03-07,4.3399,69.04526,80.91992,1.2823577e-09,6.2015326e-10,0.002284238,0.4463400000000206,-3.118319,-4.331262,53.246075,357.5,2050,3,66,66,5.139733
2050-03-08,6.902280000000019,79.73748,124.95954,6.100522e-10,5.5406213e-10,0.0024177118,1.8263500000000477,1.5657011,-3.5139618,53.246075,357.5,2050,3,67,67,6.789088
2050-03-09,9.018060000000048,56.895,86.82591,2.9536749e-09,1.6226353e-16,0.003578322,4.321920000000034,1.6900152,-2.817741,53.246075,357.5,2050,3,68,68,8.688063
2050-03-10,8.806540000000041,53.813675,74.147865,4.2046997e-09,8.938367e-16,0.0037469894,4.388400000000047,-1.1232654,-1.6902529,53.246075,357.5,2050,3,69,69,8.6816025
2050-03-11,8.141800000000046,60.22585,86.5514,3.4377468e-09,2.1906968e-16,0.0031934862,3.7250000000000223,-3.307282,-0.40936232,53.246075,357.5,2050,3,70,70,8.610252
2050-03-12,6.679650000000038,87.06842,130.02322,2.6277027e-12,2.5518095e-12,0.0023902887,1.287869999999998,-4.9540863,-1.651574,53.246075,357.5,2050,3,71,71,6.9594326
2050-03-13,7.575739999999996,77.6669,138.46703,6.705172e-11,8.043759e-12,0.0026155224,2.4330700000000434,-5.2172303,-1.8746057,53.246075,357.5,2050,3,72,72,7.737862
2050-03-14,8.717200000000048,51.7269,99.30758,6.9202827e-10,1.5626321e-15,0.0032320765,4.4368500000000495,-3.8639982,-1.7479292,53.246075,357.5,2050,3,73,73,8.802719
2050-03-15,8.874960000000044,54.52506,102.39414,2.5437688e-09,1.0903359e-14,0.0029706964,4.144300000000044,-2.401453,-0.9302903,53.246075,357.5,2050,3,74,74,8.4855385
2050-03-16,8.962600000000009,69.03547,119.78633,2.0756923e-10,1.3258798e-15,0.0027575495,3.684799999999995,-1.7432848,0.40172777,53.246075,357.5,2050,3,75,75,8.889764
2050-03-17,9.900930000000017,85.22963,140.15137,3.456442e-12,1.0398190999999999e-19,0.0030715847,3.8115999999999985,2.1215024,1.8136746,53.246075,357.5,2050,3,76,76,10.004017
2050-03-18,11.967160000000035,75.63757,140.98262,1.8126747e-11,1.4748016e-19,0.0032956153,5.4263500000000136,0.5049189,1.7289933,53.246075,357.5,2050,3,77,77,11.497351
2050-03-19,13.9135,26.773548,62.405296,7.1176007e-09,2.7439263e-17,0.005461694,9.656300000000044,-2.657021,5.052305,53.246075,357.5,2050,3,78,78,12.772531
2050-03-20,11.998700000000042,20.51527,45.104298,3.9003726e-08,3.2576783e-15,0.0068546664,10.468500000000006,-3.0995908,5.2868834,53.246075,357.5,2050,3,79,79,13.52868
2050-03-21,12.86318,41.79492,72.00116,1.5549984e-08,4.9084115e-15,0.0053103985,8.70168000000001,3.4766853,2.8756561,53.246075,357.5,2050,3,80,80,12.379122
2050-03-22,15.190150000000015,31.432001,56.88133,7.2692934e-08,8.4904523e-16,0.006691017,9.836360000000012,1.4930838,4.9162993,53.246075,357.5,2050,3,81,81,13.727878
2050-03-23,14.355770000000009,56.046337,122.758575,8.182909e-09,0.0,0.005208157,10.309380000000033,2.9328918,5.025157,53.246075,357.5,2050,3,82,82,15.036651
2050-03-24,13.563600000000008,24.324112,35.101612,6.8375265e-08,3.5558463e-14,0.0058223396,9.895600000000002,2.9443045,7.541688,53.246075,357.5,2050,3,83,83,12.684621
2050-03-25,11.713279999999996,42.9079,84.11015,1.3421774e-07,5.445477400000003e-16,0.004859169,8.018150000000048,3.1930804,5.9684377,53.246075,357.5,2050,3,84,84,11.779998
2050-03-26,10.556100000000017,53.875557,106.6854,2.0560847e-08,6.6994966e-17,0.0042523863,7.324800000000039,5.32317,5.9642563,53.246075,357.5,2050,3,85,85,11.269686
2050-03-27,12.222500000000023,30.947721,78.058586,3.9087343e-08,5.6496207e-14,0.005076215,9.25054,5.488296,2.9836388,53.246075,357.5,2050,3,86,86,12.189304
2050-03-28,12.759180000000017,16.37605,43.63167,1.558859e-07,7.1797815e-17,0.0061547677,8.915549999999996,-1.1498895,4.546248,53.246075,357.5,2050,3,87,87,12.361218
2050-03-29,13.834770000000049,11.737153,37.88114,1.6166017e-07,7.1006704e-13,0.007532933,11.342650000000049,2.3067255,3.0541582,53.246075,357.5,2050,3,88,88,13.906505
2050-03-30,12.863670000000011,56.735817,148.00598,2.4076854e-08,2.8960154e-15,0.004407197,8.64572000000004,5.088592,3.5507784,53.246075,357.5,2050,3,89,89,12.479005
2050-03-31,11.621800000000007,46.52418,102.23008,7.361656e-08,2.3924168e-13,0.0046534333,7.370780000000025,2.379159,4.845338,53.246075,357.5,2050,3,90,90,11.188335
2050-04-01,10.27660000000003,53.883404,105.459206,2.3678085e-08,6.547238e-16,0.0042943438,6.512800000000027,4.0544906,4.6401653,53.246075,357.5,2050,4,91,91,10.593978
2050-04-02,13.707600000000014,28.168833,68.060646,1.1000786e-07,3.069717e-17,0.0057306876,8.219500000000039,2.5814025,4.599003,53.246075,357.5,2050,4,92,92,12.449442
2050-04-03,13.253720000000044,65.030464,119.58096,1.35202916e-08,2.4944282e-15,0.0043636453,8.517240000000015,5.8678246,1.379978,53.246075,357.5,2050,4,93,93,12.92532
2050-04-04,12.876430000000028,51.18834,89.58011,3.0198542e-08,4.069063e-16,0.0049038613,8.27072000000004,4.1523805,3.599636,53.246075,357.5,2050,4,94,94,12.340867
2050-04-05,14.477700000000029,67.57754,134.52734,6.696062e-09,3.4262102e-17,0.0044123507,9.557299999999998,5.9884152,2.4230793,53.246075,357.5,2050,4,95,95,13.656674
2050-04-06,13.623100000000022,25.18829,57.46535,1.1867329e-07,1.1681653e-17,0.006411455,9.163080000000036,2.411161,4.2472267,53.246075,357.5,2050,4,96,96,13.308414
2050-04-07,12.190060000000017,49.155754,118.624725,2.1927131e-09,7.025524e-17,0.0048041143,8.430499999999995,4.453651,1.5386403,53.246075,357.5,2050,4,97,97,12.619186
2050-04-08,12.048400000000017,43.942318,107.45023,4.176517e-08,5.9979474e-13,0.004325628,7.993340000000046,6.6329074,0.52059853,53.246075,357.5,2050,4,98,98,11.188087
2050-04-09,15.21120000000002,83.17109,190.0353,2.8518016e-10,5.381018e-21,0.0037731514,8.918700000000001,2.9748104,-1.6266439,53.246075,357.5,2050,4,99,99,14.853991
2050-04-10,17.262380000000007,91.52029,201.61084,1.6079407e-12,0.0,0.0038211518,9.937800000000038,0.5070792,3.6364472,53.246075,357.5,2050,4,100,100,17.214725
2050-04-11,17.72344000000004,96.50825,206.89041,1.038003e-10,0.0,0.0033842167,10.16586000000001,-1.8292785,2.4633303,53.246075,357.5,2050,4,101,101,17.616714
2050-04-12,20.93520000000001,89.83632,204.73257,6.369708e-11,0.0,0.0034606678,12.371970000000031,0.7985208,0.91956973,53.246075,357.5,2050,4,102,102,19.672964
2050-04-13,22.18774000000002,91.18776,207.80112,1.2339709999999998e-19,0.0,0.0046698917,14.05880000000002,-1.6217345,-1.2917483,53.246075,357.5,2050,4,103,103,22.529022
2050-04-14,22.822960000000023,92.85915,210.73502,2.1962009000000002e-16,0.0,0.005020992,14.54244,-3.5343556,1.6286372,53.246075,357.5,2050,4,104,104,23.111332
2050-04-15,24.939900000000023,80.15913,209.05075,7.513282e-09,2.5172046999999998e-18,0.006073912,16.571300000000008,-1.9153148,3.325443,53.246075,357.5,2050,4,105,105,23.908932
2050-04-16,15.616240000000005,18.460918,64.721405,3.856897e-08,2.7762386e-15,0.008045106,13.118040000000008,2.997648,0.65931374,53.246075,357.5,2050,4,106,106,16.022652
2050-04-17,16.37417000000005,84.107086,220.54256,9.1054115e-09,0.0,0.0043518688,10.230920000000026,1.7051235,-3.0846345,53.246075,357.5,2050,4,107,107,16.981005
2050-04-18,19.025779999999997,96.244125,220.56744,4.7979402e-14,0.0,0.0038630906,11.57340000000005,0.96814406,1.7372019,53.246075,357.5,2050,4,108,108,19.04338
2050-04-19,18.728300000000047,91.03843,224.11191,4.8089005e-10,0.0,0.0037818374,12.078270000000032,-1.4751214,2.5847275,53.246075,357.5,2050,4,109,109,19.555471
2050-04-20,15.65106000000003,32.010853,129.7014,2.3987578e-08,1.0105605e-13,0.005331352,11.475180000000025,4.062771,-0.11086938,53.246075,357.5,2050,4,110,110,14.510786
2050-04-21,13.196280000000002,83.46159,230.60834,1.850744e-09,8.37702e-17,0.0031441376,8.609550000000013,3.0721033,-0.3333732,53.246075,357.5,2050,4,111,111,13.982109
2050-04-22,11.52108000000004,13.897597,49.614937,1.7052409e-07,6.8355277e-13,0.0060967733,8.440330000000017,-4.137964,0.26216987,53.246075,357.5,2050,4,112,112,10.966086
2050-04-23,13.048670000000016,39.99711,129.80913,7.530809e-09,1.6977953e-15,0.0055072606,8.972830000000044,2.502386,-3.2914116,53.246075,357.5,2050,4,113,113,13.317965
2050-04-24,10.765000000000043,36.443478,87.59935,1.9614872e-09,4.6611836e-17,0.00421486,7.364980000000003,0.19610709,-6.4265156,53.246075,357.5,2050,4,114,114,11.2732
2050-04-25,14.987360000000024,73.538124,185.6729,4.0189124e-10,0.0,0.0045550186,8.55242000000004,-0.4980066,-3.9327264,53.246075,357.5,2050,4,115,115,14.694773
2050-04-26,17.996970000000033,74.0749,217.55542,1.7256617e-08,0.0,0.0047948263,10.782370000000014,2.0926068,2.1093447,53.246075,357.5,2050,4,116,116,17.09869
2050-04-27,12.91778000000005,46.238052,114.46175,1.0143978e-07,4.1981337e-15,0.0048019546,9.107450000000028,4.7062955,-0.43667895,53.246075,357.5,2050,4,117,117,12.737645
2050-04-28,14.116330000000003,65.01175,185.85486,6.6614594e-09,7.561746e-15,0.004240104,9.230160000000012,3.6942732,0.5120481,53.246075,357.5,2050,4,118,118,13.964416
2050-04-29,14.697080000000028,53.881386,158.97116,1.921197e-08,2.5977227e-13,0.004714835,9.738400000000013,2.374667,-1.0896144,53.246075,357.5,2050,4,119,119,13.87152
2050-04-30,17.932860000000005,87.95751,246.04022,4.3499904e-10,7.670932e-19,0.003943572,11.815480000000036,0.23640424,-0.46955904,53.246075,357.5,2050,4,120,120,18.176954
2050-05-01,18.7602,75.04148,203.58582,4.485797e-10,2.1877329999999997e-19,0.004387523,12.866100000000015,-1.4699022,1.9087254,53.246075,357.5,2050,5,121,121,18.651152
2050-05-02,15.874500000000012,59.02624,176.52045,6.4029857e-09,0.0,0.005710916,11.059349999999997,-3.281176,-0.47844177,53.246075,357.5,2050,5,122,122,16.418205
2050-05-03,14.767359999999996,20.247316,54.45508,2.2069592e-08,0.0,0.0068302047,11.561360000000036,0.9656375,0.7856684,53.246075,357.5,2050,5,123,123,14.262627
2050-05-04,16.777980000000014,56.428032,183.99245,9.490402e-10,2.332756e-22,0.005666385,12.280660000000012,0.6186303,4.682268,53.246075,357.5,2050,5,124,124,17.246683
2050-05-05,17.217340000000036,25.702257,79.95261,2.2627695e-09,0.0,0.007597727,14.064660000000003,-0.6907828,1.8515205,53.246075,357.5,2050,5,125,125,17.488718
2050-05-07,25.21860000000004,84.18353,250.09868,1.0609976e-10,0.0,0.0072024106,17.94744000000003,-3.7624028,-0.6277353,53.246075,357.5,2050,5,127,127,24.792833
2050-05-08,25.790830000000028,91.60103,251.37794,1.4137225e-10,0.0,0.0064248824,18.09652,-4.887778,-0.22876728,53.246075,357.5,2050,5,128,128,25.323639
2050-05-09,23.483270000000005,66.65977,215.56804,5.01597e-08,2.1377678e-20,0.007666578,17.420530000000042,-3.9200845,1.0599502,53.246075,357.5,2050,5,129,129,23.716215
2050-05-10,17.853700000000003,59.705498,200.27031,4.818792e-08,2.5452359000000002e-22,0.005578212,13.222380000000044,1.4552221,4.2910504,53.246075,357.5,2050,5,130,130,17.30325
2050-05-12,22.271420000000035,93.91847,265.8051,6.523567700000001e-16,0.0,0.005201074,15.990350000000037,-4.439106,0.29581144,53.246075,357.5,2050,5,132,132,23.005466
2050-05-13,24.14187000000004,76.7163,257.1966,6.0311334e-09,0.0,0.00776587,17.236469999999997,-2.9858127,-1.0593846,53.246075,357.5,2050,5,133,133,24.122543
2050-05-14,23.74957000000001,49.700897,180.13538,3.4812917e-08,4.256181e-17,0.009720255,18.23293000000001,-2.5678031,-2.8199337,53.246075,357.5,2050,5,134,134,23.48013
2050-05-15,22.477779999999996,37.25442,157.98079,8.144324e-09,0.0,0.010320759,18.00290000000001,-0.7038452,-1.575988,53.246075,357.5,2050,5,135,135,22.57946
2050-05-16,22.963220000000035,26.905245,118.74535,9.350257e-09,0.0,0.011361014,19.314940000000036,-1.4245894,-1.8896827,53.246075,357.5,2050,5,136,136,22.992052
2050-05-17,22.998620000000017,38.270756,121.71043,1.2021061e-08,7.639374299999999e-19,0.010352137,18.725760000000037,-1.7309394,-3.1081345,53.246075,357.5,2050,5,137,137,23.142319
2050-05-18,22.05755000000005,34.541492,105.093765,1.220808e-09,0.0,0.008365474,17.81967000000003,-1.9583864,-3.2931392,53.246075,357.5,2050,5,138,138,21.594566
2050-05-19,23.22598000000005,39.87464,169.98012,1.365066e-10,0.0,0.007979222,17.762699999999995,-2.104861,-3.230667,53.246075,357.5,2050,5,139,139,22.172237
2050-05-20,20.048699999999997,32.053623,135.00807,1.3640156e-10,0.0,0.007424105,15.884450000000015,-3.5681593,-3.174548,53.246075,357.5,2050,5,140,140,19.982859
2050-05-22,16.43484000000001,51.59159,191.13261,5.8580425e-11,2.1516163e-21,0.004620219,12.946560000000034,-2.8662379,-1.2546582,53.246075,357.5,2050,5,142,142,16.918047
2050-05-23,18.251800000000003,44.095413,157.82039,1.615217e-09,2.7266075e-23,0.0045663603,14.0933,0.43156686,0.7047511,53.246075,357.5,2050,5,143,143,17.554298
2050-05-24,16.274500000000046,29.696272,86.74908,4.8960174e-09,6.253193e-20,0.0055319443,13.628630000000044,-2.2405002,-1.3643128,53.246075,357.5,2050,5,144,144,16.279205
2050-05-25,16.446439999999996,66.90244,209.02951,1.5604611e-09,5.0200877e-23,0.004561248,12.2346,-3.5441952,-0.6166986,53.246075,357.5,2050,5,145,145,17.550077
2050-05-26,16.08370000000002,62.467255,207.38235,6.336755e-10,0.0,0.004518057,11.815760000000012,-3.4909112,-1.1492975,53.246075,357.5,2050,5,146,146,17.311613
2050-05-27,16.705100000000016,80.68399,222.11009,2.1331743e-10,0.0,0.004593519,11.297360000000026,-3.0556345,-2.7900112,53.246075,357.5,2050,5,147,147,16.968529
2050-05-28,20.959000000000003,101.26961,294.07462,3.9630823e-11,0.0,0.0047862255,13.977300000000014,-2.9007359,-2.3121989,53.246075,357.5,2050,5,148,148,20.41032
2050-05-29,22.18383,91.45599,289.37332,4.9209914e-11,0.0,0.0046148924,15.565269999999998,-1.435871,-0.72805214,53.246075,357.5,2050,5,149,149,21.93316
2050-05-30,22.05540000000002,38.62272,129.27281,6.247244e-10,0.0,0.0061622704,17.08358000000004,1.1546298,0.50499195,53.246075,357.5,2050,5,150,150,20.397871
2050-05-31,17.9033,21.563744,70.063034,7.437792e-08,1.7899111e-17,0.008451221,14.775140000000022,3.0502906,-0.4476099,53.246075,357.5,2050,5,151,151,17.436357
2050-06-01,18.70944000000003,67.60412,238.96631,2.1204618e-09,7.398601e-21,0.0049417424,14.187700000000008,4.136506,-2.868681,53.246075,357.5,2050,6,152,152,18.096498
2050-06-02,19.2663,54.683033,197.76173,4.806081e-09,0.0,0.0062672817,15.142629999999995,4.436789,-1.0764303,53.246075,357.5,2050,6,153,153,19.247738
2050-06-06,20.90533000000005,35.809742,142.91183,4.2520125e-09,0.0,0.0075094663,17.01833000000005,1.670891,-1.7384008,53.246075,357.5,2050,6,157,157,20.553526
2050-06-07,19.02236000000005,54.56809,176.96684,1.3777531e-08,0.0,0.0069099427,14.900959999999998,-3.9350526,-2.2450733,53.246075,357.5,2050,6,158,158,19.191187
