time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2006-03-23,284.6352,67.996414,134.05267,1.1191719e-11,1.3808677e-19,0.0034592613,278.92368,1.7405183,-2.8353803,53.246075,357.5,2006,3,82
2006-03-24,286.73294,54.899395,118.24134,4.488305e-09,9.348059e-17,0.004850185,281.07043,3.0008047,-1.8754548,53.246075,357.5,2006,3,83
2006-03-25,285.34027,35.837803,69.96051,4.2021833e-10,3.1089506e-20,0.004294836,281.32956,2.3217406,-1.18168,53.246075,357.5,2006,3,84
2006-03-26,284.93808,28.261183,53.83896,3.7528866e-10,1.0652e-37,0.0041808933,281.74493,2.2807317,-0.0087968055,53.246075,357.5,2006,3,85
2006-03-27,282.99512,24.904675,49.011555,2.945399e-08,1.2146846e-14,0.004306252,280.0825,4.737962,2.230424,53.246075,357.5,2006,3,86
2006-03-28,278.87097,48.908283,82.61046,3.1167424e-08,1.9686903e-10,0.0030869665,275.75378,5.8610053,-2.6137862,53.246075,357.5,2006,3,87
2006-03-29,280.08633,87.75391,176.9878,1.4288691e-08,6.0381646e-09,0.0019820377,275.02536,4.3643184,-2.399143,53.246075,357.5,2006,3,88
2006-03-30,285.44385,51.776615,127.5985,1.9890733e-08,1.9120052e-09,0.0038086746,280.29196,4.09318,-3.0413523,53.246075,357.5,2006,3,89
2006-03-31,285.76328,35.71624,56.644615,9.854894e-09,4.7889294e-17,0.0045840116,280.48108,2.6505978,0.062275887,53.246075,357.5,2006,3,90
2006-04-01,285.15475,27.29318,84.650505,2.6600619e-08,1.5766118e-15,0.005014459,281.61777,2.5381033,2.469746,53.246075,357.5,2006,4,91
2006-04-02,282.89862,63.58287,130.43288,1.8383915e-08,7.956708e-16,0.003715279,278.9227,3.338511,-2.4350548,53.246075,357.5,2006,4,92
2006-04-03,283.0421,53.6626,136.56303,2.7018258e-08,2.3298206e-13,0.0037064322,277.79117,-0.58168125,2.0219603,53.246075,357.5,2006,4,93
2006-04-04,280.46268,21.921892,48.644512,5.332084e-08,1.0234685e-12,0.0045699864,277.79282,-2.6003883,-3.4687915,53.246075,357.5,2006,4,94
2006-04-05,283.87247,68.36353,154.78836,3.8719867e-09,1.9416162e-18,0.0033646417,278.44897,-1.4047283,1.6059481,53.246075,357.5,2006,4,95
2006-04-06,283.12686,24.73297,53.777515,7.30334e-08,2.2959406e-14,0.005274182,280.2819,-5.4349923,3.9409018,53.246075,357.5,2006,4,96
2006-04-07,287.4963,47.51058,132.44098,4.7955176e-08,2.7185044e-13,0.005645285,282.94406,-2.45219,2.3001204,53.246075,357.5,2006,4,97
2006-04-08,285.83072,25.035488,51.44189,4.080784e-09,2.0145855e-16,0.0060056243,282.55615,-2.7105951,0.60752106,53.246075,357.5,2006,4,98
2006-04-09,287.26443,36.455704,104.19998,2.1830924e-09,1.02621796e-20,0.004976851,283.69876,-1.9914349,3.7797208,53.246075,357.5,2006,4,99
2006-04-10,286.67728,41.04132,103.34255,1.9350496e-08,5.3358366e-15,0.0054650716,282.78857,1.2802407,1.1831312,53.246075,357.5,2006,4,100
2006-04-11,285.92252,24.460705,74.203354,1.1228078e-09,4.92594e-22,0.005086044,282.9855,0.5305163,-2.0360324,53.246075,357.5,2006,4,101
2006-04-12,288.11667,43.005203,99.14192,2.5644071e-09,0.0,0.005119986,283.61353,-1.3459946,1.3900462,53.246075,357.5,2006,4,102
2006-04-13,289.14813,49.19748,128.39265,1.976618e-09,9.589074e-24,0.0047946745,284.43677,-1.7648916,-0.625989,53.246075,357.5,2006,4,103
2006-04-14,286.97974,61.30328,116.420395,2.7118685e-10,0.0,0.004457285,282.65573,-3.673945,-2.4732294,53.246075,357.5,2006,4,104
2006-04-15,285.72906,66.65549,158.72075,5.0316523e-10,0.0,0.0043528397,280.60303,-3.5853868,-2.461643,53.246075,357.5,2006,4,105
2006-04-16,289.5352,73.12439,187.39116,2.0414564e-10,0.0,0.0047935545,281.9784,-4.1949425,-1.3008806,53.246075,357.5,2006,4,106
2006-04-17,291.21307,96.385765,216.38362,5.242835e-16,0.0,0.0041912557,283.6574,-4.031559,0.31528184,53.246075,357.5,2006,4,107
2006-04-18,293.48593,84.52263,197.01865,3.3644332e-10,0.0,0.0050561274,285.64166,-0.4323786,3.2558708,53.246075,357.5,2006,4,108
2006-04-19,288.28146,41.194607,92.57279,2.8568738e-09,0.0,0.00590549,284.57132,-0.4369425,4.63491,53.246075,357.5,2006,4,109
2006-04-20,288.4621,44.38382,111.76541,1.1748542e-08,0.0,0.0053027696,284.3794,3.38944,1.5754944,53.246075,357.5,2006,4,110
2006-04-21,289.58533,37.09885,107.039764,4.308408e-08,0.0,0.0062299594,284.9057,5.181197,3.0422957,53.246075,357.5,2006,4,111
2006-04-22,286.8983,32.236927,74.6049,1.11444656e-07,5.617611e-13,0.006564225,283.91476,4.149701,3.8510518,53.246075,357.5,2006,4,112
2006-04-23,286.70462,30.220547,75.23079,1.5029677e-07,1.10907255e-13,0.0057654018,282.77643,5.1197314,4.965204,53.246075,357.5,2006,4,113
2006-04-24,284.72174,27.36895,65.64859,7.4930256e-08,9.107565e-13,0.005290816,281.4579,7.9301357,0.3109892,53.246075,357.5,2006,4,114
2006-04-25,286.0919,48.915806,118.2452,5.781855e-09,2.1471776e-18,0.004744371,282.79007,5.2581663,1.0639558,53.246075,357.5,2006,4,115
2006-04-26,286.62198,16.76123,64.54137,7.3385635e-08,1.6299104e-14,0.0066891555,284.16644,3.6904092,5.790219,53.246075,357.5,2006,4,116
2006-04-27,284.77258,33.651955,79.280174,1.0714829e-07,3.4835465e-13,0.005349443,281.23712,3.5085886,3.744432,53.246075,357.5,2006,4,117
2006-04-28,284.63806,51.850098,122.845184,3.4181618e-08,2.3336595e-13,0.004017371,280.70364,6.814031,2.001772,53.246075,357.5,2006,4,118
2006-04-29,285.36578,68.30204,161.58061,7.627188e-09,4.0883748e-15,0.0038454512,280.5894,0.8833472,1.6130704,53.246075,357.5,2006,4,119
2006-04-30,287.84763,69.91766,175.99171,6.727642e-09,1.3122727e-15,0.004269722,282.577,-0.1855292,-1.0940869,53.246075,357.5,2006,4,120
2006-05-01,285.1123,24.386953,61.99225,5.2896606e-08,4.347478e-14,0.005710338,282.20425,1.8888559,2.9846034,53.246075,357.5,2006,5,121
2006-05-02,286.59702,48.485374,139.66211,1.8008858e-08,2.0225185e-17,0.0048048124,282.77795,3.9983752,0.55883,53.246075,357.5,2006,5,122
2006-05-03,286.13074,11.456804,48.925648,5.369097e-08,7.2916397e-16,0.0066603674,283.00027,-1.1450312,2.1422806,53.246075,357.5,2006,5,123
2006-05-04,286.79672,14.780552,62.986214,7.316223e-08,7.7537355e-14,0.0071568135,284.63803,-2.7696607,1.7710876,53.246075,357.5,2006,5,124
2006-05-05,287.00342,23.994022,78.91195,3.4654185e-08,1.205088e-14,0.006461005,284.07687,-3.277981,-4.011676,53.246075,357.5,2006,5,125
2006-05-06,285.29395,20.057335,57.668083,1.05809015e-07,0.0,0.0063102143,282.75565,-1.3942814,-5.193578,53.246075,357.5,2006,5,126
2006-05-07,284.49292,8.463754,23.861015,3.4952308e-09,0.0,0.0065064034,282.98434,-1.4842563,-4.2886515,53.246075,357.5,2006,5,127
2006-05-08,284.04153,11.974252,29.67866,4.992723e-09,4.9810318e-36,0.0059389,282.78613,0.0128234485,-4.389287,53.246075,357.5,2006,5,128
2006-05-09,285.1456,16.691313,57.798443,5.2227933e-09,2.9609472e-18,0.0055253254,283.02032,-2.0898786,-3.5525289,53.246075,357.5,2006,5,129
2006-05-10,286.29373,23.692324,115.9444,8.5186995e-09,0.0,0.0052582277,283.2042,-1.6140995,-3.966196,53.246075,357.5,2006,5,130
2006-05-11,283.26025,14.755818,24.516111,3.7434944e-08,0.0,0.0052124155,281.6693,-0.38584942,-3.938456,53.246075,357.5,2006,5,131
2006-05-12,283.64282,9.867459,32.350475,1.4865722e-07,0.0,0.006307254,282.11072,-0.3168747,-3.7386076,53.246075,357.5,2006,5,132
2006-05-13,285.24783,18.731478,55.788902,8.285047e-10,0.0,0.005604494,283.16928,-3.343415,-2.9216847,53.246075,357.5,2006,5,133
2006-05-14,288.69287,81.16724,259.59854,5.7345846e-15,0.0,0.004410084,283.28992,-4.2132883,-2.4743745,53.246075,357.5,2006,5,134
2006-05-15,291.0651,95.93003,270.89066,1.2071017e-11,0.0,0.0045316676,283.66528,-2.8396318,-2.6416883,53.246075,357.5,2006,5,135
2006-05-16,291.17316,88.721596,268.23837,3.9869972e-11,-6.0765374e-25,0.005063103,284.4006,-2.140326,-1.65482,53.246075,357.5,2006,5,136
2006-05-17,286.0569,28.247204,82.55343,6.682091e-11,-3.6976612e-22,0.0052817944,283.17026,-4.41673,-0.6488904,53.246075,357.5,2006,5,137
2006-05-18,288.1095,39.8082,92.19217,6.103196e-10,0.0,0.0054039974,283.36108,-4.7560925,0.8350582,53.246075,357.5,2006,5,138
2006-05-19,292.36356,81.58774,263.15628,5.868151e-11,8.052852e-23,0.0053205355,285.77786,-3.7339149,1.6552309,53.246075,357.5,2006,5,139
2006-05-20,290.92868,38.249985,151.67859,3.2266502e-08,2.1286054e-17,0.006522137,286.34787,-3.5240269,1.3179506,53.246075,357.5,2006,5,140
2006-05-21,290.834,37.845657,122.02594,1.8376168e-08,1.3959726e-13,0.0068956693,286.5602,1.7809411,2.4131024,53.246075,357.5,2006,5,141
2006-05-22,289.46118,20.9838,63.349915,6.763806e-08,4.4809873e-15,0.0078084194,286.34555,-2.7841551,2.664525,53.246075,357.5,2006,5,142
2006-05-23,293.11362,58.494717,207.8029,2.6586068e-08,0.0,0.00724976,288.44888,0.55704874,5.368587,53.246075,357.5,2006,5,143
2006-05-24,293.04913,43.420246,148.09473,1.527189e-08,2.955551e-19,0.008107736,289.07578,0.75102645,5.052427,53.246075,357.5,2006,5,144
2006-05-25,292.97263,42.459095,176.71431,6.875355e-08,0.0,0.00798424,288.1721,0.6207927,-0.0071445536,53.246075,357.5,2006,5,145
2006-05-26,293.2528,37.48875,154.42099,9.306646e-09,-1.5181557e-25,0.008323068,289.02286,-1.355652,-1.5761101,53.246075,357.5,2006,5,146
2006-05-27,289.18002,17.988752,78.83219,2.0518878e-09,0.0,0.0076920167,286.93515,-2.8031816,2.063608,53.246075,357.5,2006,5,147
2006-05-28,292.01865,54.972538,192.57304,9.552233e-09,0.0,0.00669322,287.72287,2.9701734,1.540378,53.246075,357.5,2006,5,148
2006-05-29,292.28052,72.09527,245.4763,9.61598e-10,0.0,0.0058748154,287.11926,2.1015143,1.8931493,53.246075,357.5,2006,5,149
2006-05-30,293.84467,56.21197,211.39009,3.138617e-09,0.0,0.0064675664,289.29697,-1.0852828,0.22965318,53.246075,357.5,2006,5,150
2006-05-31,288.57877,8.101847,27.771305,6.664177e-08,0.0,0.0084225265,286.03912,-2.460417,-4.1109576,53.246075,357.5,2006,5,151
2006-06-01,285.62393,12.490558,36.67022,1.0349155e-08,0.0,0.006587119,284.30844,-3.889781,-2.5461915,53.246075,357.5,2006,6,152
2006-06-02,285.1865,12.8380375,40.58358,2.9820548e-08,0.0,0.0066056177,283.89163,-3.5261776,-0.43508086,53.246075,357.5,2006,6,153
2006-06-03,285.7235,17.801113,55.098698,2.5050284e-09,6.8298826e-23,0.0058927387,284.21567,-3.604832,-0.498688,53.246075,357.5,2006,6,154
2006-06-04,288.5563,59.15414,203.05974,2.857071e-10,3.5583155e-22,0.004759941,284.3559,-3.7665267,-0.7795134,53.246075,357.5,2006,6,155
2006-06-05,286.09973,35.59749,98.894424,2.0745587e-09,2.2385074e-19,0.0044509713,283.36826,-1.7747006,-0.7768065,53.246075,357.5,2006,6,156
2006-06-06,287.37857,26.306355,79.800896,5.273721e-10,1.2876684e-21,0.005279955,285.111,-2.7579525,0.28712463,53.246075,357.5,2006,6,157
2006-06-07,286.88126,14.197115,41.008087,2.4526926e-08,0.0,0.0069710463,285.13882,-3.179941,0.68439776,53.246075,357.5,2006,6,158
2006-06-08,291.33185,36.064846,121.102776,3.4864932e-08,3.7526794e-16,0.0077137183,287.44022,0.6446707,2.4715989,53.246075,357.5,2006,6,159
2006-06-09,290.97183,28.104116,129.13515,2.2428852e-08,2.798646e-18,0.007767027,287.41672,2.1511524,2.9636343,53.246075,357.5,2006,6,160
2006-06-10,293.2844,45.41971,214.44955,8.231744e-09,0.0,0.007971309,289.38174,3.2052,3.1862717,53.246075,357.5,2006,6,161
2006-06-11,292.6185,42.71325,155.42097,1.447927e-09,0.0,0.008195027,289.4447,3.5973804,4.816742,53.246075,357.5,2006,6,162
2006-06-12,295.5392,61.52979,248.13434,5.403021e-10,0.0,0.008543234,290.3775,1.5606602,3.9218423,53.246075,357.5,2006,6,163
2006-06-13,299.60367,63.75646,236.19572,5.336161e-08,5.0994635e-21,0.010737625,293.69647,-2.462715,3.1843436,53.246075,357.5,2006,6,164
2006-06-14,293.7797,50.579994,133.91872,7.267379e-08,9.194969e-13,0.0101460675,290.58902,2.9483736,1.6963967,53.246075,357.5,2006,6,165
2006-06-15,291.51672,43.45965,126.09171,2.5352522e-08,2.2972141e-15,0.0068854922,286.9937,2.5529032,2.7521923,53.246075,357.5,2006,6,166
2006-06-16,290.9752,40.669594,164.06601,7.675964e-08,1.3899619e-17,0.0070629236,286.37134,2.6462197,1.7720172,53.246075,357.5,2006,6,167
2006-06-17,290.54227,39.197224,159.81308,7.09497e-08,1.9149366e-13,0.006765623,286.57907,4.6490383,-0.93799764,53.246075,357.5,2006,6,168
2006-06-18,293.62933,87.3284,293.99503,1.6798976e-09,0.0,0.0057352684,288.263,3.4685714,0.92430824,53.246075,357.5,2006,6,169
2006-06-19,294.7542,65.09552,240.69968,7.116536e-10,0.0,0.0071310224,289.09964,1.7389618,2.708776,53.246075,357.5,2006,6,170
2006-06-20,298.63516,90.40229,298.51443,0.0,0.0,0.007367271,292.1727,-2.8853314,3.3100452,53.246075,357.5,2006,6,171
2006-06-21,297.6819,45.374893,123.46368,3.4461758e-09,6.47024e-19,0.008632019,293.05362,-3.4597828,2.1494486,53.246075,357.5,2006,6,172
2006-06-22,293.03586,37.4713,159.29463,1.9029488e-07,7.610195e-15,0.008828244,289.92252,4.0365825,-0.65280443,53.246075,357.5,2006,6,173
2006-06-23,293.5417,84.886566,293.48145,1.0378876e-08,6.260163e-17,0.006263955,288.7535,4.4721174,0.81071055,53.246075,357.5,2006,6,174
2006-06-24,293.64114,36.000156,132.49046,3.3105703e-08,0.0,0.008165843,288.65784,1.5424445,3.5252578,53.246075,357.5,2006,6,175
2006-06-25,292.5451,65.342964,201.76422,2.882441e-09,0.0,0.00669377,288.599,3.9902434,2.0499835,53.246075,357.5,2006,6,176
2006-06-26,291.67532,65.52522,236.07306,2.362375e-08,3.86543e-18,0.006454479,288.1669,4.198683,1.0066526,53.246075,357.5,2006,6,177
2006-06-27,290.24548,56.15541,195.12332,3.2522493e-08,1.2420487e-14,0.006353363,286.86774,3.2836082,1.0676743,53.246075,357.5,2006,6,178
2006-06-28,289.36337,42.87109,154.3999,5.951347e-08,9.657795e-19,0.0069130613,286.27097,3.9236076,1.4619241,53.246075,357.5,2006,6,179
